,Rho,Alpha,X,Y,0,1,2,3,4,5,6
465,2.1522483294917154,0.6677362701911598,0.39860196559677746,1.6423205126976708,,,,,,,
466,2.154281348775564,0.6704277818155931,0.3885979302878276,1.6426611111945906,,,,,,,
467,2.1578941460026715,0.6725363640391973,0.3790525314274683,1.6448899829695174,,,,,,,
468,2.159955020372426,0.6752162397368551,0.36905656667752523,1.6451119157122744,,,,,,,
469,2.160473967235576,0.6784715484493413,0.3586443767759661,1.643319308277572,,,,,,,
470,2.1641231723001475,0.6805605831279256,0.34909566083041965,1.6453742302407288,,,,,,,
471,2.1662302681197576,0.6832250390344627,0.339131426289305,1.6454147499837148,,,,,,,
472,2.1683528050116347,0.6858842628804181,0.32917852998482283,1.6453952126410736,,,,,,,
473,2.1704906452959634,0.688538267020299,0.3192373096402025,1.6453156344412976,,,,,,,
474,2.172643743798,0.691187029529565,0.3093081265585599,1.645176150404654,,,,,,,
475,2.1763500153783997,0.6932428673353722,0.29974945986014356,1.6469445480431315,,,,,,,
476,2.178530116719649,0.6958798104367329,0.2898339984212486,1.646687712464255,,,,,,,
477,2.180725244762462,0.6985114980218626,0.2799316193809252,1.6463712051458883,,,,,,,
478,2.182935536680315,0.7011378394221408,0.27004272029857945,1.6459954045948937,,,,,,,
479,2.1851608552440904,0.7037588496569267,0.26016763619575234,1.6455603391170741,,,,,,,
480,2.1874011545924152,0.706374509041025,0.25030672151962763,1.6450661565480913,,,,,,,
481,2.191174802545926,0.7083905460828505,0.24074968834071966,1.6464919379765148,,,,,,,
482,2.193441440009583,0.7109942950039015,0.2309066578509932,1.6458815020587767,,,,,,,
483,2.197235408195244,0.712996824886107,0.22134521709750513,1.647194614587854,,,,,,,
484,2.199528371052356,0.7155885739827793,0.21152147050945275,1.6464685106908556,,,,,,,
485,2.2033424671202377,0.7175776305614167,0.2019569478708412,1.647669044556503,,,,,,,
486,2.2071652502258616,0.7195598049164925,0.1923856150573077,1.6488140174992651,,,,,,,
487,2.2094955043514792,0.7221330179873994,0.18258754729903903,1.6479155810514836,,,,,,,
488,2.213338131017073,0.7241017847139418,0.17301510943805315,1.6489480727442773,,,,,,,
489,2.2171893069191753,0.7260637196729318,0.16343683734768413,1.6499249603841728,,,,,,,
490,2.221048987586079,0.7280188433375918,0.1538530540161186,1.6508462110296165,,,,,,,
491,2.223427155349884,0.7305670039758526,0.14409006304448227,1.6497194045487416,,,,,,,
492,2.2273063062280745,0.7325088200969609,0.13450779956042674,1.6505283129562576,,,,,,,
493,2.2311938262771456,0.7344438768475955,0.12492100034906387,1.6512815640237153,,,,,,,
494,2.2350896718272804,0.7363721950440522,0.11532998868612272,1.6519791323507922,,,,,,,
495,2.2389937994194042,0.7382937955583556,0.10573508798938021,1.6526209944148404,,,,,,,
496,2.241429935044106,0.7408104878096725,0.0960205162726886,1.65121052733243,,,,,,,
497,2.245353074800719,0.7427189181606694,0.08643040439160389,1.6517402732619373,,,,,,,
498,2.2492843638277686,0.7446206843261038,0.07683737799740792,1.6522143209829645,,,,,,,
499,2.253223759470188,0.7465158074674306,0.06724176057581617,1.6526326545101848,,,,,,,
500,2.2571712192830375,0.7484043087893943,0.05764387569991594,1.6529952597370048,,,,,,,
501,2.261126701031194,0.7502862095377466,0.04804404701925518,1.653302124436041,,,,,,,
502,2.2636300793510817,0.7527652079927677,0.038396111678610144,1.651553685097487,,,,,,,
503,2.2676040362407144,0.7546341161068332,0.02880497867246984,1.651748803345958,,,,,,,
504,2.27158588572944,0.7564964787108177,0.01921287433582841,1.6518882230983067,,,,,,,
505,2.275575586385356,0.758352317280159,0.009620122123308686,1.6519719396531705,,,,,,,
506,2.2795730969852097,0.7602016533198566,2.7045511380472286e-05,1.6519999501875495,,,,,,,
507,2.2850257133454406,0.7614401963513543,-0.00957761370664035,1.653972313684362,,,,,,,
508,2.2904817320304662,0.7626728766115698,-0.01920517706236876,1.6558886499963759,,,,,,,
509,2.294497362392133,0.7645026467208602,-0.028820511797975578,1.6557492074926445,,,,,,,
510,2.298520648008509,0.7663260173294499,-0.038434874679289924,1.6555539315954662,,,,,,,
511,2.3025515487511425,0.7681430098906595,-0.04804794150111027,1.6553028288897242,,,,,,,
512,2.306590024696401,0.7699536458764442,-0.05765938810193942,1.6549959078428345,,,,,,,
513,2.310636036124996,0.7717579467755041,-0.0672688903749155,1.654633178804458,,,,,,,
514,2.314689543521496,0.7735559340914252,-0.0768761242787412,1.654214654006153,,,,,,,
515,2.3187505075738306,0.775347629340851,-0.0864807658486107,1.6537403475609633,,,,,,,
516,2.3228188891727815,0.7771330540516841,-0.09608249120713407,1.6532102754629396,,,,,,,
517,2.3283184112461486,0.7783087928023115,-0.10580860896030497,1.654620353123584,,,,,,,
518,2.333821136726108,0.7794789888082496,-0.11555433889403398,1.6559731531476616,,,,,,,
519,2.3379065635450464,0.7812456933707821,-0.12516853984361906,1.6552742146896573,,,,,,,
520,2.343417260715306,0.7824041981675013,-0.13494090166603337,1.6565128301696697,,,,,,,
521,2.347514716361018,0.7841585779877778,-0.14455790962537424,1.6557013058592158,,,,,,,
522,2.3516193721098877,0.78590683877639,-0.1541700429584085,1.6548339497706026,,,,,,,
523,2.357142709271106,0.7870476553830925,-0.16397407096070904,1.6559011499212102,,,,,,,
524,2.3626690157610972,0.788183172394446,-0.17379567298795912,1.656910103973492,,,,,,,
525,2.3681983544536407,0.789313388380862,-0.1836345152235647,1.6578607624141333,,,,,,,
526,2.3723240802932475,0.7910374568496712,-0.19325852955792905,1.6567664541168354,,,,,,,
527,2.3778610122982986,0.7921564401464852,-0.2031192805338881,1.6576014039986056,,,,,,,
528,2.3834009914710275,0.7932701873352039,-0.21299625236976066,1.6583777511465976,,,,,,,
529,2.388943829845036,0.7943788031737802,-0.22288906552557436,1.6590950989875712,,,,,,,
530,2.394489590705313,0.7954822851409094,-0.23279738333483513,1.659753407924122,,,,,,,
531,2.4014369725323252,0.7959852222735078,-0.24301014741168975,1.6623314627401895,,,,,,,
532,2.406987036808544,0.797079237725813,-0.2529599205016194,1.6628696330652963,,,,,,,
533,2.412539885467628,0.798168253679214,-0.26292410961656204,1.6633481186973278,,,,,,,
534,2.4167015395321494,0.7998454933203829,-0.27257865188186686,1.6617932873645465,,,,,,,
535,2.4222616123479535,0.8009237945753173,-0.2825591811256237,1.6621541065099616,,,,,,,
536,2.4278244887066673,0.8019971556483207,-0.29255308118660256,1.6624549835539173,,,,,,,
537,2.4333902321724534,0.8030655727082464,-0.3025600134122875,1.662695892726361,,,,,,,
538,2.4389586580100318,0.804129147467494,-0.31257957459475477,1.6628764584432847,,,,,,,
539,2.444529830205334,0.8051878755688745,-0.3226114229927567,1.6629966593895733,,,,,,,
540,2.4514885682688323,0.8056530176499352,-0.33304747204412205,1.6650174851659902,,,,,,,
541,2.4570637444729955,0.8067028543834147,-0.34311420854732727,1.6650143548983525,,,,,,,
542,2.462641534095377,0.807747971498958,-0.353192101014101,1.664950273865954,,,,,,,
543,2.469603158497311,0.8082024867973471,-0.3637071858168289,1.6667792241665251,,,,,,,
544,2.4765653725225545,0.8086544118988596,-0.3742554191551478,1.6685421815751775,,,,,,,
545,2.4807691426246836,0.8102706692234172,-0.38393824597384757,1.6663407675926234,,,,,,,
546,2.4863560460330234,0.8112978096204767,-0.39406848048418075,1.666029434055365,,,,,,,
547,2.491945560826514,0.8123203432737856,-0.4042080304283652,1.6656565739576943,,,,,,,
548,2.4989123096669976,0.8127567508599318,-0.4148394780517512,1.6671629777045722,,,,,,,
549,2.505879449864245,0.813190766356852,-0.4255019891318066,1.6686018300056604,,,,,,,
550,2.511473757237031,0.81420113541843,-0.43568973230904856,1.6680378827358848,,,,,,,
551,2.517070617038879,0.8152070122687757,-0.4458852571384555,1.6674118176294377,,,,,,,
552,2.5226700939381304,0.8162083903508062,-0.45608821681556877,1.6667236403762993,,,,,,,
553,2.5296409341528205,0.8166288203118177,-0.4668372358868846,1.6678989693817785,,,,,,,
554,2.535243901359019,0.8176221256430771,-0.4770650075502205,1.6670827412343585,,,,,,,
555,2.5422163144549734,0.8180365648865521,-0.48786045391179766,1.668123586597509,,,,,,,
556,2.5491890803508466,0.8184487710943257,-0.4986840036262301,1.669095026666574,,,,,,,
557,2.553431762639248,0.8200028474752048,-0.5083679428639505,1.6661710530987066,,,,,,,
558,2.5617709019487354,0.8198368356080649,-0.5198190277560545,1.6689194912882936,,,,,,,
559,2.568745541500254,0.8202410163153517,-0.5307132498271147,1.6696848074510122,,,,,,,
560,2.5757206796856886,0.8206429741844393,-0.5416338848893879,1.6703798616210073,,,,,,,
561,2.584059464344761,0.8204763622466501,-0.5532083335485727,1.672902990416577,,,,,,,
562,2.5923984015746684,0.8203107885402833,-0.5648303245178145,1.67534794240195,,,,,,,
563,2.5980105528391073,0.8212721506431547,-0.5751993933082723,1.6739311785188942,,,,,,,
564,2.604986749695429,0.8216668315587914,-0.5862319789237908,1.6743381496736431,,,,,,,
565,2.6106022696304656,0.8226206413082015,-0.5966167456484045,1.672789448828135,,,,,,,
566,2.6162201543720585,0.823570355632343,-0.6070032715523073,1.6711765370992373,,,,,,,
567,2.6204829928079736,0.8250763613895025,-0.6166974716990316,1.6676235241283401,,,,,,,
568,2.6301775291702425,0.8243399975116386,-0.6291891986065876,1.6715014208932475,,,,,,,
569,2.6385147505806863,0.8241651081338937,-0.6410312361581849,1.6734225863516066,,,,,,,
570,2.6441364455019567,0.8251015136563564,-0.6514641658786146,1.671535386000359,,,,,,,
571,2.6511164337094915,0.8254792809346349,-0.6626338388444133,1.671442585535567,,,,,,,
572,2.660810183559778,0.8247499266171341,-0.6753201032122306,1.6749861902503533,,,,,,,
573,2.6691472152386235,0.8245757639427973,-0.6873111545829198,1.6765880555814217,,,,,,,
574,2.6761266755484243,0.8249513719202982,-0.6985741148122806,1.6762607645274996,,,,,,,
575,2.684463613473461,0.8247775773294022,-0.7106364972565931,1.6777007677390443,,,,,,,
576,2.691443274898832,0.8251505244415518,-0.7219483014989039,1.6772198899993898,,,,,,,
577,2.6984233895838443,0.8255215097283086,-0.7332784786355317,1.6766641971009346,,,,,,,
578,2.7026938175314204,0.8269786275071276,-0.743002416277733,1.672377818100806,,,,,,,
579,2.709675664480333,0.8273433949279774,-0.7543465267127031,1.6716809761894718,,,,,,,
580,2.718011465564106,0.8271644089455799,-0.7665407787671957,1.6727269225191044,,,,,,,
581,2.7277019256832573,0.8264469534837168,-0.7796162609623064,1.6755007218535387,,,,,,,
582,2.7360380771396042,0.8262719100289839,-0.7918953964051052,1.6763703584237868,,,,,,,
583,2.7443743927135493,0.8260978980437658,-0.8042108862215063,1.67715381038766,,,,,,,
584,2.7540669204427264,0.8253910636233667,-0.8174372801629742,1.6796488939696392,,,,,,,
585,2.7637608144932755,0.824689187299337,-0.8307196524272246,1.6820466802090568,,,,,,,
586,2.77209779187194,0.8245217069548132,-0.8431612488948862,1.6825584665900477,,,,,,,
587,2.780434927487461,0.8243551995012449,-0.855636765212239,1.6829824031254834,,,,,,,
588,2.7874141589404067,0.824716363585106,-0.8672287703927378,1.6815403974444234,,,,,,,
589,2.7916813281151875,0.8261282646571148,-0.8769787654107761,1.6764760939103904,,,,,,,
590,2.8013737853126313,0.8254332615098181,-0.8904484521802714,1.6784223137847936,,,,,,,
591,2.8097104963091453,0.8252657842321126,-0.9030226425953433,1.678507127191555,,,,,,,
592,2.819404619032185,0.8245781908706294,-0.9165855061617274,1.6802580579536588,,,,,,,
593,2.8304591645607817,0.8233768158155168,-0.9311669629761269,1.6836579766909388,,,,,,,
594,2.838796741375212,0.8232171247994733,-0.943862426275849,1.6834558259127599,,,,,,,
595,2.8484947950374235,0.8225435265010883,-0.9575750984760694,1.6849017153275632,,,,,,,
596,2.858194132389313,0.8218744996386979,-0.9713362577039415,1.6862448803551617,,,,,,,
597,2.8678947404064057,0.8212099984258422,-0.9851451719734909,1.687484807407013,,,,,,,
598,2.8762333579041672,0.8210586370579785,-0.9979827683406036,1.68689968392651,,,,,,,
599,2.8872997172051034,0.8198943928000454,-1.0129033161017025,1.6896529184878413,,,,,,,
600,2.8915477626479413,0.8212646259623023,-1.022697963963807,1.6837425537262485,,,,,,,
601,2.9012495199496473,0.820609803478942,-1.0366508572936464,1.6845887264822008,,,,,,,
602,2.9095883148316157,0.8204619273860656,-1.049589819209354,1.6836321102752727,,,,,,,
603,2.919291585075302,0.8198138195632058,-1.0636204628176595,1.6842729726754786,,,,,,,
604,2.930362157199868,0.8186713554964736,-1.0787715425909365,1.6864923163507601,,,,,,,
605,2.944173932661415,0.8165464742139855,-1.0961589077616396,1.6919491067027148,,,,,,,
606,2.9538844236495194,0.8159188517842295,-1.110354181094048,1.6922438674292548,,,,,,,
607,2.963596234049193,0.8152952839621551,-1.1245898251974886,1.6924307928574482,,,,,,,
608,2.971937272771552,0.8151653946323455,-1.1377483467856058,1.690849826196993,,,,,,,
609,2.980278197836036,0.8150362905780374,-1.1509261822008356,1.689172743284203,,,,,,,
610,2.9927381620379063,0.8134489822782294,-1.167530140509498,1.6923384258099263,,,,,,,
611,2.9969605228690943,0.8147801225968412,-1.1773377758920651,1.6855301059098506,,,,,,,
612,3.009421677625288,0.8132026743119722,-1.1940343913829548,1.6884626722658973,,,,,,,
613,3.021890094978814,0.8116382967712635,-1.2108043938805813,1.691257639266316,,,,,,,
614,3.0343660113220547,0.8100867223775339,-1.227647025134492,1.6939146417691238,,,,,,,
615,3.044088220710926,0.8094983155631237,-1.2421949102989398,1.69320743096769,,,,,,,
616,3.053811641897737,0.8089135990030956,-1.256775961956024,1.6923883568255045,,,,,,,
617,3.063535935857975,0.8083326506075285,-1.2713890848432643,1.6914566292307731,,,,,,,
618,3.076027234818132,0.8068155021526903,-1.288455626528858,1.693595638799463,,,,,,,
619,3.091298415629388,0.8043776402931192,-1.308029960778423,1.6987624468153002,,,,,,,
620,3.103807802849473,0.8028900505871047,-1.3252485883003775,1.7006033468478297,,,,,,,
621,3.119108222576502,0.8004931507253,-1.3450095682856749,1.7054421605381929,,,,,,,
622,3.123278507542713,0.8017878506319133,-1.3548903039833928,1.6976030059743017,,,,,,,
623,3.1330153524344833,0.8012418610274259,-1.3697520494887407,1.6959303092942235,,,,,,,
624,3.1427529595171366,0.8006993092008081,-1.3846397362393112,1.6941418601293508,,,,,,,
625,3.155279288841805,0.7992505209971542,-1.4021020662748749,1.6953200304237777,,,,,,,
626,3.170606540634207,0.7969101213055055,-1.422191612625666,1.6994197162616178,,,,,,,
627,3.1831498379321186,0.7954889893204776,-1.4397906828485385,1.7002901099859016,,,,,,,
628,3.198504684634812,0.7931870346936831,-1.4600502646653732,1.7040507728135923,,,,,,,
629,3.213876318193877,0.7909070880969276,-1.4804017224512098,1.7076330686237637,,,,,,,
630,3.2292644988877957,0.7886488587839787,-1.5008436654687742,1.7110360592369953,,,,,,,
631,3.233386570401288,0.7899146482412237,-1.510754257207966,1.702291889928111,,,,,,,
632,3.245961190486744,0.7885480233157844,-1.5286312574176535,1.7024191515649916,,,,,,,
633,3.258541657855781,0.7871920002828597,-1.5465602489910044,1.702395716893047,,,,,,,
634,3.271128239443764,0.7858463584476606,-1.5645404045031324,1.7022213399699808,,,,,,,
635,3.28655281245293,0.7836512035374908,-1.5852942505633987,1.704824465695159,,,,,,,
636,3.304833735951516,0.7806240957193771,-1.6088715213939848,1.7101569110836132,,,,,,,
637,3.3202955198711694,0.7784755266041754,-1.6298060447123432,1.7123751470956123,,,,,,,
638,3.335772489301825,0.7763468851522047,-1.6508202110548829,1.7144075290057186,,,,,,,
639,3.3455493803676077,0.7759098277769975,-1.666330125650669,1.7105227174773237,,,,,,,
640,3.3581845613068384,0.7746414284255261,-1.6846582963191106,1.7093644673991772,,,,,,,
641,3.3765540702839743,0.7717274776703805,-1.7086773686677441,1.7137158513199833,,,,,,,
642,3.3949519395441956,0.7688450851316164,-1.7328033095846005,1.7178454440165736,,,,,,,
643,3.398992127990767,0.7700729667577743,-1.7427495321172903,1.707754182410574,,,,,,,
644,3.417405982753089,0.7672184173229871,-1.7670028504348512,1.711520117976478,,,,,,,
645,3.4329613326033135,0.7652008950806896,-1.7884689384473078,1.7122953032935677,,,,,,,
646,3.445640997625367,0.7640040693556912,-1.807097786860257,1.710128992538934,,,,,,,
647,3.461218373159203,0.7620174677071038,-1.828682846060822,1.7105364043535705,,,,,,,
648,3.4826121657992863,0.7584660271532225,-1.8562073529473626,1.716181473831073,,,,,,,
649,3.504049173358475,0.7549580436538752,-1.8838583157145374,1.7215638471912003,,,,,,,
650,3.5226071909346306,0.752268009054455,-1.9086654471589564,1.7240012610729496,,,,,,,
651,3.535339051153653,0.7511479746151729,-1.927596198434954,1.7208804338173629,,,,,,,
652,3.553932737738731,0.7485015521610142,-1.9525533151074825,1.722890602583179,,,,,,,
653,3.5578871734609177,0.7496974389473853,-1.9625251295247295,1.7115231791566812,,,,,,,
654,3.5764943337556963,0.7470752498278512,-1.9875799886332857,1.713155617320157,,,,,,,
655,3.598068574652112,0.7437269497681553,-2.0157643961413045,1.7171481908531951,,,,,,,
656,3.6196826727870084,0.7404186001853387,-2.044061579941941,1.7208706780179335,,,,,,,
657,3.6383753996934116,0.7378885414088083,-2.06939450973443,1.7217635989587574,,,,,,,
658,3.657091178385608,0.7353843627408537,-2.0948062190240044,1.7224199039121275,,,,,,,
659,3.678803703283104,0.732178220731078,-2.1233993415321604,1.7253612869092565,,,,,,,
660,3.700553422075364,0.7290097774003997,-2.1520964497490604,1.728028014337345,,,,,,,
661,3.722339856493605,0.7258783920206708,-2.1808955009991857,1.7304191306376024,,,,,,,
662,3.7441625444242725,0.7227834364550434,-2.209794446751869,1.732533692555913,,,,,,,
663,3.748006245212852,0.7239454001498935,-2.2198179208824893,1.7196723207825866,,,,,,,
664,3.7728566397105228,0.7201829851379903,-2.252000582368229,1.723771789501294,,,,,,,
665,3.797759922307965,0.7164698195805033,-2.284305149373857,1.7275550510278055,,,,,,,
666,3.816666123981996,0.7141758501518252,-2.310320078037258,1.726232168646585,,,,,,,
667,3.835592212022396,0.711904507285412,-2.3363961315002526,1.7246650026894839,,,,,,,
668,3.863648905608126,0.707631764574107,-2.3722271664020385,1.7299233825176725,,,,,,,
669,3.89177493565247,0.7034207445313158,-2.4081969916949606,1.7348230066040211,,,,,,,
670,inf,0.0,-inf,inf,,,,,,,
671,9.025540637974787,0.28399958643334566,-7.088197697994384,4.982202497532863,,,,,,,
672,9.027169458981021,0.2846170964010809,-7.117009576306381,4.940957703020626,,,,,,,
673,9.028801720971776,0.28523438333240725,-7.145581462478238,4.899546294848428,,,,,,,
674,inf,0.0,-inf,inf,,,,,,,
675,8.955365340078423,0.2889925051975973,-7.135500997944176,4.7717580849440004,,,,,,,
676,8.95702198143192,0.2896139364847859,-7.163090039033998,4.730242150839921,,,,,,,
677,8.95868208049985,0.29023513770169,-7.190437534107893,4.688566708599032,,,,,,,
678,8.853108508348358,0.29448403740633117,-7.123371862343055,4.586105033592081,,,,,,,
679,8.854795705620782,0.29511160714428336,-7.149883030403495,4.544662662938529,,,,,,,
680,8.856486388969852,0.2957389375259218,-7.176153097800544,4.503067042060006,,,,,,,
681,8.796990427022118,0.29849073599269293,-7.147773657092721,4.427617374917967,,,,,,,
682,8.798699882762364,0.2991215342022607,-7.173364084205943,4.386035976497268,,,,,,,
683,8.800412838200485,0.2997520870993448,-7.198712618852938,4.344306676890061,,,,,,,
684,8.779206641067082,0.30119127179459054,-7.203198418816991,4.290149833836765,,,,,,,
685,8.742747352926783,0.30318285336364065,-7.193504993388157,4.227980560309097,,,,,,,
686,8.744482837713345,0.30381663930822556,-7.217935368937881,4.186136968385955,,,,,,,
687,8.746221833629424,0.30445017347811615,-7.242122349036467,4.144152216055596,,,,,,,
688,8.6564457343687,0.308414586571119,-7.182467297882957,4.054832907294364,,,,,,,
689,8.650589213280824,0.30933492684275404,-7.198902847327046,4.009163756043639,,,,,,,
690,8.652358772441007,0.3099742160388528,-7.222062474160422,3.967292508418207,,,,,,,
691,inf,0.0,-inf,inf,,,,,,,
692,inf,0.0,-inf,inf,,,,,,,
693,inf,0.0,-inf,inf,,,,,,,
694,inf,0.0,-inf,inf,,,,,,,
695,inf,0.0,-inf,inf,,,,,,,
696,inf,0.0,-inf,inf,,,,,,,
697,8.467287168193176,0.32203961742871057,-7.1910944613849415,3.5778733668584373,,,,,,,
698,8.469126880325842,0.3226900332907914,-7.211749739201298,3.5360547338758943,,,,,,,
699,8.470970173687574,0.32334016636524787,-7.232161830151668,3.4941168618598586,,,,,,,
700,inf,0.0,-inf,inf,,,,,,,
701,8.451925328119167,0.3255452891761258,-7.250524575049311,3.399700482988598,,,,,,,
702,8.45378433878358,0.3261961192964824,-7.270144210254531,3.3575397465301022,,,,,,,
703,8.45564692872524,0.32684666296565046,-7.289518689478235,3.315265790728463,,,,,,,
704,8.404508553105327,0.3296402732739167,-7.257537727312637,3.2499926740509313,,,,,,,
705,8.368562291830091,0.33184404917456045,-7.239686888664248,3.1916579690186384,,,,,,,
706,8.370455931127772,0.33249994776341757,-7.258098614630497,3.149563674129491,,,,,,,
707,8.357234310272956,0.3337816555463075,-7.261550952590507,3.101079218132154,,,,,,,
708,8.359138583824935,0.3344380023978441,-7.279436323862741,3.0588594869700914,,,,,,,
709,8.361046456778947,0.33509404999369197,-7.297076225814801,3.016536608239264,,,,,,,
710,8.28746683194292,0.33893028670263714,-7.240362027414304,2.9439791903903885,,,,,,,
711,inf,0.0,-inf,inf,,,,,,,
712,inf,0.0,-inf,inf,,,,,,,
713,inf,0.0,-inf,inf,,,,,,,
714,8.204827337212427,0.34549043497001575,-7.217039509178657,2.740937336663028,,,,,,,
715,8.206795737345994,0.3461562055417451,-7.232834305917146,2.6989821532768907,,,,,,,
716,8.208767773399991,0.34682165652508873,-7.2483852047985735,2.656935957718265,,,,,,,
717,8.195701743194535,0.3481515877900422,-7.248637591563473,2.609380962488238,,,,,,,
718,8.197684674990095,0.3488174575559991,-7.263667914578625,2.5672445087961817,,,,,,,
719,8.199671239737041,0.3494830049714559,-7.278453299998937,2.525021485246755,,,,,,,
720,8.194147416076925,0.35048313469980286,-7.285420145033151,2.4801352456986057,,,,,,,
721,8.188631799743561,0.3514846127456809,-7.292111377533344,2.435253326935909,,,,,,,
722,inf,0.0,-inf,inf,,,,,,,
723,inf,0.0,-inf,inf,,,,,,,
724,inf,0.0,-inf,inf,,,,,,,
725,inf,0.0,-inf,inf,,,,,,,
726,inf,0.0,-inf,inf,,,,,,,
727,inf,0.0,-inf,inf,,,,,,,
728,inf,0.0,-inf,inf,,,,,,,
729,inf,0.0,-inf,inf,,,,,,,
730,inf,0.0,-inf,inf,,,,,,,
731,inf,0.0,-inf,inf,,,,,,,
732,inf,0.0,-inf,inf,,,,,,,
733,inf,0.0,-inf,inf,,,,,,,
734,inf,0.0,-inf,inf,,,,,,,
735,inf,0.0,-inf,inf,,,,,,,
736,inf,0.0,-inf,inf,,,,,,,
737,inf,0.0,-inf,inf,,,,,,,
738,inf,0.0,-inf,inf,,,,,,,
739,inf,0.0,-inf,inf,,,,,,,
740,inf,0.0,-inf,inf,,,,,,,
741,inf,0.0,-inf,inf,,,,,,,
742,inf,0.0,-inf,inf,,,,,,,
743,inf,0.0,-inf,inf,,,,,,,
744,inf,0.0,-inf,inf,,,,,,,
745,inf,0.0,-inf,inf,,,,,,,
746,inf,0.0,-inf,inf,,,,,,,
747,inf,0.0,-inf,inf,,,,,,,
748,inf,0.0,-inf,inf,,,,,,,
749,inf,0.0,-inf,inf,,,,,,,
750,inf,0.0,-inf,inf,,,,,,,
751,inf,0.0,-inf,inf,,,,,,,
752,inf,0.0,-inf,inf,,,,,,,
753,inf,0.0,-inf,inf,,,,,,,
754,inf,0.0,-inf,inf,,,,,,,
755,inf,0.0,-inf,inf,,,,,,,
756,inf,0.0,-inf,inf,,,,,,,
757,inf,0.0,-inf,inf,,,,,,,
758,inf,0.0,-inf,inf,,,,,,,
759,inf,0.0,-inf,inf,,,,,,,
760,inf,0.0,-inf,inf,,,,,,,
761,inf,0.0,-inf,inf,,,,,,,
762,inf,0.0,-inf,inf,,,,,,,
763,inf,0.0,-inf,inf,,,,,,,
764,inf,0.0,-inf,inf,,,,,,,
765,inf,0.0,-inf,inf,,,,,,,
766,inf,0.0,-inf,inf,,,,,,,
767,inf,0.0,-inf,inf,,,,,,,
768,inf,0.0,-inf,inf,,,,,,,
769,inf,0.0,-inf,inf,,,,,,,
770,inf,0.0,-inf,inf,,,,,,,
771,inf,0.0,-inf,inf,,,,,,,
772,inf,0.0,-inf,inf,,,,,,,
773,inf,0.0,-inf,inf,,,,,,,
774,inf,0.0,-inf,inf,,,,,,,
775,inf,0.0,-inf,inf,,,,,,,
776,inf,0.0,-inf,inf,,,,,,,
777,inf,0.0,-inf,-inf,,,,,,,
778,inf,0.0,-inf,-inf,,,,,,,
779,inf,0.0,-inf,-inf,,,,,,,
780,inf,0.0,-inf,-inf,,,,,,,
781,inf,0.0,-inf,-inf,,,,,,,
782,inf,0.0,-inf,-inf,,,,,,,
783,inf,0.0,-inf,-inf,,,,,,,
784,inf,0.0,-inf,-inf,,,,,,,
785,inf,0.0,-inf,-inf,,,,,,,
786,inf,0.0,-inf,-inf,,,,,,,
787,inf,0.0,-inf,-inf,,,,,,,
788,inf,0.0,-inf,-inf,,,,,,,
789,inf,0.0,-inf,-inf,,,,,,,
790,inf,0.0,-inf,-inf,,,,,,,
791,inf,0.0,-inf,-inf,,,,,,,
792,inf,0.0,-inf,-inf,,,,,,,
793,inf,0.0,-inf,-inf,,,,,,,
794,inf,0.0,-inf,-inf,,,,,,,
795,inf,0.0,-inf,-inf,,,,,,,
796,inf,0.0,-inf,-inf,,,,,,,
797,inf,0.0,-inf,-inf,,,,,,,
798,inf,0.0,-inf,-inf,,,,,,,
799,inf,0.0,-inf,-inf,,,,,,,
800,inf,0.0,-inf,-inf,,,,,,,
801,inf,0.0,-inf,-inf,,,,,,,
802,inf,0.0,-inf,-inf,,,,,,,
803,inf,0.0,-inf,-inf,,,,,,,
804,inf,0.0,-inf,-inf,,,,,,,
805,inf,0.0,-inf,-inf,,,,,,,
806,inf,0.0,-inf,-inf,,,,,,,
807,inf,0.0,-inf,-inf,,,,,,,
808,inf,0.0,-inf,-inf,,,,,,,
809,inf,0.0,-inf,-inf,,,,,,,
810,inf,0.0,-inf,-inf,,,,,,,
811,inf,0.0,-inf,-inf,,,,,,,
812,inf,0.0,-inf,-inf,,,,,,,
813,inf,0.0,-inf,-inf,,,,,,,
814,inf,0.0,-inf,-inf,,,,,,,
815,inf,0.0,-inf,-inf,,,,,,,
816,inf,0.0,-inf,-inf,,,,,,,
817,inf,0.0,-inf,-inf,,,,,,,
818,inf,0.0,-inf,-inf,,,,,,,
819,inf,0.0,-inf,-inf,,,,,,,
820,inf,0.0,-inf,-inf,,,,,,,
821,inf,0.0,-inf,-inf,,,,,,,
822,inf,0.0,-inf,-inf,,,,,,,
823,inf,0.0,-inf,-inf,,,,,,,
824,inf,0.0,-inf,-inf,,,,,,,
825,inf,0.0,-inf,-inf,,,,,,,
826,inf,0.0,-inf,-inf,,,,,,,
827,inf,0.0,-inf,-inf,,,,,,,
828,inf,0.0,-inf,-inf,,,,,,,
829,inf,0.0,-inf,-inf,,,,,,,
830,inf,0.0,-inf,-inf,,,,,,,
831,inf,0.0,-inf,-inf,,,,,,,
832,inf,0.0,-inf,-inf,,,,,,,
833,inf,0.0,-inf,-inf,,,,,,,
834,inf,0.0,-inf,-inf,,,,,,,
835,inf,0.0,-inf,-inf,,,,,,,
836,inf,0.0,-inf,-inf,,,,,,,
837,inf,0.0,-inf,-inf,,,,,,,
838,inf,0.0,-inf,-inf,,,,,,,
