,Rho,Alpha,X,Y
783,12.089744094292907,0.39128470141861377,-1.1340484006053648,-11.118313820452718
784,12.077173658344012,0.39223442961469246,-1.0679347452453734,-11.108785350979467
785,12.07939459223399,0.3926786557110217,-1.0034086054639129,-11.114799492780753
786,12.08900838140495,0.3928692036806512,-0.9395216710464251,-11.128410846636132
787,12.069068601978412,0.3940749979847167,-0.8730035963996083,-11.109752558494764
788,12.0786855959354,0.39426459725099466,-0.8090555379968161,-11.122614021251197
789,12.080917416930799,0.3947083934145393,-0.7444534606754195,-11.127124631915715
790,12.061004486769779,0.39591803385232593,-0.6783632287453569,-11.107304493128817
791,12.018980512478326,0.3979040069482081,-0.6112044210609672,-11.063129189564846
792,12.013858269415051,0.3986076403629462,-0.5465561758966545,-11.058501271818708
793,12.045606011984814,0.39802080223878883,-0.48372486718545826,-11.093458806254683
794,12.047857955478992,0.39846511759429337,-0.41929757789387445,-11.096080730346886
795,12.064857450401181,0.39839417277311207,-0.3553674630133533,-11.1143201061093
796,12.103981842410976,0.39755433922132555,-0.2918673158410392,-11.156182593709286
797,12.106231283391287,0.39799659887049676,-0.22707902761236384,-11.15768935351119
798,12.086366494674483,0.39920911436197004,-0.16193408374809032,-11.134822235482792
799,12.07388744211099,0.4001673250262798,-0.09713226787276633,-11.119575656353614
800,12.112993803178076,0.3993223910513291,-0.032676959139526,-11.159952007539266
801,12.07841665741519,0.4010529055359294,0.03201369075602902,-11.119953802891366
802,12.043875890275244,0.4027933511814733,0.09623870768433436,-11.07958196054659
803,12.031438447616996,0.40375865563176655,0.16034376121525878,-11.062838186841317
804,12.048433180208104,0.40368014633182997,0.22490715037047435,-11.077717051948854
805,12.087503473641577,0.4028220721132866,0.29027523479295586,-11.116210583778084
806,12.097140115231548,0.40300442138820836,0.3550768717279709,-11.122333846291314
807,12.106776281221926,0.40318651127394206,0.419959367367601,-11.128078135645955
808,12.13113106690708,0.40285058646502375,0.48561679727190715,-11.149429264336614
809,12.140767770620423,0.403032257838076,0.5507472970788521,-11.15441196821486
810,12.172483108956,0.40244003359470354,0.6172747158756198,-11.182976690160798
811,12.17475866996533,0.4028788964574445,0.6822032674623638,-11.179203658105651
812,12.177036574963985,0.4033175952123384,0.747108814524467,-11.175053652971826
813,12.142543355197969,0.40505033952194647,0.8090892097874645,-11.130632113444582
814,12.152184883415366,0.4052300954032407,0.8743369101751353,-11.133721925277278
815,12.169178207354477,0.40515031025459797,0.9403203269360979,-11.144400119524576
816,12.171468238738377,0.40558878369915147,1.0050194197021167,-11.138751828967653
817,12.203165086656758,0.4049914065810963,1.0727451969599306,-11.164580818059651
818,12.18340426438969,0.4062056143225671,1.135125175256726,-11.134287743097591
819,12.171005624652343,0.4071633633775899,1.1980470101829255,-11.111599855393337
820,12.21738908396376,0.4060439600615417,1.2679738800919655,-11.152148569921877
821,12.212335800238709,0.40673955104084236,1.331762496966535,-11.13665370532188
822,12.163233151096676,0.40899945175911456,1.3894379470593379,-11.073168416740975
823,6.278763687526789,0.8809339540689741,0.5205240686294961,-3.9619529408553955
824,6.283243893433839,0.8815221442886331,0.5435221452872911,-3.958863484531592
825,6.280106764780592,0.8835847963220972,0.5648006751118754,-3.9437616483544433
826,6.284596744556267,0.8841709685690223,0.5876923693641556,-3.940415386812579
827,6.289088880622482,0.8847563036410042,0.6105642460866214,-3.9369362508223142
828,inf,0.0,inf,-inf
829,inf,0.0,inf,-inf
830,inf,0.0,inf,-inf
831,inf,0.0,inf,-inf
832,inf,0.0,inf,-inf
833,inf,0.0,inf,-inf
834,inf,0.0,inf,-inf
835,inf,0.0,inf,-inf
836,inf,0.0,inf,-inf
837,inf,0.0,inf,-inf
838,inf,0.0,inf,-inf
839,inf,0.0,inf,-inf
840,inf,0.0,inf,-inf
841,inf,0.0,inf,-inf
842,inf,0.0,inf,-inf
843,inf,0.0,inf,-inf
844,inf,0.0,inf,-inf
845,inf,0.0,inf,-inf
846,inf,0.0,inf,-inf
847,inf,0.0,inf,-inf
848,inf,0.0,inf,-inf
849,inf,0.0,inf,-inf
850,inf,0.0,inf,-inf
851,inf,0.0,inf,-inf
852,inf,0.0,inf,-inf
853,inf,0.0,inf,-inf
854,inf,0.0,inf,-inf
855,inf,0.0,inf,-inf
856,inf,0.0,inf,-inf
857,inf,0.0,inf,-inf
858,inf,0.0,inf,-inf
859,inf,0.0,inf,-inf
860,inf,0.0,inf,-inf
861,inf,0.0,inf,-inf
862,inf,0.0,inf,-inf
863,inf,0.0,inf,-inf
864,inf,0.0,inf,-inf
865,inf,0.0,inf,-inf
866,inf,0.0,inf,-inf
867,11.410445288564208,0.46321871726328473,3.8444869665718135,-9.456383436713041
868,11.413041203533362,0.46367390132881897,3.8993348694010392,-9.433899263536498
869,11.415639482123687,0.4641288782824951,3.9540512830548753,-9.411096970558393
870,11.389640400995866,0.4658424996099946,3.996067898032823,-9.358547433040028
871,11.392249936704507,0.46629791523343755,4.050345116595399,-9.33518468690472
872,11.23796723240372,0.4738005331873551,4.033496362432418,-9.150459392524752
873,11.212159683592677,0.47556360077959614,4.073487755257924,-9.09767716074509
874,11.21481953723916,0.47602393879716,4.126248808496638,-9.073869239952666
875,11.24592659428115,0.47517897592867303,4.192285862856518,-9.078807148744453
876,11.262810670699874,0.47498752837206704,4.251727145028758,-9.06879640072269
877,11.794921234606583,0.45246969214462324,4.558726033908425,-9.578500756343319
878,11.79746113285332,0.45291238270476086,4.614271023207319,-9.551866975408169
879,11.800003342111136,0.4533548826038368,4.669660415023006,-9.524911096691197
880,11.816930380823116,0.4532036353563575,4.732018784407807,-9.511959084868634
881,11.819474108518756,0.4536453436700475,4.787174447914525,-9.48432012394339
882,inf,0.0,inf,-inf
883,8.13564671729647,0.6920414819427128,2.88731236751523,-5.558877811909987
884,8.13935343940139,0.6925907952525321,2.9195437980006034,-5.5420176151748
885,8.143062615280042,0.6931396083019374,2.9516767787709943,-5.524970536483941
886,8.073194041846392,0.7012909365781842,2.93798300049853,-5.4233276333033595
887,8.076941950160096,0.7018402274656179,2.9694264438756792,-5.406175480298619
888,8.080692293191573,0.7023890086539566,3.000769755448928,-5.3888410260605335
889,8.023575707741447,0.7093829770320979,2.9926859775123225,-5.301657519772162
890,7.972892222866983,0.7158178853424503,2.9876653193075997,-5.221696033023277
891,7.93455457652057,0.721001650520355,2.989844683164746,-5.155815088350572
892,7.902415354317106,0.7255633583365667,2.99541388855424,-5.096983593871034
893,7.906269810304074,0.726112840147792,3.024961300898934,-5.079503445022746
894,7.8683602415700244,0.7313902787527244,3.025474455496474,-5.013904635476231
895,7.830672288787671,0.7367186257005259,3.0253289812360924,-4.948473175416579
896,7.799106668173767,0.7414051611026159,3.028738726600138,-4.890014729874549
897,7.76771408427004,0.7461296402310116,3.0315726643176744,-4.831685330963076
898,7.718967604939356,0.753013767522394,3.0209586691190533,-4.753233886074242
899,7.682197221211084,0.7585502160383304,3.0181977618529965,-4.688524357691856
900,7.6514419810316365,0.7634163622334339,3.0191571578124607,-4.630709741154203
901,7.620869724987404,0.7683216248641995,3.019548024059569,-4.573043837472298
902,7.5847590402280245,0.7740030325366829,3.0149248653773983,-4.5088803198517375
903,7.543209247298863,0.7804842261435624,3.00517438024533,-4.438302420474694
904,7.513283031598533,0.7855287068864054,3.0037541533323213,-4.381187377685375
905,inf,0.0,inf,-inf
906,inf,0.0,inf,-inf
907,inf,0.0,inf,-inf
908,inf,0.0,inf,-inf
909,inf,0.0,inf,-inf
910,inf,0.0,inf,-inf
911,inf,0.0,inf,-inf
912,inf,0.0,inf,-inf
913,inf,0.0,inf,-inf
914,inf,0.0,inf,-inf
915,7.689016735595695,0.7744785862914233,3.3908148322378406,-4.325319493268611
916,7.693078929032226,0.775018129313746,3.41587456497936,-4.305556282491339
917,7.697143359611173,0.7755571026878886,3.4408191112737474,-4.285647884377216
918,7.712636826036106,0.774642285898331,3.475737022728685,-4.278013215735085
919,7.716699695108701,0.7751800912253756,3.5005206185702775,-4.257757663857264
920,7.749372141265436,0.7721029512289995,3.550768051401478,-4.2681085686106135
921,7.782117348066995,0.7690516782164725,3.601252876700455,-4.278018443553493
922,7.786156954451997,0.769587594063292,3.626034386644419,-4.257034027606473
923,7.807444597773017,0.767982753860032,3.6663619458896486,-4.254086041992989
924,7.8287518963533955,0.7663866876461224,3.7067766990277633,-4.250812275024901
925,7.844309232848713,0.765505373210469,3.741984151940533,-4.2412135244635705
926,7.865647290938156,0.7639235063981493,3.78253188867671,-4.237316433908445
927,7.898584288704751,0.760951197832687,3.8338843431746934,-4.244965069697567
928,7.937402344009871,0.7573106739511007,3.8908489884289907,-4.258065241568121
929,7.9704929165133604,0.754392543219746,3.9426630489288934,-4.264771166402222
930,8.009497919602381,0.7508166505965619,4.000149894067469,-4.276860554133573
931,8.048604346778289,0.747275462034916,4.057908988686433,-4.288424925575435
932,8.076043388261285,0.7451099271964206,4.104871964255486,-4.287903988812529
933,8.11531098460791,0.7416253284891278,4.163096441912203,-4.298474901714564
934,8.148760085958626,0.7388350153685329,4.215981808135078,-4.3027985562527675
935,8.182272113298442,0.7360675373470819,4.269056828285857,-4.306651990800275
936,8.198031002877121,0.7352821920984159,4.305323003907958,-4.293086640668529
937,8.201927435364068,0.7358072757044944,4.330180143134603,-4.268013472362571
938,8.22956421784901,0.7337204884068801,4.377811791762805,-4.265126935509653
939,8.263190846177032,0.7310008702686067,4.431317528606558,-4.267379564849584
940,8.308826000158309,0.7270215650593145,4.496585413035527,-4.28018526429799
941,8.336611510081214,0.7249907973687162,4.54467011124345,-4.27592922339989
942,8.364431529391533,0.7229734921424225,4.592856572542753,-4.271258648973821
943,8.41634923321912,0.7184597295641841,4.6647003913316905,-4.287827634601393
944,8.456350633411338,0.7152404704239644,4.725047501974772,-4.292945359960162
945,8.472240221070454,0.7145194018828023,4.761801449003981,-4.276125370117991
946,8.518409213641077,0.7107267306376824,4.828434548855637,-4.285575094016882
947,8.564699778523696,0.7069749667547286,4.895336915308129,-4.294394203917367
948,8.592817834891491,0.705069886847995,4.944369594454593,-4.2868575041137635
949,8.596582401101417,0.7055843238856571,4.969179786791162,-4.2580735307988435
950,8.624723063304033,0.7036908244619903,5.018242132230831,-4.249826433146855
951,8.652894082727993,0.7018096833075126,5.067375072957909,-4.24115211332756
952,8.711729179474414,0.6969829964694826,5.147398749161985,-4.257544341956953
953,8.758453334671376,0.6933871181703353,5.215393859365572,-4.263022837606844
954,8.80528916910355,0.6898294824010299,5.283624338254458,-4.267853718779556
955,8.864618715955388,0.6851657585244323,5.364590406103256,-4.282016303991638
956,8.93035758658263,0.6800004738287763,5.4521784588141555,-4.300335198743639
957,9.00257901601378,0.6743555438825776,5.54646831621752,-4.322697552367449
958,9.049997961300052,0.6709931028402766,5.615845266521831,-4.324583610113049
959,9.091237810607222,0.6682105483574605,5.679063455707384,-4.32096476475181
960,9.132547038684681,0.6654531777943317,5.742427318194317,-4.3167562723060815
961,9.16761990942103,0.6632575551290679,5.7995101040122865,-4.3071868107583775
962,9.209052509917036,0.6605453244580366,5.863124307052102,-4.301831583683127
963,9.250552624197102,0.6578573778100898,5.926870960960635,-4.2958821125869076
964,9.254104285067498,0.6583539236939283,5.951716993298258,-4.261392653207086
965,9.487017144254253,0.6402640741569174,6.211497587632241,-4.39305801242464
966,9.490487418742754,0.6407547590091647,6.236903116387172,-4.356914102721039
967,inf,0.0,inf,-inf
968,inf,0.0,inf,-inf
969,inf,0.0,inf,-inf
970,inf,0.0,inf,-inf
971,inf,0.0,inf,-inf
972,inf,0.0,inf,-inf
973,inf,0.0,inf,-inf
974,inf,0.0,inf,-inf
975,inf,0.0,inf,-inf
976,inf,0.0,inf,-inf
977,inf,0.0,inf,-inf
978,inf,0.0,inf,-inf
979,inf,0.0,inf,-inf
980,inf,0.0,inf,-inf
981,inf,0.0,inf,-inf
982,inf,0.0,inf,-inf
983,inf,0.0,inf,-inf
984,inf,0.0,inf,-inf
985,inf,0.0,inf,-inf
986,inf,0.0,inf,-inf
987,inf,0.0,inf,-inf
988,inf,0.0,inf,-inf
989,inf,0.0,inf,-inf
990,inf,0.0,inf,-inf
991,inf,0.0,inf,-inf
992,inf,0.0,inf,-inf
993,inf,0.0,inf,-inf
994,inf,0.0,inf,-inf
995,inf,0.0,inf,-inf
996,inf,0.0,inf,-inf
997,inf,0.0,inf,-inf
998,inf,0.0,inf,-inf
999,inf,0.0,inf,-inf
1000,inf,0.0,inf,-inf
1001,inf,0.0,inf,-inf
1002,inf,0.0,inf,-inf
1003,inf,0.0,inf,-inf
1004,inf,0.0,inf,-inf
1005,6.734851705397146,1.0675550855980396,3.012318533329362,-1.214677095628197
1006,6.739939341354966,1.0679705964201203,3.0193213104348358,-1.1971642398757898
1007,6.745028139202669,1.0683854803480604,3.0262222732353976,-1.1796110146388477
1008,6.738602731553384,1.071921890163163,3.0106097676618013,-1.1534316968404963
1009,6.741791176171113,1.0728549832980911,3.013513477984811,-1.1345204723819515
1010,6.475568635669021,1.1569577062185175,2.442301990916343,-0.9033147081569738
1011,6.479279606884224,1.1578833724836397,2.443746527842684,-0.8877513231452764
1012,6.484598962762951,1.158242719332952,2.448860450520436,-0.8735456473282965
1013,6.486718366712566,1.1597314562972878,2.4463414559991765,-0.8566665163356215
1014,6.488852138010842,1.1612192174551565,2.4437092614630367,-0.8398461866056781
1015,6.491000167870821,1.1627060309003567,2.4409642394738253,-0.823085325992019
1016,6.494745622134642,1.163626161905521,2.4419050708699777,-0.8076408621529191
1017,6.49849656877566,1.164545231484743,2.4427489715125903,-0.7922132691491823
1018,6.502252904274359,1.1654632736196016,2.44349594209399,-0.7768030789459061
1019,6.506014807363361,1.1663802212039815,2.444146668274897,-0.7614110394471391
1020,6.509782174338259,1.1672961082386006,2.4447011586427956,-0.7460376771179016
1021,6.510424716751476,1.1693415118227366,2.4374944453915743,-0.7283930069471473
1022,6.515770399311765,1.1696897628058975,2.441683088098064,-0.7142263234999034
1023,6.519557462356871,1.1706023605193596,2.4419438635594055,-0.6989348849770938
1024,6.524905998794746,1.1709490907323177,2.445961369477365,-0.6847428606694574
1025,6.5287005433535645,1.1718596797135716,2.446038340371565,-0.669471810572205
1026,6.532500495038362,1.1727692100701057,2.44602056506679,-0.6542229923122573
1027,6.537853916379934,1.1731134802462784,2.4497783626339884,-0.64000804867595
1028,6.543208111332717,1.1734571870423738,2.4534535514108216,-0.6257715233767741
1029,6.548563077999166,1.1738003317591654,2.457046007466528,-0.6115138964835195
1030,6.5508322480619805,1.1752693372907865,2.452781210929574,-0.5953486164121903
1031,6.559275318912501,1.1744849401393398,2.4639822396447153,-0.5829372617315476
1032,6.566176419580172,1.1742643678365356,2.4712235606274953,-0.5695174985178867
1033,6.569990624057755,1.1751673157187814,2.4705861235918007,-0.5542819989096722
1034,6.575349421036087,1.175507669420837,2.4737631548652703,-0.5399260894147349
1035,6.58224903802561,1.1752865635828662,2.4807696039722438,-0.5263822182843023
1036,6.587608100910188,1.1756261869313869,2.483784450984703,-0.5119676442560842
1037,6.589894881281655,1.1770858221128742,2.478871115001357,-0.4959663128366463
1038,6.595257957275536,1.1774235890756637,2.481709370455513,-0.4815632760605319
1039,6.597561917657234,1.178880937948769,2.4766015799890666,-0.46566567177030427
1040,inf,0.0,inf,-inf
1041,inf,0.0,inf,-inf
1042,inf,0.0,inf,-inf
1043,inf,0.0,inf,-inf
1044,inf,0.0,inf,-inf
1045,inf,0.0,inf,-inf
1046,inf,0.0,inf,-inf
1047,inf,0.0,inf,-inf
1048,inf,0.0,inf,-inf
1049,inf,0.0,inf,-inf
1050,inf,0.0,inf,-inf
1051,inf,0.0,inf,-inf
1052,inf,0.0,inf,-inf
1053,6.900189475174808,1.1093929487713674,3.0552230667714575,-0.32061842793281575
1054,6.905389695200596,1.1097673371513639,3.05703336869426,-0.3028715020471961
1055,6.91059088167501,1.110141162024422,3.058740584626695,-0.28511436305462695
1056,6.908700678723836,1.1125893264811235,3.0444053297479674,-0.26595517146509046
1057,6.913909128964748,1.1129608477309796,3.0458983873994425,-0.24827198525876865
1058,6.919118532082159,1.1133318095954081,3.04728873454241,-0.23058042709166193
1059,6.922564469533916,1.1142207073661776,3.0445860925119392,-0.21260245695153154
1060,6.926015871330204,1.1151087199193548,3.0417775481686524,-0.19466365979342795
1061,6.934752437217342,1.1144413504672463,3.0508430614091937,-0.17746148787338364
1062,6.936446610406808,1.1158455626877777,3.0438331720055696,-0.15932424167584447
1063,6.938154349804657,1.1172491172632573,3.036715547008723,-0.14127439478519055
1064,6.941624346243788,1.1181336244832498,3.0334880805676177,-0.12347528547906496
1065,6.948595985020749,1.1179814575720557,3.038151465364361,-0.10599736586724134
1066,6.9538181969886015,1.1183468028840802,3.038715761871116,-0.08835319248591271
1067,6.9607896102887254,1.1181946890278829,3.0431764565215076,-0.07079907281950278
1068,6.9642653991882,1.119075849521787,3.039536934400139,-0.05305650274764606
1069,6.967746590051215,1.1199561302165726,3.035794105514953,-0.03535859146817359
,Rho,Alpha,X,Y
0,6.744002458113425,0.0008610585394316124,6.743886251082784,0.039162054052253634
1,6.744009958333147,0.0017221158020499594,6.743545134050449,0.07832278752385279
2,6.744022458680815,0.0025831705110531352,6.742976618444108,0.11748087987867416
3,6.752039808738032,0.0034401406432982055,6.750178462417409,0.15682081493422315
4,6.752062282588436,0.004300166262173184,6.7491540010419175,0.19601610316595747
5,6.744089960157851,0.005166306548761526,6.739906910226069,0.234926106484308
6,6.744122460628056,0.00602733827590973,6.738429068702068,0.2740604314598753
7,6.776159270220204,0.0068558313911701195,6.7686895417887065,0.31467157015031094
8,6.800201026184907,0.007685557531460213,6.790715535498156,0.3552254353761486
9,6.832246561614866,0.008499473861517297,6.820483915660339,0.3965099406387052
10,inf,0.0,inf,inf
11,inf,0.0,inf,inf
12,inf,0.0,inf,inf
13,inf,0.0,inf,inf
14,inf,0.0,inf,inf
15,inf,0.0,inf,inf
16,inf,0.0,inf,inf
17,inf,0.0,inf,inf
18,inf,0.0,inf,inf
19,inf,0.0,inf,inf
20,inf,0.0,inf,inf
21,inf,0.0,inf,inf
22,inf,0.0,inf,inf
23,6.825422894806024,0.02042030405104388,6.757834759311743,0.9479682230356528
24,6.825543936044149,0.021270898562279313,6.752216017342189,0.9871946318710287
25,6.825669915461318,0.0221214622905342,6.746369584408429,1.0263877515910962
26,inf,0.0,inf,inf
27,inf,0.0,inf,inf
28,inf,0.0,inf,inf
29,inf,0.0,inf,inf
30,inf,0.0,inf,inf
31,inf,0.0,inf,inf
32,inf,0.0,inf,inf
33,inf,0.0,inf,inf
34,inf,0.0,inf,inf
35,inf,0.0,inf,inf
36,inf,0.0,inf,inf
37,inf,0.0,inf,inf
38,inf,0.0,inf,inf
39,inf,0.0,inf,inf
40,inf,0.0,inf,inf
41,inf,0.0,inf,inf
42,inf,0.0,inf,inf
43,inf,0.0,inf,inf
44,inf,0.0,inf,inf
45,inf,0.0,inf,inf
46,inf,0.0,inf,inf
47,inf,0.0,inf,inf
48,inf,0.0,inf,inf
49,inf,0.0,inf,inf
50,inf,0.0,inf,inf
51,inf,0.0,inf,inf
52,inf,0.0,inf,inf
53,inf,0.0,inf,inf
54,inf,0.0,inf,inf
55,inf,0.0,inf,inf
56,inf,0.0,inf,inf
57,inf,0.0,inf,inf
58,inf,0.0,inf,inf
59,inf,0.0,inf,inf
60,inf,0.0,inf,inf
61,inf,0.0,inf,inf
62,inf,0.0,inf,inf
63,inf,0.0,inf,inf
64,inf,0.0,inf,inf
65,4.615938461571173,0.08312555099814664,4.266271030767268,1.720154241530574
66,4.616424241393733,0.08437910358555695,4.256210254003087,1.7448992510568104
67,4.616917273904871,0.08563239041265508,4.246005953895738,1.7695854209677424
68,4.5855390421746245,0.08749097263998022,4.2061929639616356,1.7817304190518106
69,4.538241159332291,0.08968983679940078,4.151687047951043,1.787147023457007
70,4.45910172169986,0.09259383462841192,4.067942980481486,1.7791684618576986
71,inf,0.0,inf,inf
72,inf,0.0,inf,inf
73,inf,0.0,inf,inf
74,inf,0.0,inf,inf
75,inf,0.0,inf,inf
76,inf,0.0,inf,inf
77,inf,0.0,inf,inf
78,inf,0.0,inf,inf
79,inf,0.0,inf,inf
80,3.741682350511675,0.1260430740235781,3.3088868985296362,1.68232300696691
81,3.742416777727151,0.12758243121216595,3.299061947699278,1.701509174901478
82,3.743160069558153,0.12912118069518144,3.289125749451195,1.720637966374209
83,3.7359806585691544,0.1309383024137385,3.272011749799298,1.7359594122317663
84,3.708990594632719,0.13347620875142477,3.237218254773357,1.7416643879856528
85,3.7097678532906047,0.13502760797483046,3.227049920022164,1.7604333793416453
86,3.6907410709773556,0.13731617629026524,3.199271090747264,1.7694631244370598
87,3.6638121844210763,0.1399323295953527,3.164519106662927,1.7743176084912793
88,3.617112611539577,0.1433729497918743,3.112431373214836,1.768946127151239
89,3.5704572132023094,0.14690352100358248,3.06051434789671,1.763030454761841
90,3.5317571373131584,0.15018785707416635,3.01568107081566,1.7606056907933585
91,3.2866694542351627,0.17582044125567664,2.715818081204315,1.759553507235074
92,3.2483267728353824,0.1797344937277283,2.672111491613277,1.7533501676392098
93,3.2100348091371274,0.18374200195618148,2.6285694560134822,1.7466991660947842
94,3.1875158493137534,0.18690881636192672,2.5984705532767265,1.748534984663342
95,3.1689572762090013,0.18988212914223698,2.5717451812842556,1.7523329168035346
96,3.1622054185237123,0.19216298676503193,2.5549412998441388,1.7626943928855412
97,3.163319585798105,0.19396492191064696,2.5446623484621824,1.7775010831721916
98,3.156597075473611,0.19625857106466246,2.5277657835238583,1.7876285609737423
99,3.153812929254765,0.19831180084654598,2.5140901602647583,1.7999485307197256
100,3.1628027718058767,0.19961351722203632,2.5100730896031735,1.8192120529426776
101,3.16395936042918,0.20141242645912036,2.499466699632217,1.8337572429718076
102,3.165126180358335,0.2032100151783571,2.488776025334252,1.8482405970120275
103,3.162387136707174,0.20526376312409592,2.4748040470794637,1.860258223183585
104,3.159661454720444,0.20732106309116172,2.460776529021105,1.8721759856912543
105,3.1569491690071736,0.20938190684243044,2.446694159344833,1.883993645371774
106,3.1659839055463337,0.21065081190205664,2.442022709712022,1.9030871797197815
107,3.1632933032406303,0.2127103731925389,2.427789712068911,1.914758773619416
108,3.1645243051201732,0.2145040416297901,2.4166298746379113,1.9288245374288786
109,3.1696723421019875,0.2160254789159354,2.4085002636422117,1.9453385845138724
110,3.1670168162718038,0.21808716656001287,2.394066105865749,1.9567604676927077
111,3.152665411411253,0.22098352546764594,2.3703334773976827,1.9604323638895824
112,3.146141629395402,0.22334173686117953,2.3527744585970716,1.9690294123797139
113,inf,0.0,inf,inf
114,inf,0.0,inf,inf
115,inf,0.0,inf,inf
116,inf,0.0,inf,inf
117,inf,0.0,inf,inf
118,inf,0.0,inf,inf
119,inf,0.0,inf,inf
120,inf,0.0,inf,inf
121,3.1853362780281897,0.2373950562663279,2.267206169565049,2.108314946361008
122,3.1867069127896572,0.23916620122379753,2.2549250691031513,2.121444946514801
123,3.188087535491791,0.24093581771606104,2.2425679304840216,2.134503409584452
124,3.1700679615786687,0.24422012922236228,2.215728625988491,2.1336172345181876
125,3.1714770929394915,0.24599679913862943,2.203301464401471,2.1464478806680165
126,3.1728962263348848,0.24777188536043285,2.190800005452877,2.1592061466116568
127,3.1665738661151526,0.25016929677717376,2.172559659924569,2.166243062057346
128,3.1718903086186163,0.25163087139813634,2.1627598269610018,2.1816631488261695
129,3.169469085486252,0.2537195593611468,2.1472550442091483,2.1913284224327296
130,3.174801922683359,0.2551738429822881,2.1372767879081,2.206633656938037
131,3.1762726536796753,0.25694288185384717,2.1244269465198378,2.2190075062880927
132,3.181620313328715,0.2583886419919323,2.114254788148333,2.234211838266402
133,3.1831090814643694,0.260152391983854,2.1012451898690494,2.246451535090412
134,3.188471444975667,0.26158965856133726,2.0908801295068997,2.261552522950222
135,3.193840603118625,0.2630220765164495,2.080410613052701,2.276608961468839
136,3.191494724771517,0.2651049009566605,2.064474126945247,2.285682854029177
137,3.1968799015640244,0.26653004801953195,2.053830455619304,2.3006166873065017
138,3.1984142823480797,0.26828152290387053,2.040436266646562,2.3125043835841654
139,3.199958465366416,0.27003131275612396,2.0269732722772273,2.3243141000769003
140,3.2015124364353205,0.27177940930740946,2.0134419264959122,2.3360454385501517
141,3.2069276116087324,0.2731888782919018,2.0024364817875306,2.3507429679953784
142,3.208499227170545,0.2749316350208949,1.9887520786579589,2.3623313770102174
143,3.210080578030294,0.276672679998775,1.9750006129703783,2.3738401260278614
144,3.219364246146769,0.27772907376628225,1.966263266730801,2.3914482002059247
145,3.220961201277832,0.27946286138735343,1.9523431003497804,2.40282586694909
146,3.2264108686438004,0.2808508895560907,1.9408614042856915,2.417241489399871
147,3.228025230407514,0.2825793348902901,1.9267918859142463,2.4284712139733005
148,3.229649226313897,0.28430604711684254,1.912657394339752,2.4396190482531086
149,3.2312828418370083,0.28603101856013896,1.8984584061903271,2.4506846163240215
150,3.236761975268777,0.28740350491889843,1.886626733826091,2.4648440387927346
151,3.242246956689152,0.2887713708632609,1.8746944073895038,2.47894839153222
152,3.243905413724922,0.29048737092637955,1.8602676758798733,2.489792847418065
153,3.2532350267126606,0.2914932526368561,1.8505291910710473,2.506989692985643
154,3.266398406755269,0.2921402648866608,1.8430104546193486,2.527389284502861
155,3.2642472645917744,0.2941967684913663,1.8259650103778018,2.5348033915328307
156,3.26593585019363,0.29589842104730524,1.8112147534127585,2.5453639366248413
157,3.267633882919401,0.29759830998666614,1.7964034206123847,2.5558386496925958
158,3.2731636880042285,0.2989361111603823,1.7838125722909761,2.569512957389543
159,3.27869933134312,0.3002693973184842,1.7711234114583534,2.583127110736523
160,3.2804215958754823,0.3019603873449124,1.7560934658450378,2.5933683787796626
161,3.285970405651627,0.303285625070869,1.7432277793892073,2.6068472135438783
162,3.295341223978197,0.30424232475422974,1.7324689552162789,2.6236020382343144
163,3.2970854781003225,0.305922685376469,1.7172046255537747,2.633618159451395
164,3.30646432174162,0.3068687126196708,1.706212823879841,2.6502719647247357
165,3.308223097446096,0.3085420292168749,1.6907940660434775,2.6601351682969225
166,3.32142044702503,0.3091106701445667,1.6816964531040015,2.6800733678151536
167,3.3612976928290594,0.30713622426192194,1.6871683081360591,2.7237986481340224
168,3.393558409239648,0.3059164568745064,1.6880153032562024,2.76085145036679
169,3.4143787245753625,0.30577412687792854,1.6822881784465493,2.787730754200159
170,3.4504610021669166,0.3042382391412424,1.6844925537589437,2.8283827888940696
171,3.4903695050009946,0.3023924877069697,1.6883076615467247,2.8726018440357817
172,3.5379318515845863,0.2999189581807502,1.6956788419122684,2.9238799631160797
173,3.5855150421647064,0.29751108622198946,1.702510484442755,2.9753389499832696
174,3.613988330108341,0.29677612991584224,1.698968994025232,3.0095582694092844
175,3.650116151818195,0.2954132476866097,1.6989792576536824,3.0508251672936595
176,3.6518109939735055,0.2969345298855567,1.6812346303391734,3.06063961241407
177,3.703246850663476,0.2943255237080535,1.688203702316439,3.1160718258856908
178,3.7623701346737417,0.2911763199369583,1.6983549572717682,3.178743006130336
179,3.8061915774621737,0.2893191043494281,1.700376412534936,3.2274795227252544
180,3.83085097442442,0.2889845729302473,1.692669103517397,3.258597060350536
181,3.878524040084312,0.2868928386681205,1.6955967743351383,3.3110952556102013
182,3.9300525879424293,0.2845658968287034,1.6997735710161648,3.36730669355309
183,3.9892857283714678,0.28174057790505813,1.7069173768055665,3.4308391393827375
184,4.0408598256075035,0.2795431622131517,1.7098579360272332,3.487383306655876
185,4.080912940525541,0.2782064290671856,1.7069784301141908,3.533270557673192
186,4.14406414024939,0.27531248191187063,1.7139376049389599,3.600911164830861
187,4.203396793253178,0.27276155336282515,1.7184697713711674,3.6651281699530447
