Rho,Alpha,X,Y
3.0308244819227235,1.0666765831684877,-1.293246100261491,0.68615631241389
3.0339835073729833,1.0687554820944394,-1.2936645285980186,0.6767807612782946
3.0381148471830124,1.0702523634224734,-1.2957951672717287,0.6683402749963567
3.0412963668896773,1.0723225438364696,-1.2960888010908662,0.6589915087417296
3.0444908932451584,1.0743883886866767,-1.2963176749630623,0.6496619304385464
3.047698328790046,1.0764499284329894,-1.2964819151068276,0.6403519234627035
3.050918745966102,1.0785070904061298,-1.2965819709624218,0.6310620281226679
3.0550942134495833,1.0799823714776062,-1.2984213144436396,0.6226574138267176
3.0583366859620726,1.0820308532151146,-1.2983983915451498,0.6133983915079081
3.0634649587209344,1.082920887276157,-1.3019384722367509,0.6058483179652777
3.0657924169900963,1.0855375204425946,-1.299980149846227,0.595778029128982
3.064436077172999,1.0904625240936527,-1.2906572039904929,0.5824603043081087
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
3.122132004275828,1.0993483063911702,-1.3270771301123658,0.4995900740102434
3.1273066222010577,1.1001916506559426,-1.3299558483364042,0.4918753833976948
3.1324834570097275,1.1010322080455488,-1.33278971922015,0.48414410629264837
3.1367591591712745,1.1024387581929547,-1.3336949215775753,0.4757245846762982
3.148276136487609,1.0993034170061904,-1.3496482247197714,0.4725986875752006
3.1971748709020575,1.0739326013295458,-1.4412669611173727,0.49530363923381465
3.2022808781329486,1.0747969909961548,-1.4441188629461608,0.48692592653283046
3.223683248321849,1.0663782276398681,-1.4792024042500578,0.48920767491570216
3.241394191977916,1.0602217731428492,-1.5067503019628534,0.4886302286429769
3.2602150682931033,1.0535990821436316,-1.5362465278965116,0.48835496171346565
3.328227690816875,1.02207240954354,-1.6574453937695968,0.5163047207719091
3.3331835292161323,1.0229811248716438,-1.6604156029091621,0.5066713171625333
3.338142111862979,1.023887141276652,-1.6633298213001144,0.4970208281280995
3.3420653210428304,1.0253018862406642,-1.6642684039499693,0.4867921190448514
3.344960387238091,1.027224881162177,-1.6632215704661564,0.47601898442221346
3.3488993306419004,1.028632824428351,-1.664031807164795,0.46581358895066055
3.352844835610038,1.0300374872715594,-1.6647795548027613,0.4556148219872256
3.3557702840288397,1.031950189446854,-1.6635330786460731,0.4449064015089926
3.3607557440184923,1.0328368438509552,-1.6660885788491424,0.4352388508414755
3.363699118782635,1.0347426004403824,-1.6647120168387637,0.4245681191182884
3.367673276400872,1.0361339001426897,-1.6652085006389326,0.4144110461925683
3.370637739527007,1.038032850152759,-1.6636997886993208,0.40379085617654376
3.3736142754704206,1.0399284865101743,-1.6621239024255987,0.3932021668759172
3.377612699778764,1.0413095461145667,-1.662430285878244,0.3830945623768906
3.3806102036841175,1.0431983398283928,-1.6607239229233102,0.37255888996946684
3.385628806484885,1.0440618660316479,-1.662859352284959,0.3629088717343743
3.388643783767126,1.0459437754502081,-1.6610257428740585,0.35241641002249174
3.392670147672885,1.0473115971575742,-1.6610853988968994,0.3423612560430859
3.3967028439929448,1.0486761735518015,-1.6610843527918613,0.3323173066458249
3.400741850199836,1.0500375111052034,-1.6610227367773829,0.32228492736597597
3.405780293550488,1.050885832595619,-1.6628662228367832,0.3126340215767447
3.409829499127098,1.052240923346366,-1.6626859851879516,0.3026144544874301
3.412896445052269,1.0541021860703794,-1.660475706944965,0.29226082746740334
3.4179465687749055,1.054941490630355,-1.6621448538541108,0.2826136044719165
3.4220144473910397,1.0562869498648795,-1.661784361498871,0.2726330634192983
3.426088506028076,1.0576292116772616,-1.661364071798588,0.2626662499974348
3.4301686642803735,1.0589683129319458,-1.6608840142378078,0.25271350381468444
3.4342550171086885,1.0603041995958433,-1.66034457389129,0.2427752177115336
3.438347484111114,1.0616369085754418,-1.6597457846077042,0.23285172810232682
3.443419038698302,1.0624589330837486,-1.6610699582995072,0.22320974539243704
3.4484929132426063,1.063278539204234,-1.662338119177229,0.21356023584365202
3.452598962745167,1.0646022182757253,-1.661565106568154,0.20366020635018742
3.4567110472594273,1.0659227503736375,-1.660733238572649,0.19377636419752006
3.45986445698174,1.067746470078958,-1.6578547488262707,0.1836887980469895
3.463990850351142,1.0690604906914887,-1.6569044125368988,0.17384992468948554
3.4700441542226943,1.0693600202885725,-1.659876247443795,0.16442258332014642
3.475137375859638,1.070163249426567,-1.660803054481103,0.1547809967664105
3.479274731584296,1.0714686297346188,-1.6596814686381296,0.14496017128151664
3.484373816162403,1.0722666463343264,-1.6604952617535393,0.13532004394334968
3.4885206967097355,1.0735660711605532,-1.6592587857260013,0.12552448465892788
3.492673396921958,1.0748624381820144,-1.6579644868641954,0.11574784557958791
3.4977818709286366,1.0756524447370561,-1.6586086744854656,0.10611818119784099
3.5028925215692137,1.076440146574759,-1.6591969322894193,0.09648493841295432
3.508005339330578,1.0772255527926646,-1.6597292404394592,0.08684844206677726
3.5131203147509757,1.0780086724466937,-1.6602055809856633,0.0772090171108722
3.518237438419695,1.0787895145513335,-1.6606259378653878,0.06756698859555701
3.5224137360681604,1.0800687350241949,-1.6589915376121087,0.05785298016918697
3.5275364972313605,1.0808445293260303,-1.6592995154698156,0.04821832789179563
3.532661375308248,1.081618073182416,-1.6595515402144092,0.03858204964782652
3.537788361099073,1.0823893754496854,-1.6597476033473826,0.028944470381487473
3.5429174454535612,1.0831584449435865,-1.6598876982573056,0.019305915080857952
3.5480486192706184,1.0839252904394663,-1.6599718202200484,0.009666708766930234
3.553181873498024,1.084689920672455,-1.6599999663989409,2.7176482649347018e-05
3.5583171991321327,1.085452344337649,-1.6599721358448671,-0.00961235671804765
3.5634545872175765,1.0862125700902932,-1.6598883294963,-0.0192515657811928
3.568594028846972,1.0869706065459652,-1.6597485501792668,-0.02889012566374836
3.573735515160623,1.087726462280755,-1.6595528026072552,-0.038527711344567554
3.578879037346233,1.0884801458314475,-1.6593010933810541,-0.048163997835354605
3.58402458663861,1.0892316656957035,-1.6589934309885315,-0.05779866019162361
3.5891721543193844,1.0899810303322388,-1.658629825804347,-0.06743137352365597
3.5943217317167186,1.0907282481610057,-1.658210290089604,-0.07706181300745601
3.5994733102050254,1.09147332756337,-1.6577348379914347,-0.08668965389570432
3.604626881204683,1.0922162768822918,-1.6572034855425228,-0.09631457152870851
3.6097824361817583,1.092957104422502,-1.6566162506605642,-0.10593624134535108
3.6149399666477238,1.0936958184506809,-1.6559731531476616,-0.1155543388940339
3.621016990388438,1.0939415945219724,-1.657268495336614,-0.12531934337478176
3.626177140551484,1.0946766190114743,-1.6565128301696697,-0.13494090166603326
3.631339244228273,1.0954095541586675,-1.655701305859216,-0.14455790962537413
3.6365032930996253,1.0961404080753827,-1.6548339497706028,-0.1541700429584084
3.6425825244753134,1.0963806209152034,-1.6559011499212102,-0.16397407096070893
3.6486619109040004,1.096620062345548,-1.656910103973492,-0.173795672987959
3.6547415058225603,1.0968587071767526,-1.6578607624141333,-0.18363451522356458
3.6608213081922636,1.0970965593504838,-1.6587529590820107,-0.19349025143253315
3.665989819237871,1.0978191578526102,-1.6576014039986056,-0.20311928053388803
3.6720705076827715,1.0980546621900675,-1.6583777511465976,-0.21299625236976058
3.6772415479147504,1.098773702930752,-1.6571129320649645,-0.22262277377812403
3.6833230032212754,1.0990069407211216,-1.6577728207639766,-0.23251958573782627
3.6912234501851904,1.098274037765753,-1.6623314627401895,-0.2430101474116896
3.701864497299319,1.0961015631182554,-1.672755887564034,-0.2544638424581767
3.7125228609847123,1.0939415809274275,-1.6831028279293148,-0.2660467207387737
3.722277093268564,1.0922708039025104,-1.6913976523437164,-0.2774345614328305
3.732041661941355,1.0906087651493634,-1.6996166425914436,-0.2889276541069279
3.742743716311007,1.0884818854352496,-1.7097285643943383,-0.3008721225263107
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
3.775842630052055,1.1120603979357961,-1.6225241529620862,-0.4037320176506613
3.781050118153933,1.1127404784705532,-1.6201523458032605,-0.41314712320165153
3.7862593502166684,1.1134186879740227,-1.6177259056100615,-0.42254829704983515
3.799442486028154,1.1098430223343456,-1.6326339204002736,-0.43658524409740185
3.8046442619281424,1.1105219182036878,-1.630071165823182,-0.44605850261709773
3.8151859768964633,1.1083800261019867,-1.639009291809411,-0.4587511482574004
3.8257450982960446,1.1062499475900933,-1.6478545845728367,-0.47156253279236066
3.8354220895863493,1.1045972961985302,-1.6546864020291172,-0.48393060661780685
3.8406102547154104,1.105276928843374,-1.651848343599972,-0.4935311244770406
3.848493632437759,1.104561092636354,-1.654693444585023,-0.5048659925580394
3.8554790192509127,1.1043114141373673,-1.655552803861635,-0.5156557002266472
3.8624646991835836,1.1040626111940084,-1.656342635225903,-0.5264724089511946
3.868550601254016,1.1042763642522955,-1.6551599690758885,-0.5366987143235671
3.876436718770836,1.1035677230287186,-1.657712125943893,-0.5481849025019204
3.8843247212536642,1.1028619869757519,-1.6601863918927582,-0.5597187275309685
3.8913117833630375,1.1026176306837345,-1.6606911024832176,-0.5706498133728444
3.898299023169232,1.102374177629264,-1.6611246035316312,-0.5816055518756209
3.905286547044735,1.1021315685156032,-1.6614868507981366,-0.5925855633267119
3.9122742460891136,1.1018898532226489,-1.661777352925839,-0.6035893081459763
3.919262172898051,1.1016489998578876,-1.6619959588093647,-0.6146163633110652
3.924442611085268,1.102318008587736,-1.658398891802702,-0.624257123960911
3.9305271159157367,1.1025310650544327,-1.6566136484074798,-0.6345923041414241
3.9375144365548027,1.1022901902662523,-1.656627571098082,-0.6456539944148663
3.9435988640205997,1.1025026104109177,-1.6547095610279174,-0.656000127126802
3.9505862650512538,1.1022625560370838,-1.6545821917869707,-0.6670936292099736
3.957573839077099,1.1020233762183083,-1.6543815467105245,-0.6782076773152022
3.965466091416787,1.1013351265422742,-1.6559536819311642,-0.6901112297114927
3.972454538353027,1.1010984741146945,-1.6556014815510043,-0.7012757342227272
3.9812561436793876,1.0999668416125714,-1.6588494813109662,-0.714040879562444
3.9900628248744163,1.0988402030462978,-1.6620048086363357,-0.7268672878379737
3.997053590765453,1.0986093698293522,-1.6614113297411823,-0.7381302353261013
4.004044623136673,1.0983793161488307,-1.6607430738877795,-0.7494107951177833
4.011035812412709,1.098150090886251,-1.659999599801775,-0.7607083791471364
4.017116723285868,1.0983648923012412,-1.6573675068560085,-0.7711788135227368
4.024107979728315,1.0981364103481943,-1.656478193754942,-0.7824985984083892
4.029279152760795,1.0987925236860288,-1.6519063364460949,-0.792104487113897
4.036269961524549,1.098564015822068,-1.6508754075382066,-0.803434043787943
4.04326103456629,1.0983362718977916,-1.6497685877586756,-0.8147783316203239
4.051163202503391,1.0976697941797426,-1.6503734887770676,-0.8270327596760575
4.061808320272482,1.0956914192596499,-1.6562401236566218,-0.8420408550846912
4.070634048932592,1.0945963377267223,-1.6584326335483928,-0.8553112941902414
4.078546233938765,1.0939415845848566,-1.6587543758280465,-0.8677083854147444
4.085541480499727,1.0937241095828425,-1.657221251896974,-0.879200715190874
4.092536864865849,1.093507403910805,-1.6556103678473395,-0.8907043796610188
4.100451997671513,1.0928582241691354,-1.6556774832558856,-0.9031767333875358
4.108368796990792,1.0922115718593715,-1.6556552928319253,-0.9156797473746385
4.116287362620495,1.0915673815159352,-1.655543651621801,-0.9282129199785188
4.121441060415979,1.0922170500073907,-1.65012565464672,-0.9378109250360807
4.130282155151952,1.0911452118710656,-1.6515841755333607,-0.9513704747365838
4.139127974635133,1.090077953809699,-1.6529406272352531,-0.9649784527434173
4.14797848863808,1.0890152489449672,-1.6541944972796652,-0.9786341295211679
4.1568336118264515,1.0879570959857148,-1.6553451759877693,-0.9923367099271123
4.164763355973427,1.0873284977376005,-1.6546830045736012,-1.005047319162826
4.171764313684787,1.0871266108495101,-1.652225556982412,-1.0167354281569727
4.176906073400779,1.0877731244171156,-1.6462935703897075,-1.0263126726825962
4.182977712748122,1.0879944823293906,-1.641997084619868,-1.0369231872873705
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
4.344030615230121,1.0556869111429565,-1.718079313248901,-1.275854193227449
4.349085015690362,1.0563446801337624,-1.7106415272527316,-1.285809478199753
4.354141293456853,1.057000921730044,-1.7031460568433638,-1.2957214044881642
inf,0.0,-inf,-inf
4.360342189524823,1.0599078769596935,-1.6816727521246277,-1.3104963275929575
4.365408602358694,1.0605582942776244,-1.6740344149025248,-1.3202396174918436
4.370476857664651,1.0612072033471853,-1.6663396276928828,-1.3299383876907205
4.371654554201865,1.0634526304202978,-1.6523651328226656,-1.3345657629820216
4.380618870110222,1.0625005155066334,-1.6507817431071203,-1.349201062294744
4.391538690282156,1.0607569842931022,-1.6521664349940919,-1.3664121999172953
4.404432049199544,1.0582302998440773,-1.6564740976035957,-1.3862517573503506
4.41538423186169,1.0565068018788812,-1.6575539162654924,-1.4036020505806215
4.424377340866738,1.055578149356924,-1.6554504759165596,-1.4184089723521358
4.433374132286698,1.0546533119516446,-1.6532305787748895,-1.4332384640453417
4.444353473719142,1.0529498218782294,-1.6539013067026143,-1.4507276372550904
4.457332904413582,1.0504757593175473,-1.6574160485561262,-1.4709277334492359
4.468343546827295,1.0487917349789546,-1.657775159956357,-1.4885446542059146
4.48136851373182,1.0463429936876234,-1.660946085422918,-1.508904872082502
4.492410170032443,1.0446780826653388,-1.6609910701585793,-1.5266449666456554
4.497432776611308,1.045326486233103,-1.6520979178286082,-1.5362645147361291
4.5084818694011615,1.0436700449580827,-1.6518890970905602,-1.5540546645665578
4.519543392325273,1.0420216617791007,-1.6515292516644426,-1.5718940805391568
4.530617135619523,1.0403813321240007,-1.6510176312463645,-1.5897814424847665
4.543733486186314,1.0379903704839182,-1.653218828767161,-1.6105067243599211
4.554836872299002,1.036368616905085,-1.652385538612474,-1.6285029082046343
4.567996516982181,1.0340018846226136,-1.654231422991684,-1.6493678300447474
4.583236479443904,1.0308998283636213,-1.6587064260033852,-1.6731493479923212
4.596454803351126,1.0285634264405719,-1.660160979447787,-1.6941810478180555
4.607627218163359,1.0269829848246526,-1.658643904760587,-1.7124125371272019
4.6188109625134395,1.0254102371063227,-1.6569706272174907,-1.7306830737653214
4.630006200444527,1.023845047194585,-1.655140972625186,-1.7489918021517967
4.6453890119137995,1.020817925134644,-1.6586191811144073,-1.773179709552922
4.662916245812453,1.0170808405541527,-1.664587267887964,-1.8004034965945193
4.667856526106826,1.0177350182161238,-1.654104353498899,-1.8100393119212845
4.6812144556887105,1.015478256003089,-1.654290418488527,-1.8314876169928593
4.694596090836019,1.013234347918435,-1.654282801391584,-1.8529987188157953
4.705878433749625,1.0117234584824524,-1.6514342863212066,-1.8715718140223332
4.721429671224563,1.0087847461911144,-1.6536836493298634,-1.896203193516269
4.7391640218941955,1.0051524733726047,-1.6583136747134795,-1.9239531081790058
4.754805654526544,1.0022559152582375,-1.6600828048194165,-1.9487752020626063
4.770486918411033,0.9993783759238962,-1.661619136260699,-1.9736822065204667
4.784035720372353,0.9972216961862471,-1.6603634372369558,-1.9955974114331627
4.797606648421636,0.995077207665262,-1.6589089035757865,-2.017564172425018
4.815573925671768,0.9915532956996155,-1.6622997475609866,-2.0457896071860326
4.833600688709183,0.9880555838337074,-1.6654183631658837,-2.0741220147930397
4.849474348462889,0.9852710579125898,-1.665777126102679,-2.0994253794721325
4.854315073802661,0.9859321509043499,-1.6535577872610523,-2.109063062596029
4.870217198114186,0.983166403699836,-1.6535310552121727,-2.1344402795442616
4.886156333804578,0.9804186798847061,-1.6532649412980867,-2.159887772435013
4.904368974487438,0.9770125522880838,-1.6551713867942326,-2.1885939436204276
4.92263809280291,0.9736316676605721,-1.6567997032841735,-2.2173944439841207
4.940963196999734,0.9702757830478818,-1.6581490048774985,-2.246287200357998
4.963890245453143,0.9656181641553817,-1.6639316235544905,-2.2817333069900205
4.984634439910917,0.9616612586985382,-1.6670199863988402,-2.3140761340256923
4.998561153084473,0.9597007320864963,-1.6628307809172593,-2.336753724525314
5.014809452996799,0.9570987280701027,-1.660734257245465,-2.362732696034917
5.033404537599884,0.9538650629821604,-1.6606728155475414,-2.3920513070043157
5.061367033810672,0.9480826532137747,-1.6693745296048768,-2.4346441435241006
5.066085168524861,0.9487511916741499,-1.6552085323278085,-2.4442970646382016
5.091847320312338,0.9436698946810012,-1.6609987611401111,-2.4837927880491852
5.110658246090204,0.9405341501762744,-1.6597728754816568,-2.513423662530764
5.124788085111064,0.9386797090153476,-1.6538887633756565,-2.5364220198903924
5.143678153234667,0.9355823959406904,-1.6521237689781627,-2.5661627640109534
5.160234948400936,0.9331303132535139,-1.6479229958380868,-2.592592132181714
6.244351384644884,0.7273860007138007,-2.479025559035999,-3.950611167642004
6.224363934573324,0.7315012580711991,-2.4391916703270002,-3.937736369120276
6.228244424404188,0.7321950964227252,-2.4162843158562013,-3.951834235166309
6.232127908849789,0.7328880703914827,-2.393295482045248,-3.9657988417098213
6.212282252262798,0.7370290179072388,-2.3538512928856314,-3.952136537823596
6.198447721845859,0.7403249880893261,-2.3187008947259864,-3.945048049881659
6.190570868004294,0.742760893175692,-2.287725868945184,-3.944605154728217
6.194499745909862,0.7434514163797471,-2.2647811815800085,-3.9578233509986873
6.204319223937029,0.7432676961381115,-2.2456929856127616,-3.9778745016182384
6.196487168337983,0.7457049622894782,-2.2147711296063695,-3.976869781651164
6.2004286129093265,0.7463929574288544,-2.1916403132954585,-3.9896637895800486
6.1985060391623925,0.7479570516577485,-2.1646246830880234,-3.995289392949762
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
8.060057069616793,0.5648684209773092,-2.6373753669110482,-6.276393579807749
8.06316706515534,0.5654767326481036,-2.600884211205164,-6.291602857344447
8.066280042111716,0.5660845750186453,-2.5643053512800558,-6.306599976218373
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
5.943400463311889,1.0603013413681457,1.3235747933386526,-2.5848338478961863
5.948467746243274,1.0607783287325745,1.338562471843416,-2.577104336996022
5.953536380247871,1.0612545040242514,1.3535050127845885,-2.569287923755968
5.935360917077088,1.06879161770039,1.3457836533642287,-2.5190478465650314
5.940452087415588,1.069261990202799,1.3603889415579131,-2.5111904791618724
5.945544569829756,1.069731557041316,1.3749483561792766,-2.5032484320950243
5.935346370681986,1.0749302301961958,1.3738931794021854,-2.467264246829766
5.921543791517389,1.0813382598939774,1.368534455817985,-2.4244110619270107
5.915433781501201,1.0853806088533664,1.3706709666133472,-2.3955920037937197
5.909420632097193,1.089431250725322,1.3725193260514974,-2.366830588276128
5.8980015742372185,1.0952972843990976,1.3680002362413894,-2.327783411560356
5.888597464744299,1.1005801373650048,1.3651211864204706,-2.2923062742110742
5.882949413263541,1.1046641965151345,1.3660100230299266,-2.263791708481911
5.875617580522706,1.1093654615538902,1.3645276145222147,-2.2319319120195247
5.880817813862274,1.1098051011909704,1.3774653195105806,-2.2239705403243164
5.871867054881396,1.1151258501316388,1.3733492470559623,-2.1888280922281544
5.8630829316576945,1.1204627301497987,1.3688719289160145,-2.1538091549318685
5.857914334600318,1.1245827685426257,1.3683651364440679,-2.1256437711011826
5.854557645294017,1.1280925147846455,1.3697623024669607,-2.1009080698851013
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
5.797923060321247,1.1666388436259456,1.3218244134733073,-1.8577352043505289
5.803262644853426,1.1670323398079938,1.3325898978015196,-1.8500281170335464
5.808603126306299,1.167425112482976,1.3433104459668577,-1.8422586450587433
inf,0.0,inf,-inf
5.8130365874224905,1.1707408800541614,1.35503902213796,-1.8137157914392807
5.818385484531781,1.1711295860310988,1.3655483280304432,-1.805816570819439
5.823735259139581,1.1715175779237472,1.3760115863713254,-1.7978564563959727
5.8198064273316366,1.1757049494089715,1.3717313658324872,-1.770862248373924
5.819032592544096,1.1786268268000009,1.3721201538872438,-1.7502748874076342
5.819827573941678,1.1809135728216498,1.3748024799595862,-1.732876703220054
5.817634018085811,1.184472788724952,1.3723208599955936,-1.7092685782455042
5.815514215172945,1.1880346445048766,1.369611839579895,-1.6857482346435282
5.8149501135798225,1.190960044433795,1.3692166155410899,-1.6654072846689447
5.814435873282115,1.1938859488250604,1.3686318335444094,-1.6451283698236887
5.813971331340565,1.1968123839233542,1.3678578971194455,-1.624912638014678
5.813556588088144,1.199739261638549,1.3668956762976028,-1.6047617826294156
5.814632317907027,1.2020247096895005,1.3683572360454144,-1.5877072433743038
5.81430627360793,1.2049515643895785,1.3670381974631949,-1.5676754285545758
5.814030042775601,1.2078787222832794,1.365533008354587,-1.5477128785089889
5.813803716496927,1.2108060948691384,1.3638425898017532,-1.5278212554747221
5.815026416135019,1.2130892297529703,1.3646484021339482,-1.5109701495795103
5.816975727233768,1.2150490457539658,1.3666539472209354,-1.4956380181341864
5.818947365611921,1.2170075411811752,1.3685276712137187,-1.4803337947434902
5.818189207347676,1.2202554754262454,1.3648052705320963,-1.4592157744561431
5.818173442048369,1.2231809982875865,1.3622587827767434,-1.4396440470772873
5.823633429604852,1.2235206808926424,1.37059575194024,-1.4317092087085326
5.825701496201949,1.2254739846374985,1.3719294640295483,-1.4165428186297337
5.828465395269252,1.2271027861759478,1.3745331979045536,-1.4028379932885422
5.829904240096541,1.2293763974926164,1.3742082526746784,-1.3863101254456494
5.830043671470216,1.2322959060168595,1.3709054925975261,-1.367009176906665
5.83089176515961,1.234891367054107,1.3688497628959673,-1.3491977323260043
5.8324337311354935,1.2371620413993072,1.3680661635795155,-1.3328521465498608
5.834656757677635,1.23910735667998,1.3685798547742112,-1.3179488193807603
5.837549749330075,1.2407270356205458,1.3704154591535076,-1.304463613040828
5.83916897413791,1.2429935068883404,1.3692275802657585,-1.2882607715484078
5.840178856634785,1.2455831748475255,1.3664334896251344,-1.270753999961645
5.842497295876523,1.2475226417593808,1.366427355445439,-1.256030287870559
5.844206379727615,1.2497852417784971,1.3648163764907781,-1.2400049159728022
5.84657242419335,1.2517216619822233,1.3645537010106952,-1.2253771523801633
5.849584375103187,1.2533316581747542,1.3656631923266518,-1.2121220873207845
5.851370202036912,1.2555897681064703,1.3636580315233933,-1.196257836388535
5.856891362706412,1.2558971391079865,1.3705816461343714,-1.1883189762596704
5.859942577458844,1.2575021346653683,1.3713842393774067,-1.1751345656218364
5.863008871751915,1.25910545555647,1.3720801323860123,-1.161981080497909
5.864870900214468,1.2613565864447247,1.3696023334805891,-1.146292063924317
5.867973379262052,1.2629565297885754,1.3700711371963294,-1.1332206620282559
