,Rho,Alpha,X,Y
1079,4.896872665243635,1.2868159472270242,-0.015978915197345064,-1.3719069271265107
0,2.0812437621332927,-0.8510137652106291,0.007967131920574454,-1.371976846465548
1,2.076880736627499,-0.8491705748621844,0.01593399518209759,-1.3719074495847474
2,2.0725247967075937,-0.8473196303333019,0.02390032113457769,-1.3717917907168906
3,2.0681759871440226,-0.8454608953518429,0.031865841146141514,-1.3716298737621013
4,2.0651644403837532,-0.8428708775226773,0.03988834750775183,-1.3734208354757653
5,2.0621668670958053,-0.8402732692506593,0.047932730651223686,-1.3751649289933894
6,2.0565084822770094,-0.8391135164094106,0.05583615396826693,-1.372864958943843
7,2.0521914595524233,-0.8372229630477611,0.06380736735854155,-1.3725175741886224
8,2.0478818026635115,-0.8353244457412806,0.07177642910542088,-1.3721239068723796
9,2.043579558211187,-0.8334179278343634,0.07974307048477819,-1.3716839702699408
10,2.039284773109125,-0.8315033725944595,0.08770702285410371,-1.3711977792163748
11,2.0363484623177586,-0.8288562278295357,0.09580727893010198,-1.372660589477634
12,2.032071583177045,-0.8269252469951126,0.10377663162596829,-1.372081097941898
13,2.029159961557334,-0.8242621545966814,0.11190489918378677,-1.3734487072191113
14,2.0249012056974003,-0.8223146444919343,0.11987855702472743,-1.3727757243588083
15,2.020650162229978,-0.8203589326006658,0.12784817244993874,-1.372056450232421
16,2.016406879933492,-0.8183949820570778,0.1358134767166234,-1.371290909094538
17,2.0135415823419556,-0.815698965207282,0.1439828693666964,-1.3724681854849048
18,2.009316852867881,-0.8137182561676864,0.15195029251995237,-1.3716089440661998
19,2.0064770363663715,-0.8110060810217581,0.16014434616531054,-1.3726899518976237
20,2.0022710837796107,-0.8090085129054371,0.16811278461452744,-1.3717368578916893
21,1.9994569910494033,-0.8062801389378146,0.17633036353910594,-1.3727211833244617
22,1.9952700415248037,-0.8042656125426242,0.18429871044384835,-1.3716740974379729
23,1.9910912234737714,-0.8022426219031337,0.1922608426257539,-1.370580757433278
24,1.9883142816633084,-0.7994893763565859,0.20050583531670746,-1.3714202540081482
25,1.9855523707519778,-0.7967284934456997,0.20876703335908434,-1.37221002676385
26,1.9828056367589735,-0.7939599402104507,0.21704415483777045,-1.3729500337166458
27,1.9800741428439879,-0.7911837272597487,0.2253368999661835,-1.3736401166253123
28,1.9759485172788254,-0.7891177154550495,0.23330975679555943,-1.3723084368584082
29,1.971831361133921,-0.7870430671568679,0.2412747462043217,-1.3709304815827865
30,1.9705544705316516,-0.7835250048875474,0.2499477945071028,-1.3734417269175048
31,1.9678806130806423,-0.780717217449789,0.25828859116431974,-1.373932679940068
32,1.9652223118967607,-0.7779018117352358,0.26664350570895257,-1.3743730112695165
33,1.9625796301925915,-0.7750788015103335,0.2750122311006648,-1.3747625735710483
34,1.9585204591351353,-0.7729607170800188,0.2829907684296181,-1.373142412836437
35,1.9559053343989554,-0.7701213698463463,0.29137484631495486,-1.3734324963823823
36,1.9533059343018098,-0.7672744851911981,0.2997717964969255,-1.3736713293135
37,1.950722407381142,-0.7644200365508507,0.30818133150957844,-1.373858888468757
38,1.9467078010873144,-0.7622669718018203,0.3161540619401789,-1.3720461317442465
39,1.944152253390687,-0.7593962377877433,0.3245765176708131,-1.3721333718152309
40,1.943067783638647,-0.7558114327030765,0.3334823405903601,-1.3741126684541014
41,1.9405483805612256,-0.7529268991868037,0.3419390766980097,-1.3740937712303931
42,1.9365823343213275,-0.7507388680079818,0.34991260190930545,-1.3720849810898417
43,1.9340914215619436,-0.7478381128506224,0.358379793447801,-1.3719649685633906
44,1.931616824876351,-0.7449299008480431,0.3668573735049426,-1.3717928216846302
45,1.9291586949223087,-0.7420142108343528,0.37534505320670414,-1.371568530837047
46,1.9267169188857884,-0.7390911476105219,0.3838424488521276,-1.3712917432395189
47,1.9242916469909088,-0.736160691157337,0.3923492687186286,-1.3709624533939937
48,1.9233694309517135,-0.732526940195852,0.40142661783528594,-1.3725000985356453
49,1.9209813767839705,-0.7295831400209332,0.40996248572946375,-1.3720622718161959
50,1.9186099220204784,-0.7266320785349347,0.4185067511272594,-1.3715714137525299
51,1.9162552172484362,-0.7236737386718736,0.42705912038251925,-1.3710275261896203
52,1.9139173242907106,-0.720708145444523,0.4356192653624821,-1.3704304985733111
53,1.9146113516046301,-0.7163612770171734,0.44542073024413553,-1.3735852320093027
54,1.9123150833505682,-0.713384306440587,0.4540175129353243,-1.3728743715393168
55,1.9115525211225155,-0.7097178608943823,0.4632600478058119,-1.374005191543953
56,1.9077736631597846,-0.7074089580290317,0.47123101311188165,-1.3712918983806213
57,1.905528542461442,-0.7044106768978226,0.4798470258699175,-1.3704199704694946
58,1.9048288818839454,-0.7007278252672251,0.48914066809181933,-1.3713778912934982
59,1.9041551674399426,-0.6970422769956119,0.4984616117769839,-1.3722740735632415
60,1.903507244061244,-0.6933542099761232,0.5078093705032455,-1.3731080089112
61,1.9013427549153148,-0.6903329661217151,0.5164789755311417,-1.3720077817531529
62,1.8991957526739038,-0.687304823547831,0.5251529453228811,-1.3708532173861687
63,1.8970661123404287,-0.684269894341861,0.5338308548553076,-1.3696440057615435
64,1.8965079826198676,-0.6805640673407519,0.543249504636539,-1.3702393616583164
65,1.8990958014289676,-0.6755368371961499,0.5541888320253496,-1.3744812543907408
66,1.8985990727673387,-0.6718326057831857,0.5636783128954287,-1.374940939341702
67,1.8996988537346937,-0.6674742300526371,0.5739611900286387,-1.3771828142853506
68,1.8976839228827445,-0.6644185409867397,0.5827288232623143,-1.3756681987884471
69,1.8941088475839192,-0.6620049007322343,0.5907074312654746,-1.3722611286727744
70,1.8937074817372515,-0.6582877598021001,0.6002690016503022,-1.3724726601292911
71,1.8917459894623057,-0.655212781058031,0.6090408015397281,-1.3707914874479799
72,1.8913923747284755,-0.6514897261808466,0.6186359343133763,-1.3708776115572798
73,1.8910650814988872,-0.6477652925277025,0.6282525989256219,-1.3708985085847865
74,1.8907639335411706,-0.6440396590070294,0.6378902607212812,-1.3708537152344977
75,1.89209330819262,-0.6396813417655255,0.6484028562754108,-1.3725515495752338
76,1.8934585721582131,-0.6353292270173417,0.6589565941260667,-1.3741733352472467
77,1.8948595516069326,-0.6309835031539731,0.6695508923177843,-1.3757185449971798
78,1.8946767432711622,-0.6272632666219675,0.6792996747283326,-1.3753937879293945
79,1.8928968165892694,-0.6241593459025573,0.6881711055957694,-1.3732139565409032
80,1.8927620340364115,-0.6204347631313839,0.6979465089176298,-1.372760195080342
81,1.8893918273538832,-0.6179341099760047,0.7059062876723541,-1.3686841109372028
82,1.8909358551730904,-0.6135927137692287,0.7166234857548186,-1.3698783856458416
83,1.8925154642780702,-0.6092584831739035,0.7273782640454495,-1.370994165955521
84,1.8957758696136644,-0.6043316348055842,0.7391175892801898,-1.3737922006944179
85,1.895780970229581,-0.6006121316018714,0.7489982957521111,-1.3729885599576055
86,1.8941583820924788,-0.5974862104125718,0.7579265050566099,-1.3703661427305278
87,1.895869752964204,-0.5931734776600136,0.7688057640015149,-1.3711753283923633
88,1.89595343090013,-0.5894545323068543,0.7787315955142173,-1.370165327247907
89,1.8977303392989686,-0.5851533351938396,0.7896699202966245,-1.3708192701054296
90,1.9012145672302556,-0.5802830163729804,0.8016503506759889,-1.3731193762397413
91,1.9030660431616548,-0.5760025723922143,0.812665561120942,-1.3736049452947086
92,1.9049524195506389,-0.5717304933625704,0.8237134015788451,-1.3740088158189754
93,1.9051871875381745,-0.5680312174764343,0.8337548838141278,-1.3726210774196885
94,1.9088290592173864,-0.5632120879678788,0.8459044082589241,-1.3745696097426838
95,1.9125150921293337,-0.5584114233557355,0.8581045363523794,-1.3764230950654817
96,1.9094446752843894,-0.5558321954457806,0.8660828850368604,-1.3714169198986865
97,1.9131982262369225,-0.5510475090506869,0.8783429228659311,-1.3731036720897813
98,1.9152867838897034,-0.5468241536977835,0.8895641375109683,-1.3730155741836436
99,1.915696899926561,-0.5431491960478169,0.8997165709044507,-1.371171048818914
100,1.9195659467953643,-0.5384054208936091,0.91209135654582,-1.3725863774644667
101,1.9217564266751024,-0.5342102467788267,0.923396222707375,-1.3722447161525044
102,1.9274328458295418,-0.5289755349428829,0.93698009140281,-1.3751234208508687
103,1.9314301733587473,-0.5242896068212499,0.9494925989274835,-1.3762441547935969
104,1.9337338965266633,-0.5201367299869638,0.960904214602168,-1.3756260395706832
105,1.9360709936034266,-0.5159937771781739,0.9723406222908458,-1.3749217307303905
106,1.9384412410526763,-0.5118608852456112,0.9838011359652039,-1.374130822839925
107,1.9425923269995948,-0.5072376242368317,0.9964587347256316,-1.374872297536194
108,1.9397781429125052,-0.5046209191193615,1.0044257452944803,-1.3690627329429017
109,1.9457494563970104,-0.49952366457631514,1.018320946638471,-1.3712353046387575
110,1.9517711191830136,-0.4944577019577575,1.0322751207483472,-1.3732924895531216
111,1.9543128861306487,-0.4903852897580062,1.0438652485501148,-1.372050022393845
112,1.956887085338275,-0.48632349559232696,1.0554757059648743,-1.3707191908309349
113,1.9577217349031895,-0.4827462719484811,1.0658763419527093,-1.3677220153290894
114,1.9639076618899522,-0.47776357946099607,1.0799932770394862,-1.3693613019167765
115,1.9737041057016562,-0.47188936553535604,1.0966602715731282,-1.374008844860969
116,1.9799953774117558,-0.4669812350210175,1.1109039661309204,-1.375396816064345
117,1.98454403463598,-0.46255361183895793,1.1239348728441136,-1.3751168979049435
118,1.9873377834568229,-0.45859144994669004,1.1357250955930256,-1.3731905597924805
119,1.9937572607400844,-0.45375940407563925,1.150098020195057,-1.3742411513943251
120,2.0002228827675634,-0.44895851179605706,1.1645211504981408,-1.37517077303894
121,1.9977093437340054,-0.4463397563335746,1.172487060688592,-1.368385273779229
122,2.0042457613101035,-0.441572482482935,1.186964001111239,-1.369109415422448
123,2.0108274324449735,-0.4368363092575469,1.2014886680950267,-1.369711311826159
124,2.0174539142377776,-0.43213114371117994,1.21606012859656,-1.370190434404812
125,2.0241247665916684,-0.4274568886188972,1.2306774450503883,-1.3705462612954507
126,2.0308395522646747,-0.4228134426261439,1.245339675415669,-1.370778277392364
127,2.0394256174160734,-0.41780243957949653,1.2613992885381973,-1.3723584430529492
128,2.049894680707655,-0.4124421169034796,1.278880997933926,-1.37526269197108
129,2.056749557919052,-0.4079065425920807,1.2936977196547819,-1.3750964523890346
130,2.0636464638264114,-0.40340119276863357,1.308555404672989,-1.3748042624829926
131,2.0742714277528114,-0.39817691546248174,1.3262275874925828,-1.377266916784423
132,2.079411195750564,-0.39411103639684986,1.339785394014218,-1.3752726759414828
133,2.088285322941223,-0.389336915060855,1.3561724308925405,-1.3760161685612253
134,2.0860880560989457,-0.38676156966603276,1.3641400189213053,-1.3681177461140828
135,2.0987468334279473,-0.38132349959850503,1.3834243740570797,-1.3714375023748084
136,2.109606875623988,-0.37629884912363554,1.4013644988240144,-1.373179372873243
137,2.114929631844973,-0.3723551972308229,1.4150613051803433,-1.3705844064871042
138,2.1240171290287,-0.36775316733941676,1.4316643308658739,-1.370642629303428
139,2.1350189681657725,-0.36285763713124397,1.4497681990201159,-1.3719287061256638
140,2.1479447307990553,-0.3576861431037681,1.4693955505741447,-1.3744166230297248
141,2.1571735732751343,-0.3532169968311116,1.4861630715046872,-1.3740069283743481
142,2.166445358038902,-0.3487859775660573,1.5029752625415347,-1.3734487302244927
143,2.179524808070527,-0.3437731862270739,1.52279916794756,-1.375422437640317
144,2.1926583711865506,-0.3388203228038878,1.54269627710713,-1.3772118646164644
145,2.2058450808221037,-0.3339265577119008,1.5626651161936724,-1.378816229858612
146,2.203948641150237,-0.3314372874401255,1.5706454824694458,-1.3697186680075664
147,2.2172138565040145,-0.3266126052380776,1.5906922899482452,-1.3710206556270417
148,2.222942606367108,-0.3229837462212441,1.604717025844648,-1.366948219880083
149,2.2400966876414055,-0.3176916914613133,1.6279278249953448,-1.3704871710090394
150,2.2535066385710274,-0.31302588095848743,1.6481584389664767,-1.3712439568025434
151,2.2669650668456303,-0.3084153706723803,1.6684523226414112,-1.371811655388983
152,2.2804711141836815,-0.3038593758136888,1.6888079601793344,-1.3721895598944658
153,2.29402371169957,-0.29935715163788457,1.7092236437692783,-1.372376825415135
154,2.3114500493181307,-0.29440489950116544,1.732831687476109,-1.3748592183727513
155,2.325099039211374,-0.29001803113219443,1.7533778145961636,-1.3746453752933199
156,2.3387922519761237,-0.2856824488062161,1.7739794662503714,-1.374238940285886
157,2.3371624146730956,-0.2832985212142779,1.7819296895880763,-1.3639143642621294
158,2.3547684517192384,-0.27855664239845795,1.8057718580427857,-1.3656074547004793
159,2.372426650157137,-0.2738852483568327,1.8296932402708541,-1.3670692303504126
160,2.3862802932047846,-0.2697289226278221,1.8504737775346116,-1.365923343131559
161,2.396315243757167,-0.2660588285767576,1.8680703574707729,-1.3622251308469688
162,inf,-0.0,inf,-inf
163,7.952085633858594,-0.07785086333772966,6.459553378172093,-4.59645012277351
164,7.951636119512894,-0.07712278773772803,6.486135811909218,-4.558862336819118
165,7.951190820757715,-0.07639463020135798,6.512499527152564,-4.521120821813629
166,7.910864807658016,-0.07604862094143676,6.5056535369055,-4.460607160274367
167,7.878516761448445,-0.07562227411925836,6.504949566956425,-4.40481172040782
168,7.822238489848828,-0.07542289511726932,6.483867759770325,-4.335834619686832
169,7.781915177381832,-0.07506611689727813,6.4755572746059356,-4.276068467125414
170,7.781481833758562,-0.07432196204497288,6.500278999038751,-4.238393149166546
171,7.757117767856238,-0.0738051654921034,6.504601650837703,-4.187583349409939
172,7.716799027569061,-0.07343692379017364,6.49505102828283,-4.128284106818895
173,7.676481344686834,-0.07306481394947878,6.48503219007553,-4.069237716878605
174,7.636164735958325,-0.07268877480449962,6.47454775494652,-4.0104476111487335
175,inf,-0.0,inf,-inf
176,7.611390844149337,-0.07139593781977323,6.500138708353695,-3.9225834456397077
177,7.610978805502875,-0.07063490734134349,6.522807349351719,-3.884771344505095
178,7.610571175362951,-0.06987379489888837,6.545256035257833,-3.8468282452906104
179,7.626129631772558,-0.06896771695133092,6.581324682313911,-3.8167822059498238
180,7.625731655528311,-0.06820802910797727,6.603377572229001,-3.7785004459801916
181,inf,-0.0,inf,-inf
182,inf,-0.0,inf,-inf
183,inf,-0.0,inf,-inf
184,inf,-0.0,inf,-inf
185,inf,-0.0,inf,-inf
186,10.56313515384796,-0.045920219573333886,9.335626111220636,-4.918413369935463
187,10.562870182590073,-0.04537104506266195,9.364029676732702,-4.864118952013169
188,10.562608397175396,-0.044821843164686036,9.392117478510247,-4.809660511504609
189,10.666248975747807,-0.043841079927729794,9.512730615405959,-4.801905368234154
190,10.66599605074681,-0.04329716441189458,9.540454638998892,-4.74658447812344
191,10.761659058646321,-0.04237195795329282,9.654053604528276,-4.733365597934214
192,10.913283941776692,-0.04125035244949388,9.818242333032211,-4.743346882316556
193,11.072915152557027,-0.040130482817322566,9.990090880924665,-4.755016620461066
194,11.208578016114608,-0.03912602223657503,10.14067100684269,-4.7546595312934
195,11.344252870963079,-0.03814558358391098,10.291580574196649,-4.752712416850936
196,11.479937419811868,-0.03718832342868344,10.442804449110103,-4.749170668488078
197,11.479722984417654,-0.036682826435163775,10.470206563592795,-4.68844977753624
198,11.59943366088507,-0.03580312635408231,10.607059436155113,-4.675976293219699
199,11.671182214064087,-0.035085074184459865,10.700083231385246,-4.642962903004348
200,11.822890644775818,-0.03414323511370397,10.866652332077122,-4.640444238773607
201,11.982604305533131,-0.03320308486103194,11.040923115864349,-4.639244413620463
202,12.006400285248036,-0.03265333531750269,11.089856678266084,-4.584220637743903
203,inf,-0.0,inf,-inf
204,inf,-0.0,inf,-inf
205,inf,-0.0,inf,-inf
206,inf,-0.0,inf,-inf
207,inf,-0.0,inf,-inf
208,inf,-0.0,inf,-inf
209,inf,-0.0,inf,-inf
210,inf,-0.0,inf,-inf
211,5.227051191086038,-0.06503784413856907,4.9179013061997905,-1.73807467566033
212,5.226676996043626,-0.0639291656847896,4.927911296595682,-1.7094873759633409
213,5.226309226380227,-0.06282032983492346,4.937755113268494,-1.6808424307722012
214,5.209978163219542,-0.06190073960657516,4.93225599453012,-1.647072803727616
215,5.209622160394707,-0.06078820985863595,4.941737299801816,-1.6184036814419667
216,5.2092726065127914,-0.05967552942686652,4.951051965124827,-1.5896799850885217
217,5.200943341208605,-0.058652728518088636,4.952568697941978,-1.5585013253422417
218,5.184632937121071,-0.057715516223186714,4.946245742091064,-1.5250017321393976
219,5.176314143902614,-0.05668469583270907,4.947359598714921,-1.4939408582231832
220,5.168000392592307,-0.05565056310555643,4.948279310559477,-1.4629184153540546
221,5.159692662032597,-0.05461309387209694,4.949006277304382,-1.4319358771311983
222,5.143402100876686,-0.05365556437636072,4.941843060263967,-1.3988154897227445
223,5.127115809303908,-0.05269195588115477,4.934462131158027,-1.3658266011073295
224,5.126813249300746,-0.051560859108953916,4.942310217285206,-1.3371494098429215
225,5.118527538394776,-0.050508414819310316,4.942257381604385,-1.3063827375515078
226,5.1102475153506655,-0.04945255885175571,4.942014145093298,-1.2756618377407407
227,5.10197320786101,-0.04839327695574208,4.94158103796299,-1.2449878827096166
228,5.101695595885204,-0.04725636414978445,4.948727299962031,-1.2162713897233879
229,5.101424578924521,-0.046119329075326565,4.955706686303122,-1.1875138829418737
230,5.093167889492921,-0.045052809054441964,4.954728144255173,-1.1568972262317978
231,5.084917488547338,-0.043982822581108506,4.953561862259556,-1.126332145337759
232,5.076672928094669,-0.04290935954101714,4.952207941682171,-1.0958196809758705
233,5.0604413493819616,-0.04189851773335014,4.942846096658675,-1.0636779671373744
234,5.0522077217875205,-0.04081646023943819,4.941108514150556,-1.0333195180587251
235,5.05197409907228,-0.039667969598784346,4.947025637024456,-1.0046093378199281
236,5.035759252682699,-0.038641729115531105,4.9370779628104025,-0.9727722455851702
237,5.035538260073375,-0.037489390225391266,4.942643558805544,-0.9440864914016058
238,5.027329346905625,-0.03639476131813174,4.940176063439262,-0.9139136440305611
239,5.019126000706281,-0.03529655649144108,4.937524610183081,-0.8838012544164774
240,5.018924432063377,-0.03414026003149317,4.942573548768106,-0.8551144066670678
241,5.010734035598923,-0.03303652315264415,4.939565241333189,-0.8250807202915341
242,5.002549763370495,-0.03192917344954642,4.936375060040424,-0.7951108517753385
243,5.002367749866911,-0.030768918545140234,4.940908997490824,-0.766432174764487
244,5.002192470992767,-0.02960858076698979,4.945276322923659,-0.7377276529523996
245,4.9860306280835776,-0.02853943891599694,4.9336387669358235,-0.7067294890782048
246,4.9858683015309735,-0.027375225098419963,4.937659524583565,-0.678068191728515
247,4.993709886772416,-0.026168952073476137,4.949445481162203,-0.6504263657965983
248,4.985563923807669,-0.025046577918008787,4.945201402582991,-0.6206779690274039
249,4.96942618043743,-0.023959037913845717,4.932835251489877,-0.5900506226678083
250,4.961292638996234,-0.02282754584715889,4.928229819252744,-0.5604919509199381
251,4.961163488131711,-0.021657362966889835,4.93140147438351,-0.5318645286782261
252,4.953042915591612,-0.020520208178258628,4.926448219919146,-0.5024075381039592
253,4.952927166230179,-0.019348020748889548,4.929282611949644,-0.4737914408461771
254,4.944819172377885,-0.01820518567147171,4.923982801601955,-0.44444017440471933
255,4.944716869738875,-0.0170309992817534,4.9264806217597705,-0.4158393710583381
256,4.94462138472526,-0.015856765923893668,4.928812316438185,-0.38722454522406446
257,4.944532717732012,-0.014682488833381909,4.930977807010298,-0.35859666182027006
258,4.584486635635945,-0.01456887671252931,4.5737799902466465,-0.3059307356912492
259,4.568406864200464,-0.013348918037936723,4.559508868306186,-0.27839076150646436
260,4.568333039679503,-0.012077893284226829,4.561048593431064,-0.251909238844915
261,4.560267166506054,-0.010825787129847218,4.554444365280906,-0.2250244469172733
262,4.568207532134213,-0.009535730801725937,4.563666588625165,-0.19892160295266798
263,4.576155950810458,-0.008250152662579086,4.57273944334003,-0.17271924733648747
264,4.5841114294905365,-0.0069690355074694,4.581661131518546,-0.14641820294416769
265,4.576074871938323,-0.00571226202052005,4.574436961340102,-0.11960117810332582
266,4.576045385522937,-0.004443287061195185,4.575054351987684,-0.09303564605421492
267,4.576023267989798,-0.0031742977915948257,4.575517467574453,-0.06646697675713964
268,4.576008519445753,-0.0019052982985254166,4.5758262924837245,-0.03989606613218226
269,4.912001042264591,-0.0005927677799005238,4.911979357690728,-0.014302131755505772
270,4.91200103258745,0.0005894348464514163,4.911979591178038,0.014221715895473825
271,4.936007541461185,0.0017630218411821704,4.935812970443967,0.04295393348238025
272,4.936021195089127,0.0029394698899584105,4.935480319117637,0.0716152163088944
273,4.928041851143944,0.0041225913122670665,4.926982992751817,0.1001115675171782
274,4.928069212146812,0.005300929508385918,4.926318578919911,0.12872061142222077
275,4.928103415598154,0.0064792529840788015,4.9254880450728376,0.15732531474928824
276,4.936144124190157,0.007645148157298134,4.932485620588762,0.18622653486976143
277,4.93619193447475,0.008821522962433928,4.931321048881083,0.21486608030791415
278,4.9362465756086324,0.009997873351989747,4.929990188470326,0.2434983802632692
279,4.93630804736497,0.011174196071168162,4.928493084234333,0.27212246922821126
280,4.936376349488581,0.012350487865631173,4.926829786656845,0.3007373819720074
281,4.9364514816959435,0.013526745481554192,4.925000351825791,0.3293421535733552
282,4.936533443675205,0.014702965665680029,4.923004841431407,0.357935819452921
283,4.936622235086183,0.015879145165372834,4.920843322764146,0.3865174154058664
284,4.944716590958564,0.017027688879452895,4.926487428962026,0.4157587177388577
285,4.944818874377511,0.01820187540613378,4.923990077039034,0.44435956197415755
286,4.952926849523276,0.01934471597340346,4.929290367906615,0.4737107416464971
287,4.945043892374661,0.02055009464440402,4.91849733851734,0.5015153338578777
288,4.945166626022284,0.021724120889107506,4.915502137138858,0.5300683341608494
289,4.9452961754353115,0.02289808724112512,4.912341180485621,0.5586034600697274
290,4.953430599822201,0.024033115124243592,4.916958335996979,0.5880698257503275
291,4.945575719386937,0.025245827343848996,4.905522433302228,0.6156162404171245
292,4.961720417886809,0.026334408155856494,4.917728782353182,0.6461764477548353
293,5.041846865399347,0.027067960763891927,4.993149825889412,0.6856051572873816
294,5.081991532593485,0.02799717689212567,5.028680236089698,0.7202598892166534
295,5.0741609098697165,0.02918528488837271,5.016500579246224,0.7482688081808084
296,5.082329907743561,0.03028144793071942,5.019976213695116,0.7786128940550455
297,5.082509038958792,0.031423466411670105,5.015370210336839,0.8077505048709837
298,5.09069046041619,0.032514236207575126,5.018485683508728,0.8381787517916932
299,5.10687378411043,0.03354887446177473,5.029299906494294,0.8700341287023227
300,5.107071862907454,0.03468528176991033,5.024162867619442,0.8992243403090839
301,5.107276536570687,0.035821599462566335,5.018856409329585,0.9283842292400666
302,5.107487804307295,0.036957824616229935,5.013380710563398,0.9575128121968673
303,5.1077056652990365,0.0380939543088202,5.007735955966507,0.9866091069367497
304,5.123917640936524,0.03910751864235536,5.017602141052647,1.0188560164365235
305,5.124147965013919,0.040239910103843674,5.011601098510749,1.0479757905270857
306,5.124384859244073,0.04137219831893992,5.005431060148307,1.0770602259054987
307,5.132621005667072,0.04243815141170836,5.006903215250396,1.1078366138893392
308,5.132870648105612,0.043568464920616085,5.000385647434706,1.1368927596249079
309,5.14111924304427,0.044629132188839064,5.0014903091538025,1.1677295466022968
310,5.149373126946238,0.04568640440848516,5.0024047268625615,1.1986173276327967
311,5.165623922127253,0.04666793210618901,5.010897543268954,1.2314642650739627
312,5.1738893336585985,0.047716936653510546,5.011419987081206,1.262495940567052
313,5.182159944156634,0.04876259826579438,5.011750281053445,1.2935750247058966
314,5.182446241054289,0.049881776083621016,5.004154058303839,1.3226561854629364
315,5.182739028549653,0.05100082885199518,4.996389090854768,1.3516927450310618
316,5.183038305542772,0.05211975378961788,4.9884556405481115,1.3806837242706502
317,5.1913326508185165,0.05315654571682225,4.988051486098863,1.4118068317691521
318,5.207620730463797,0.05410682333052338,4.995138556802569,1.445195078424296
319,5.215926200399199,0.05513556094309607,4.994334311164083,1.4764452904038734
320,5.224236696714728,0.056161031629022064,4.9933348543366725,1.5077346809568073
321,5.232552669331934,0.0571832438742736,4.9921401611299805,1.5390621730448033
322,5.240874092182204,0.05820221105868752,4.9907497557913345,1.57042655282188
323,5.273159229316516,0.058948580437877686,5.01201445992406,1.6091632642258547
324,5.241562492045467,0.06041420495796748,4.9721747114994646,1.6282817081403609
325,5.241916307518677,0.061519981333194695,4.96263553185598,1.657127412331286
326,5.186387738640769,0.06330136201108953,4.8999162357890125,1.6678723291767206
327,5.202725030342985,0.06422072979686488,4.905264557114817,1.7015412759146955
328,5.2031009296844575,0.06533449074635173,4.895301091139649,1.7299972011581966
329,5.211465551749927,0.06634616283485427,4.8926996847378685,1.7611041455074206
330,5.2198359663064915,0.06735458539819249,4.889902273514835,1.7922392872328856
331,5.2361924370695,0.06825542487683889,4.8944027086847655,1.8261976579996726
332,5.236591692055148,0.06936176659179183,4.883715552772495,1.8545884072948118
333,5.2609382303193915,0.07014673262695914,4.895250686568997,1.8915671378859797
334,5.277307750598448,0.07103189737156292,4.899074531725433,1.925815175457165
335,5.293681855766498,0.07191158060947017,4.902665636777905,1.9601713877958014
336,5.278144731943753,0.07322673728013027,4.876378293533653,1.9825816744274858
337,5.238684065321585,0.07489087121342894,4.827816923904549,1.9955850044849202
338,inf,0.0,inf,inf
339,inf,0.0,inf,inf
340,inf,0.0,inf,inf
341,inf,0.0,inf,inf
342,inf,0.0,inf,inf
343,inf,0.0,inf,inf
344,inf,0.0,inf,inf
345,inf,0.0,inf,inf
346,inf,0.0,inf,inf
347,inf,0.0,inf,inf
348,inf,0.0,inf,inf
349,inf,0.0,inf,inf
350,inf,0.0,inf,inf
351,inf,0.0,inf,inf
352,inf,0.0,inf,inf
353,inf,0.0,inf,inf
354,inf,0.0,inf,inf
355,inf,0.0,inf,inf
356,inf,0.0,inf,inf
357,inf,0.0,inf,inf
358,inf,0.0,inf,inf
359,inf,0.0,inf,inf
360,3.8322044570348015,0.1375669681150342,3.2837731813832343,1.9043239541079697
361,3.8330051044698097,0.13906765000769597,3.2726595061250365,1.9233605449656634
362,3.8338143803924143,0.14056770172257546,3.261435473763845,1.9423322783282952
363,3.8029573004859936,0.14325852678645432,3.222703291690307,1.9447053849505864
364,3.803790699526911,0.14476951840720634,3.2113561532476593,1.9633866653121954
365,3.804632779169754,0.14627984461914648,3.1999007249077307,1.982001738460975
366,3.7698796837223503,0.14919566558759734,3.1578431871726544,1.9814161225246936
367,3.727251974229398,0.15249105896968954,3.1091497870843297,1.976118345115045
368,3.692568808502453,0.15552635539493326,3.0673522154052657,1.9746529823147219
369,3.657920307444375,0.15861918255005172,3.025677526430377,1.9727694805481042
370,3.62330746551588,0.16177113084439582,2.9841291630960005,1.970469223464888
371,3.5887313144999733,0.16498384737475483,2.9427105563783376,1.9677536205782804
372,3.558136448749246,0.16807077791650465,2.90473721165389,1.966866799914896
373,3.531517843381689,0.1710182380391815,2.8701734949381983,1.967867943157191
374,3.4970513381492196,0.1744065161198968,2.829125049918091,1.9639723754012968
375,3.4980636615926644,0.17604138890498983,2.8176726649834163,1.9803678427046587
376,3.463657900266904,0.1795123047066351,2.7767929348440012,1.9758251301667578
377,3.4371614856860306,0.18262913683120868,2.7425533270715805,1.9755510678768147
378,3.414629934798299,0.18557798567462205,2.7116430642848828,1.9773030960012734
379,3.392128705036175,0.1885659696085295,2.680805780802515,1.9787633714042108
380,3.365731259449087,0.1918201511333845,2.6468390725829396,1.9775384366562352
381,3.331522294963617,0.19559132836979054,2.606596929961705,1.9711610053962656
382,3.293441129015034,0.1996813219455138,2.5633427320577944,1.9619524861134179
383,3.2710866361638256,0.20287664123592647,2.5329333301235266,1.962107214375596
384,3.2526813862022235,0.20586422302547344,2.505757104789855,1.964443287286027
385,3.2421319230797305,0.2083740987591762,2.4849067155568436,1.971502518226288
386,3.2237808100053056,0.21141982907038595,2.457821110172606,1.973377581145542
