,Rho,Alpha,X,Y
974,4.146158896605815,1.407511608520046,-0.39237413750950684,-0.5480132933041394
975,4.1512412753831,1.4086897590263658,-0.38687552817873966,-0.5470167712786184
976,4.1566503418962215,1.4093900933163128,-0.382547137448731,-0.5476145219913566
977,4.161741880491311,1.410562976391623,-0.37708909298676413,-0.5465343377947204
978,4.1671563903630195,1.4112590986630102,-0.37278282126722856,-0.547062125173529
979,4.172572914339925,1.4119534139617567,-0.3684831736502399,-0.547558385338975
980,4.177676922217492,1.4131186971462306,-0.36308339048968485,-0.5463574611220283
981,4.183098805419454,1.4138088707502083,-0.3588073109493985,-0.5467845032799145
982,4.18852268531613,1.4144972431624907,-0.35453858470661265,-0.5471804135858126
983,4.193639034624482,1.4156549928792255,-0.34919960160034397,-0.5458604590131849
984,4.199068218775261,1.4163392511697115,-0.3449559695346791,-0.5461880764120173
985,4.204499354761726,1.4170217560123914,-0.340720312365875,-0.5464848220738973
986,4.209932453293774,1.4177024855783367,-0.33649290798086534,-0.5467509012166295
987,4.215064305185818,1.418850456045432,-0.33123556457223885,-0.5452770079190681
988,4.220804471299855,1.4190586996130565,-0.3280635848008427,-0.5471912818478393
989,4.225942865764477,1.4202020678298082,-0.3228436697263615,-0.5456445446900597
990,4.231385034407555,1.4208752599768346,-0.3186612884101126,-0.5457829422351528
991,4.236829106872351,1.4215467363130792,-0.31448819059676875,-0.5458911722743117
992,4.242275093560695,1.4222164750533444,-0.31032464448443214,-0.5459694509563149
993,4.247722969457504,1.4228845100349157,-0.30617079825782895,-0.5460177892478969
994,4.253466629183436,1.4230857088676536,-0.3029949394116502,-0.5477865009033421
995,4.258916972672943,1.4237508622084105,-0.2988510198151355,-0.5477810548229635
996,4.264369186919665,1.424414328802071,-0.2947173847955634,-0.5477459602763909
997,4.2698232821507425,1.4250760869081016,-0.29059429478565657,-0.5476814418535721
998,4.2752792338517125,1.4257361700732196,-0.28648189620763836,-0.5475875155567942
999,4.280737052161979,1.4263945565736165,-0.2823804461753797,-0.547464409350553
1000,4.28619672132918,1.4270512660797279,-0.2782901172355885,-0.5473121944284964
1001,4.29165822578981,1.4277063181729535,-0.27421108209427786,-0.5471309426902458
1002,4.29712157555171,1.4283596911549366,-0.2701435928063198,-0.546920887074112
1003,4.302586746656861,1.4290114182897458,-0.26608779351451645,-0.5466820486986774
1004,4.308053749025426,1.4296614778962315,-0.26204393284819016,-0.5464146637586692
1005,4.313522558919359,1.4303099031264719,-0.2580121539898915,-0.5461187553860228
1006,4.3192724052877685,1.4304981572931386,-0.25483652081563946,-0.5476078106176557
1007,4.324743556444135,1.4311438284041975,-0.2508190192656892,-0.5472602829350492
1008,4.33021650599154,1.4317878676590596,-0.24681417528758648,-0.5468846235608921
1009,4.33569123889868,1.4324302943201892,-0.24282215556660083,-0.5464809134725087
1010,4.341167764867119,1.4330710867628274,-0.23884319856620728,-0.5460493981825545
1011,4.34664606074632,1.4337102778034516,-0.23487744478449568,-0.5455901065865929
1012,4.352398634592499,1.4338926059995922,-0.231705271507983,-0.5469448286884844
1013,4.357879214021562,1.4345291030892788,-0.22775584939465998,-0.5464350666819618
1014,4.363632434689934,1.4347098823928621,-0.2245788895525783,-0.5477484198065149
1015,4.369115266070776,1.4353437308879013,-0.22064639014350107,-0.5471883949517854
1016,4.374869126427118,1.4355229745345675,-0.2174651756324346,-0.5484604511178756
1017,4.380354210670805,1.4361541654594734,-0.21355027586317316,-0.5478505992677221
1018,4.385841035690824,1.4367837773553138,-0.2096498164692885,-0.5472138376115969
1019,4.391329587035261,1.437411829095382,-0.20576395659827273,-0.5465502576524869
1020,4.397085054359884,1.4375874605454708,-0.2025866986417412,-0.547735903066812
1021,4.402575823381477,1.4382128925584081,-0.1987197324081549,-0.5470232974316687
1022,4.408068302404305,1.43883677963288,-0.19486787671369038,-0.5462842586653122
1023,4.4138248626422465,1.439009886746778,-0.1916923471122681,-0.5474066356000824
1024,4.419319534653135,1.4396311815101592,-0.18786032611638215,-0.5466191620723682
1025,4.425076699093444,1.4398028149810453,-0.184682969898981,-0.5477008408817203
1026,4.430573533906507,1.4404215615358475,-0.18087134982286554,-0.546865181053614
1027,4.436331295893194,1.440591733844755,-0.17769268282351305,-0.5479062710961884
1028,4.4418302946180965,1.4412079226872556,-0.17390210099930087,-0.5470229066162102
1029,4.447330975684699,1.4418225874963864,-0.1701277908712586,-0.5461140588937092
1030,4.453089788109679,1.4419903077429534,-0.16695366674026269,-0.5470927743171882
1031,4.45884872547686,1.4421575947476746,-0.1637739127773331,-0.548053041266718
1032,4.464351986094101,1.4427687590748843,-0.16002712800003685,-0.5470752326235803
1033,4.4698569177119785,1.4433784050241703,-0.1562972573335052,-0.546072512104224
1034,4.475616883363792,1.443543279023027,-0.15312360765172306,-0.5469709150453202
1035,4.481376970365499,1.4437077291884997,-0.1499447945003808,-0.547850873621675
1036,4.486884444470637,1.4443139226245734,-0.14624415252060627,-0.5467802397495548
1037,4.492645096819853,1.4444769722362316,-0.14306656260149847,-0.547620252905645
1038,4.498405868300924,1.4446396042413525,-0.139884148345684,-0.5484417998007206
1039,4.503915875889876,1.445242352638656,-0.13621399494402978,-0.5473040831334797
1040,4.50967720476236,1.4454036004138742,-0.13303353220695716,-0.5480858428583351
1041,4.515438650591043,1.445564436707076,-0.12984858345623476,-0.5488491206220524
1042,4.520951152942489,1.4461637997354155,-0.1262101021984138,-0.547644943225794
1043,4.526713148352333,1.4463232678480995,-0.12302782877491653,-0.5483686051230934
1044,4.532227708159659,1.4469202035673872,-0.11941493033787315,-0.5471198013988243
1045,4.537990247109361,1.4470783149350468,-0.11623582095516033,-0.5478040129436512
1046,4.543506843603695,1.4476728523232323,-0.11264903722170921,-0.5465109567153147
1047,4.54926992012991,1.447829618250283,-0.10947357744422564,-0.5471558893390711
1048,4.555033108174057,1.4479859874896428,-0.10629442611653998,-0.5477823713605816
1049,4.560796407313382,1.4481419615374862,-0.10311169044257307,-0.5483903816542934
1050,4.566315859162782,1.4487322569851633,-0.09956731586819065,-0.547012196617122
1051,4.572079686763787,1.4488869053716276,-0.09638916598075271,-0.547581155919942
1052,4.577843623435861,1.4490411643279792,-0.09320776576155929,-0.5481316502801341
1053,4.583365498161536,1.4496281680962322,-0.08969940211481353,-0.5466900762318074
1054,4.58912995592057,1.4497811166162617,-0.08652328914114443,-0.5472017385081048
1055,4.594894520764905,1.4499336813740635,-0.08334425852220446,-0.54769494863608
1056,4.600659192292013,1.4500858638050953,-0.08016241745784405,-0.5481696899842318
1057,4.606423970101371,1.4502376653377005,-0.0769778732426844,-0.548625946543843
1058,4.611949044125408,1.4508196110734142,-0.07352433622385787,-0.5470814900144428
1059,4.617714332696254,1.4509701254035503,-0.07034622304996661,-0.5474992179320315
1060,4.623479725618505,1.45112026435996,-0.06716573773642324,-0.5478984836700168
1061,4.629245222502278,1.4512700293383904,-0.0639829875321318,-0.5482792737647894
1062,4.634773064275341,1.4518478656963032,-0.0605777996952174,-0.5466537691236639
1063,4.640539063326877,1.4519963621689806,-0.05740238855869431,-0.5469963243942126
1064,4.646305164453898,1.452144490074345,-0.054225041760580274,-0.5473204344431928
1065,4.6520713672768474,1.4522922507763913,-0.051045866443945674,-0.5476260883413142
1066,4.657837671418039,1.4524396456324256,-0.04786496981352025,-0.5479132757816448
1067,4.663604076501648,1.4525866759931039,-0.04468245913207802,-0.5481819870799588
1068,4.669370582153701,1.4527333432024734,-0.0414984417168203,-0.548432213175063
1069,4.674902318710689,1.4533045014195527,-0.038173702489729754,-0.5466687702786797
1070,4.6806693137501005,1.4534499302081936,-0.034998581985717585,-0.5468812258788623
1071,4.686436407539841,1.453595001072725,-0.031822281297176715,-0.5470752401387049
1072,4.692437603030975,1.453316407178746,-0.028749452763914246,-0.5492481061221763
1073,4.6982046059795906,1.4534612785637704,-0.025559513089143015,-0.5494057921096828
1074,4.703738277778768,1.4540280792263185,-0.02228736937964072,-0.5475465725633882
1075,4.709505762946423,1.4541717314672686,-0.019107419374716498,-0.5476667622602426
1076,4.7152733450615365,1.4543150322888727,-0.01592682504995273,-0.5477684841277439
1077,4.721041023768792,1.4544579829732176,-0.012745693657929411,-0.5478517347357372
1078,4.726808798714601,1.45460058479619,-0.009564132469336939,-0.5479165112769346
1079,4.732576669547098,1.4547428390275134,-0.0063822487693588476,-0.5479628115670117
0,1.6581603152138003,-1.2339770923972067,0.003182207131548859,-0.5479907385326418
1,1.652680739799908,-1.2328158697419405,0.006364306956132353,-0.5479630202456608
2,1.6472034077487339,-1.2316469228342255,0.009546192170403674,-0.5479168241392338
3,1.64172834151401,-1.2304701775729858,0.01272775547825284,-0.5478521517711362
4,1.6362555638406462,-1.2292855589515388,0.015908889594424852,-0.5477690053221802
5,1.6307850977693015,-1.2280929910445224,0.019089487248137443,-0.5476673875961408
6,1.6253169666410359,-1.2268923969946166,0.022269441186698366,-0.5475473020196615
7,1.6198511941020497,-1.2256836989990494,0.025448644179122036,-0.5474087526421393
8,1.6143878041085058,-1.224466818295888,0.028626989019745475,-0.5472517441355867
9,1.608926820931443,-1.2232416751501087,0.03180436853184337,-0.5470762817944761
10,1.6041529002442096,-1.2208364754807501,0.03510834443662345,-0.5488783264658401
11,1.5986991413320533,-1.219591099019049,0.03829506014835618,-0.5486651998088231
12,1.593247878915145,-1.2183371985453908,0.04148048451527009,-0.5484335716542164
13,1.5877991387065313,-1.2170746902287384,0.04466451012191173,-0.5481834498127353
14,1.5823529467614441,-1.2158034891928888,0.047847029599995074,-0.5479148427187196
15,1.5769093294827952,-1.2145235095011961,0.0510279356320222,-0.5476277594298486
16,1.5721694031984976,-1.2120430099038708,0.05440423521630144,-0.5493124465403192
17,1.566733449478383,-1.2107416570218925,0.05759314650290352,-0.5489872623380955
18,1.5613001675248654,-1.2094312445628186,0.060780115695380485,-0.5486435657780359
19,1.5558695853283282,-1.208111682139439,0.0639650353261859,-0.5482813684499059
20,1.5504417312573031,-1.2067828782253343,0.06714779799688644,-0.5479006825673345
21,1.5450166340646214,-1.2054447401381347,0.0703282963817835,-0.5475015209674013
22,1.5403125385917442,-1.2028850408883387,0.07377275536692746,-0.5490661187467916
23,1.5348955789013243,-1.201524308967062,0.07695990967875224,-0.5486284667170787
24,1.5294814813382176,-1.2001539409862978,0.08014446883129969,-0.5481723144284497
25,1.5240702764046332,-1.1987738394272738,0.08332632543829216,-0.5476976772627817
26,1.5193927163733745,-1.1961583156324915,0.08681766193510818,-0.5491800134866583
27,1.51398999874757,-1.194754751609228,0.09000525768456138,-0.5486666084483551
28,1.5085902850292727,-1.1933411372003744,0.09318981837354658,-0.5481347018649616
29,1.5031936075900423,-1.1919173697784273,0.09637123661573432,-0.5475843116728593
30,1.4985435847889248,-1.1892440561815425,0.0999075025814795,-0.5489831712582803
31,1.4931557632754073,-1.1877959172696273,0.10309373457767453,-0.5483937575207203
32,1.4877710957438706,-1.1863372928256082,0.1062764901578649,-0.5477858514388555
33,1.4831436028148184,-1.183618785504196,0.1098479711266265,-0.5491205932303503
34,1.4777680909312298,-1.1821350754316866,0.11303483352411302,-0.5484734533963008
35,1.473157672377197,-1.1793849489079808,0.11663294280943914,-0.549764249828349
36,1.4677915368891699,-1.1778756571669537,0.11982342848927446,-0.5490776991672426
37,1.4624287695067306,-1.17635529271096,0.12300987361236558,-0.5483726330986869
38,1.4570694074189805,-1.1748237403478181,0.1261921707288382,-0.5476490753981613
39,1.452488929501678,-1.172011281238657,0.12983061255662834,-0.5488533719276595
40,1.4471393597563154,-1.1704531413510513,0.13301558629745708,-0.5480901984483346
41,1.4425768526212375,-1.1676075276596989,0.13667903320647717,-0.5492493282734114
42,1.4372373137464953,-1.166022271305662,0.13986619077750223,-0.5484463796985466
43,1.4319014136349322,-1.1644251961757937,0.1430486319313161,-0.5476249370049083
44,1.42736389934409,-1.161529974829886,0.1467429586413027,-0.5487171632225393
45,1.4220383776716083,-1.159904976721335,0.14992685627535474,-0.5478557829330479
46,1.4175196671472161,-1.1569752288219557,0.1536447958501075,-0.5489018751600904
47,1.4130132256801278,-1.1540267294560649,0.15737993852314203,-0.5499232541896628
48,1.4077052775636605,-1.1523568365119272,0.16057066051978813,-0.5490000851806267
49,1.4024012846015346,-1.1506743075110597,0.1637559679253692,-0.5480584033813567
50,1.3979213104492103,-1.1476737344836032,0.16751943723153576,-0.5490111467397066
51,1.3926284819919303,-1.1459615740720208,0.170704691711424,-0.5480291135720124
52,1.388168433541412,-1.1429247227899189,0.1744900503274214,-0.5489345988114445
53,1.3828870462201848,-1.141182337660566,0.1776747427697472,-0.5479120889497253
54,1.3784473317475319,-1.1381085796995682,0.18148141785928834,-0.5487699932075676
55,1.3731776699321607,-1.1363353642454044,0.18466503656781838,-0.5477068876165953
56,1.3687586318280285,-1.1332241798645966,0.1884923936223156,-0.5485167255307186
57,1.3643529537545616,-1.13009283252108,0.1923353809053925,-0.5493005745794939
58,1.3591030775223465,-1.1282702195740821,0.19552189766928949,-0.548174431648526
59,1.354718708911208,-1.1251005464220674,0.19938463657089586,-0.5489096070160071
60,1.350348065095021,-1.1219102827241088,0.20326250455074799,-0.5496183984029053
61,1.3451187367408395,-1.1200368336830608,0.20645068266456465,-0.5484287968793696
62,1.3398941663409487,-1.1181487679131177,0.2096318990705693,-0.5472207018299693
63,1.3355537240843558,-1.1149004970041585,0.21353233761303486,-0.5478575911975232
64,1.3312274654124718,-1.11163107877574,0.21744721741197057,-0.5484675712319373
65,1.326915555649707,-1.1083403364185314,0.2213763793960722,-0.5490505511140932
66,1.3226180818664859,-1.1050282137227914,0.22531959673883706,-0.5496062752544875
67,1.3174322607756968,-1.103048628013577,0.22850733256140032,-0.5482885895578506
68,1.3131581836572384,-1.09969530409996,0.23246746826550566,-0.5487940369164854
69,1.308898941821296,-1.0963201588082765,0.23644112978789972,-0.5492718636234516
70,1.304654735113183,-1.092922974348569,0.2404281769765519,-0.5497220391488428
71,1.3004256558336083,-1.0895036952005333,0.24442837424350877,-0.5501443152194044
72,1.2952811539553095,-1.0874283154722992,0.24761891225311114,-0.5487156567823979
73,1.2910767057609263,-1.0839662977229918,0.2516343158462605,-0.5490866395018791
74,1.2859472484031653,-1.0818537215013402,0.25481859049293826,-0.5476161543728183
75,1.2817679486369022,-1.0783482546803451,0.2588485725917469,-0.5479356020375583
76,1.2776044741857548,-1.0748199381299242,0.2628908028605718,-0.5482265973100274
77,1.2734570370905989,-1.0712685536065272,0.2669451382543872,-0.5484891162225429
78,1.2683626685550435,-1.069075482116884,0.2701256849671797,-0.5469297320252869
79,1.2652107906429264,-1.0640962025749439,0.2750892386626341,-0.5489279900798887
80,1.2611122990717696,-1.0604749666084579,0.2791786089697603,-0.5491040886584856
81,1.2570304526194689,-1.056830164733159,0.28327927016559623,-0.5492511439613336
82,1.2529654434568112,-1.0531616226089056,0.2873910501221247,-0.5493690837883792
83,1.2489173769075501,-1.0494692906815264,0.29151369306110075,-0.5494576786775485
84,1.2448864777178599,-1.0457529549211704,0.2956470526562463,-0.5495169117717669
85,1.2408728533381579,-1.0420125677738248,0.29979086979081476,-0.5495465569640698
86,1.2358624551796695,-1.0396421349459917,0.3029770032123224,-0.5477964214975096
87,1.2318774543771074,-1.0358545103331236,0.3071310608917647,-0.5477723412033765
88,1.2279102101902009,-1.032042397784662,0.3112949931341373,-0.5477183776736629
89,1.223960956545662,-1.0282055868255897,0.31546865182128314,-0.5476345190764687
90,1.2210703075569989,-1.0229446678483103,0.3206601222394207,-0.5492477196112585
91,1.2171641299625633,-1.0190570051598768,0.32486256362580335,-0.5490977411692131
92,1.2132764353404508,-1.01514441052773,0.3290740111453215,-0.5489173679873703
93,1.2094074649188913,-1.0112066800491688,0.33329431476256816,-0.548706592679153
94,1.206626923744439,-1.0058425543449283,0.33857142733745665,-0.5501685417423895
95,1.2028025807073353,-1.0018534209118466,0.3428185871674886,-0.5498903697687484
96,1.1979144537510427,-0.9992418267508073,0.3460059916247239,-0.5478903688072234
97,1.1941220362369096,-0.9952025894373872,0.35025943594582526,-0.54755666057176
98,1.1903492579507071,-0.9911376388388545,0.3545206683246212,-0.5471920218610399
99,1.1876997444986697,-0.9856418522478719,0.35988664144160637,-0.5484684394612641
100,1.1839735671751626,-0.9815246956724268,0.3641723937826705,-0.54803508789704
101,1.1813871588009053,-0.975978093034485,0.3695817918134228,-0.5492297331639213
102,1.1777084645034384,-0.9718085698964717,0.3738910722206897,-0.5487271020753004
103,1.174050406486723,-0.9676129489302789,0.37820697363570077,-0.5481929373185795
104,1.171555758192807,-0.9619894135300046,0.38367452328098145,-0.5492666770784248
105,1.1690983167832105,-0.9563420575948923,0.38916721947477007,-0.5502952922846553
106,1.1666782827324675,-0.9506711335244764,0.3946846871775413,-0.5512784790815443
107,1.1642959585124448,-0.9449767767434573,0.40022665304653093,-0.5522160816431758
108,1.1595944867977765,-0.9420434138210115,0.4034265948641262,-0.549882675841408
109,1.1560852723276371,-0.9376900462233799,0.4078053662740293,-0.5491364166690537
110,1.1537895592560012,-0.931917305060245,0.41339073615966543,-0.549956481376153
111,1.1515324124305613,-0.9261217812764605,0.418999264628388,-0.5507300403139962
112,1.1481040922806895,-0.9216898908766515,0.42341048433710354,-0.5498723212670548
113,1.1459155828708654,-0.9158459046795324,0.42905519915473384,-0.5505594022288307
114,1.1437663579544615,-0.9099797549088979,0.4347220885392813,-0.5511993618756256
115,1.1416566025369985,-0.9040917622772171,0.44041075777527106,-0.5517919197411106
116,1.138341634591034,-0.899556387356251,0.44486425894705023,-0.5507810791851011
117,1.1363023197040671,-0.893621395900941,0.45058650511609455,-0.5512856057087676
118,1.1317825219301294,-0.8904064459409864,0.45378019461836355,-0.5486597785755206
119,1.1298052247504167,-0.8844208960797153,0.4595257704372034,-0.5490829588193572
120,1.126592831610797,-0.8797810684041882,0.4639989781960716,-0.5479315109581504
121,1.1259726568269905,-0.8723878495324315,0.47107690540413544,-0.5497840631127587
122,1.1241178402972694,-0.8663409749114516,0.47688176489035394,-0.550061597271196
123,1.1223042617733798,-0.8602743350651229,0.48270564442103514,-0.5502901517116392
124,1.120532121486178,-0.8541882816452283,0.48854817030577014,-0.5504695154107965
125,1.1188016163455734,-0.8480831743096867,0.49440896704772047,-0.5505994800371555
126,1.1171129398409767,-0.8419593806526984,0.5002876573622987,-0.5506798399648294
127,1.1154662819423817,-0.8358172761274569,0.5061838621959495,-0.5507103922872763
128,1.1111652270073675,-0.8323128431617844,0.5093732740669175,-0.5477617239157575
129,1.1109413634443186,-0.8248002270942678,0.5166568247849845,-0.54916458154846
130,1.1094127928778592,-0.8185997237048401,0.5225948456060389,-0.5490525037954886
131,1.1079269917996,-0.8123823501946837,0.5285488939191474,-0.5488898831264225
132,1.107869620515707,-0.8048458089319308,0.5359141742426526,-0.5501090874542267
133,1.1064788540140138,-0.7986021520037381,0.5419074091477124,-0.5498366873301089
134,1.10653658542862,-0.7910561415078756,0.5493275922831864,-0.550929389218442
135,1.1052413570673454,-0.7847884670726026,0.5553582613918222,-0.5505462829838732
136,1.1054144478394927,-0.777235844695882,0.5628313969019786,-0.5515113771469163
137,1.105650614741876,-0.7696859801748047,0.5703343664114375,-0.5524081438914022
138,1.1016173735999975,-0.7659004805109451,0.5735325554297848,-0.5490869282815436
139,1.1004970485369312,-0.7595777139566228,0.5796167140124036,-0.5484965176097176
140,1.1008806752157902,-0.7519996012120386,0.5871739576599571,-0.5492201522610197
141,1.1013274330434326,-0.7444272393319809,0.5947589592071911,-0.549874335012246
142,1.1018372883955678,-0.7368614518885761,0.602371209851565,-0.5504588092124771
143,1.1024101981695347,-0.7293030592183667,0.6100101992163588,-0.5509733212702363
144,1.1015454454227847,-0.7229525957882165,0.6161832874527001,-0.5500855527113618
145,1.1022341348649236,-0.7154005590345807,0.6238662833407346,-0.550467881965035
146,1.1045058205723153,-0.7066810592067213,0.6330816190245157,-0.5520938503493272
147,1.1053296850448233,-0.6991608451102926,0.6408217921144206,-0.5523254994801001
148,1.1062159188345864,-0.6916522914030279,0.6485858050190801,-0.5524857014236927
149,1.1025212367285444,-0.6875956720155274,0.6517831250545365,-0.5487100825062543
150,1.103503469650833,-0.6800781264017686,0.659570836374218,-0.5487533856444622
151,1.106113121578737,-0.671447885275138,0.6689257631592791,-0.5499948341581058
152,1.1072289516568534,-0.6639704810362871,0.6767649015682576,-0.549884743755208
153,1.1099915162248246,-0.6554087830233779,0.6861846982533075,-0.5509542190515319
154,1.1112397416012674,-0.6479749840996167,0.694072744305474,-0.5506895549212485
155,inf,-0.0,inf,-inf
156,inf,-0.0,inf,-inf
157,inf,-0.0,inf,-inf
158,inf,-0.0,inf,-inf
159,inf,-0.0,inf,-inf
160,1.1415068476803005,-0.5908252979583926,0.7627170448090694,-0.5629979891404004
161,1.138282305102456,-0.586588561192256,0.765973484842516,-0.5585594388573398
162,1.1350783104947137,-0.5823278294436194,0.7692040955421747,-0.5541020534338049
163,1.1386036602325404,-0.5742040759187313,0.7789269499700429,-0.5542641519024869
164,1.1354599702397132,-0.5699100451287561,0.7821323997622232,-0.5497316188068526
165,inf,-0.0,inf,-inf
166,inf,-0.0,inf,-inf
167,inf,-0.0,inf,-inf
168,inf,-0.0,inf,-inf
169,1.0928752543367877,-0.5633400366359534,0.7710586218839511,-0.5091607284940249
170,1.0897853103664532,-0.5588348555272713,0.774002291125595,-0.5046746468314747
171,1.0867176109169963,-0.554304146638589,0.7769198602946836,-0.500171547073435
172,1.08026373445922,-0.5516824951650783,0.7764354180625708,-0.49350589893770686
173,1.0772315272261932,-0.5470915632383911,0.7792880898747656,-0.4889888584494053
174,1.0707984019254377,-0.5444033101935191,0.7787139787889744,-0.48234899705796735
175,1.0660872698714463,-0.5407153583362666,0.7797954599094717,-0.47677562281086155
176,1.0596728336081045,-0.5379601751494193,0.7791262367137147,-0.47017268635653925
177,1.0532664880277653,-0.5351714836782645,0.77840668740331,-0.46359363869546943
178,1.0485921375685947,-0.5313806196067971,0.7793613470670868,-0.4580522483819546
179,1.043933042380812,-0.527555833629015,0.7802780079033962,-0.4525154676326618
180,1.037557855670063,-0.5246607932387962,0.7794207711705848,-0.44599020717214066
181,1.0329258993570354,-0.5207649763699719,0.7802558514694433,-0.44047344506592173
182,1.028309709436389,-0.5168341509698056,0.7810531501153574,-0.434962027780902
183,1.0219673633645254,-0.5138281863669188,0.7800598885801915,-0.4284933427314306
184,1.015634366891382,-0.5107847065428271,0.7790179564714227,-0.42205092557910967
185,1.009310948097562,-0.5077030335292695,0.7779276783146117,-0.41563515084942526
186,1.0047483784519173,-0.5036202595273419,0.7785586521719899,-0.41017851813058215
187,1.0002027619579672,-0.49950027742935693,0.7791525982723368,-0.4047286318606741
188,0.9939150912027361,-0.4962992504960267,0.7779293746708644,-0.39837408365630983
189,0.9893999440533274,-0.4921007263503746,0.7784441432194004,-0.392948698047007
190,0.9849024500353656,-0.48786375354504086,0.7789222479779256,-0.38753082445398007
191,0.9786525460809627,-0.4845382031381677,0.777567941035406,-0.38124020156954275
192,0.9759611836194132,-0.4792730723230624,0.7797686727361474,-0.3767184774312688
193,0.9715179588966284,-0.47491858095179845,0.7801372599264935,-0.3713245136012297
194,0.9670932716439316,-0.47052418832250203,0.7804695036348547,-0.3659389760142385
195,0.9626874843311914,-0.4660894587734365,0.7807656224010903,-0.36056215481028464
196,0.9583007505304053,-0.461614067745242,0.7810256204529482,-0.3551942379145987
197,0.9539334404444486,-0.45709757889952773,0.7812497200114733,-0.34983551219749326
198,0.9495857144862333,-0.45253966638104215,0.7814379278088203,-0.3444861648084891
199,0.9452579507147582,-0.44793989389905753,0.7815904697007064,-0.33914647930194863
200,0.9409503703460854,-0.4432979078172851,0.7817074097219568,-0.3338166654272187
201,0.9348529241915411,-0.4395219015529357,0.7799449950457795,-0.32772218620001736
202,0.9305824944720924,-0.4347893332196421,0.7799865696258714,-0.32242351126588653
203,0.9263331532711235,-0.43001321056679515,0.7799930239600713,-0.31713545279820754
204,0.9239274004402241,-0.4243002694522648,0.7818214618587949,-0.3126007271662646
205,0.9197249354287477,-0.41944153936443623,0.7817621659585922,-0.3073237247854089
206,0.915544436180273,-0.41453829460500197,0.7816680656135124,-0.30205799840568787
207,0.9113861498968102,-0.40959018693137395,0.7815392343247809,-0.29680375244669227
208,0.907250327218511,-0.40459686930227984,0.7813757465480765,-0.29156119150167675
209,0.9031373869701452,-0.3995579190767236,0.7811778455948827,-0.2863305818738039
210,0.9008942903611087,-0.3936198044546729,0.7828273812471379,-0.28178949542912624
211,0.8986831182931272,-0.38765225757710453,0.7844505192366431,-0.2772389067822453
212,0.8946482870793468,-0.38248813558397127,0.784157636333056,-0.272023480009201
213,0.8906375856974175,-0.37727733833999094,0.7838307545495193,-0.2668208448107748
214,0.8885147493824883,-0.371201339282357,0.7853669534526103,-0.26226468200611713
215,0.8845569494136224,-0.3659037504146953,0.7849759686203034,-0.25707720187989785
216,0.8806242525497284,-0.3605586698605121,0.7845513410818926,-0.2519031456299406
217,0.8785923691368811,-0.354374203148503,0.7860009015388105,-0.24734304993638356
218,0.8747145319463133,-0.3489413656280695,0.7855127587300176,-0.24218536242286426
219,inf,-0.0,inf,-inf
220,inf,-0.0,inf,-inf
221,inf,-0.0,inf,-inf
222,inf,-0.0,inf,-inf
223,inf,-0.0,inf,-inf
224,inf,-0.0,inf,-inf
225,inf,-0.0,inf,-inf
226,inf,-0.0,inf,-inf
227,inf,-0.0,inf,-inf
228,inf,-0.0,inf,-inf
229,inf,-0.0,inf,-inf
230,inf,-0.0,inf,-inf
231,inf,-0.0,inf,-inf
232,inf,-0.0,inf,-inf
233,inf,-0.0,inf,-inf
234,inf,-0.0,inf,-inf
235,inf,-0.0,inf,-inf
236,inf,-0.0,inf,-inf
237,0.9980084936501791,-0.19025740233230642,0.9625975197691911,-0.18386422250735823
238,0.9969266337695599,-0.18453759552196755,0.9636489798271448,-0.178271369159875
239,0.9958774597700977,-0.1788055490175413,0.9646679447509371,-0.17267250433707312
240,0.9928909770853378,-0.17340847112544897,0.9636836236337785,-0.16672685634465836
241,0.9919055288746865,-0.16764187249451212,0.9646355495930197,-0.16112798499290892
242,0.9909531301149899,-0.16186399693273032,0.9655549471500552,-0.15552368025659813
243,0.9900338761855827,-0.15607519821238258,0.9664417853019494,-0.14991413111806096
244,0.9851931142017536,-0.15088367936983094,0.9633398050678503,-0.14370934341807826
245,0.9843369983174268,-0.1450512891066205,0.9641580753336715,-0.13811285668861262
246,0.9835144240327154,-0.13920894384197804,0.96494383329816,-0.13251171266598166
247,0.9827254755739647,-0.1333570178959655,0.9656970524648313,-0.12690610022593812
248,0.9799865257183823,-0.12775538101478937,0.9644333023258154,-0.12104714340599264
249,0.9792636073738856,-0.12187372806466973,0.9651199559478668,-0.11544468889046482
250,0.9765881050084998,-0.11622058175243699,0.9637869009893941,-0.10961233956587992
251,0.9759317768456366,-0.1103104967061273,0.964407164203895,-0.10401383146508725
252,0.9733204588671347,-0.10460678664075358,0.9630051928754589,-0.09820890153227436
253,0.972731260903019,-0.09866961607775754,0.9635592501033373,-0.09261512503673543
254,0.9721763925669323,-0.09272545851449515,0.9640808152228233,-0.08701822547358944
255,0.9716559126711269,-0.08677472237269297,0.9645698706462589,-0.08141839157546206
256,0.9711698765050821,-0.08081781884199093,0.9650263998822434,-0.0758158121739275
257,0.9687239737093895,-0.07500955928340039,0.9634556810011131,-0.07006561467942389
258,0.9683061177732507,-0.06902933674752582,0.9638463040428363,-0.06446969673178686
259,0.9679229206051112,-0.06304416491981843,0.9642044252964429,-0.05887160480639598
260,0.9675744233836392,-0.05705446696069025,0.9645300326857533,-0.053271527676084486
261,0.9672606636152762,-0.05106066796967234,0.9648231152309855,-0.047669654180628566
