,Rho,Alpha,X,Y
674,2.7182397196590324,1.0434211540075418,-0.960255212166317,0.9743377294365214
675,2.728296369185678,1.0413250307501105,-0.9729575932408495,0.9758266134811835
676,2.745487616713233,1.0348486321607653,-0.9956516791534439,0.987057037230162
677,2.7607302205497373,1.0296940246437267,-1.0156515838694906,0.9952567527691709
678,2.765709241229587,1.0307755072792968,-1.0214138632793532,0.9893421368010089
679,2.76761687846868,1.0337137451655447,-1.0228077382917833,0.9792447879859757
680,2.7726078565903465,1.034785311999857,-1.0284769164058627,0.9732888865735287
681,2.7776020069308243,1.0358530266852495,-1.034111413327848,0.9673001649603559
682,inf,0.0,-inf,inf
683,2.781523413321527,1.0416931139773808,-1.036417363034014,0.9471299661534452
684,2.786537889110599,1.0427450028798584,-1.0418998225974836,0.9410955758346429
685,2.7915554370422053,1.0437931116036754,-1.0473471483360572,0.9350294509033045
686,2.7935685838900417,1.046694973702137,-1.0482601544828636,0.9249619742759752
687,2.7985976251694376,1.0477333572418608,-1.053613686005214,0.9188591872509372
688,2.8006426454484106,1.0506250513532365,-1.054386885726066,0.9088081115932334
689,2.8027111090687864,1.053512464462334,-1.0550791261376025,0.8987792502547765
690,2.8038193730055143,1.0570166251188116,-1.054160543573942,0.8874849892787329
691,2.805939408452072,1.059896009198905,-1.054683995718394,0.8775110321836823
692,2.8080827302792173,1.062770984625356,-1.0551274062516838,0.8675611277007823
693,2.8092818409858133,1.066264586011215,-1.0539387158350435,0.8563745045548223
694,inf,0.0,-inf,inf
695,2.5569752527635985,1.3105327101339688,-0.5154559139048224,0.4089855630462537
696,2.5625871021864866,1.3111158478034237,-0.5178221807943855,0.4059854419028639
697,2.5681998192074995,1.3116964368128388,-0.5201709862414636,0.4029716305551793
698,2.5692705969262746,1.3190476142955188,-0.5082088709268359,0.3890035028129233
699,2.5729181865086677,1.3226211094613234,-0.504078519380417,0.3812202553187587
700,2.578058170967295,1.323926416995124,-0.5046815556106403,0.37708954031937303
701,2.583689485237622,1.3244756515869776,-0.5068627856297456,0.37415252309119396
702,2.5893215755099814,1.3250224970387285,-0.5090269237672992,0.37120288909416105
703,2.5954407277931755,1.324819428350946,-0.5127966988050513,0.3694097758055336
704,2.601073301703985,1.3253630587794052,-0.5149331960093431,0.36642576385081965
705,2.606706640998331,1.3259043396938357,-0.5170523291903867,0.3634293956807142
706,2.612340740724717,1.3264432859777975,-0.5191540268890531,0.36042077233552094
707,2.6184591248632674,1.326238704467716,-0.5228876849541214,0.35853099329866334
708,2.624093692321356,1.326774519001167,-0.5249608395002683,0.35548856693792585
709,2.629729009920904,1.327308037264259,-0.5270162918817616,0.3524341531741844
710,2.6353650728497287,1.3278392736848879,-0.5290539727868474,0.3493678550050939
711,2.6414827044807856,1.3276332420842085,-0.5327491036397696,0.34738215852831283
712,2.6471192197790154,1.3281614272408,-0.5347573512190547,0.34428265540097774
713,2.652756470431018,1.328687367699678,-0.5367475662862576,0.3411715427443317
714,2.658873653307265,1.3284807106972762,-0.5404137975156776,0.3391119904358227
715,2.6645113465732035,1.3290036554096398,-0.5423738914323166,0.33596811827199763
716,2.6706283412163128,1.3287972052181325,-0.5460219927975528,0.3338562041820438
717,2.676266472672196,1.3293171862737032,-0.5479514720823035,0.33067985413733597
718,2.6823833085600866,1.329110904260388,-0.5515808232937267,0.32851578421322525
719,2.6880218737872834,1.329627953339056,-0.553479197315358,0.3253072443733197
720,2.6936611546209503,1.3301428376315478,-0.5553589075069548,0.3220877348724993
721,2.6997775180225307,1.3299360355242342,-0.5589557555905209,0.3198506765790382
722,2.7054172234334817,1.330448040285385,-0.560803687441815,0.31659945699179853
723,2.7110576351156737,1.3309579147066697,-0.5626327084744985,0.3133375613782819
724,2.717173556242168,1.3307505806363686,-0.5661957145190433,0.3110280511345239
725,2.7228143834800473,1.3312576267801177,-0.5679922917780504,0.30773493823904385
726,2.72893012145922,1.3310505354667592,-0.5715336859540477,0.30537394828587416
727,2.7345713602002073,1.3315547828973298,-0.5732973401336897,0.3020499334010195
728,2.740686930099548,1.3313479168728748,-0.5768164592869327,0.29963768337989727
729,2.7468026309085336,1.3311419509241265,-0.5803268881422089,0.29719474416094416
730,2.7524439931630416,1.3316427367400399,-0.5820428978550218,0.29381980551732284
731,2.7585595129035188,1.3314370160052391,-0.5855298687525211,0.2913258522967994
732,2.764201279328158,1.331935069599715,-0.5872117103934288,0.2879207991698846
733,2.770316647143711,1.3317295557177675,-0.5906746183983256,0.28537610087949933
734,2.776432117324801,1.331524968030438,-0.5941276593200323,0.28280083873746986
735,2.782074002364979,1.3320196436577256,-0.5957598516915926,0.27934600242732754
736,2.7877165654340357,1.3325123168784672,-0.5973719544903787,0.2758817463118242
737,2.7938316038108075,1.3323072692735183,-0.6007845032009731,0.27323618964540247
738,2.799474559464324,1.332797293513372,-0.6023610419194311,0.26974285865637987
739,2.805589420384718,1.3325925047608318,-0.6057472971616511,0.26704721045666574
740,2.8117043984553534,1.3323886067610702,-0.6091224958891884,0.2643213034169205
741,2.8173474633141313,1.332875359442117,-0.6106471257484691,0.26077970445076315
742,2.8234622931472173,1.3326716774448628,-0.6139950241116277,0.2580041119804286
743,2.829577225537869,1.3324688962553801,-0.6173311613601858,0.25519838220436364
744,2.8356922878625395,1.332266969211126,-0.6206554105264345,0.25236260370333435
745,2.841807451218963,1.332065931576316,-0.6239674244157153,0.24949677571364529
746,2.847450070631995,1.3325481778296642,-0.625405718727774,0.24586922297449693
747,2.8535650872758116,1.3323473456250639,-0.6286884998016034,0.24295432418787588
748,2.8596802044319327,1.3321473925827294,-0.6319583981751574,0.24000954499044713
749,2.8653229334006816,1.3326264703440536,-0.6333414659044755,0.23633574904487586
750,2.871437890820904,1.3324267416294187,-0.6365809726503457,0.23334230017387333
751,2.8770810009399606,1.3329033136281583,-0.6379252460999507,0.22964177359359428
752,2.8831958135152362,1.3327037921910738,-0.6411337274549582,0.22659998509971152
753,2.889310726312042,1.3325051353254478,-0.6443282733258502,0.22352863536267423
754,2.895425766733253,1.3323072975600214,-0.6475087611938757,0.2204278227701671
755,2.9015409059110246,1.3321103136543582,-0.6506748435142847,0.21729756930257726
756,2.9076561713061815,1.3319141383993507,-0.6538263986689702,0.21413797550606006
757,2.9142457886737523,1.3310520511780923,-0.6588672954452981,0.21156050684374914
758,2.92131480577429,1.3295289209505148,-0.6658080254746706,0.20953207992523767
759,2.9283905530497516,1.3280131675439757,-0.6727471652265038,0.20743009981343005
760,2.934027562014232,1.3284889734529306,-0.6739403581089202,0.20351999494134912
761,2.940625731304999,1.3276422793744906,-0.6789466898547999,0.20073713760045248
762,2.9477097981338325,1.3261409894653091,-0.6858644626024798,0.19845886191640502
763,2.9548004913801584,1.3246468819735076,-0.6927785334040778,0.19610697298471133
764,2.962388589087974,1.322505423724782,-0.7016156562382058,0.19421495668179145
765,2.9685090391955598,1.3223330648532408,-0.7046622368421543,0.19065980125842438
766,2.9736477636248475,1.32346522257901,-0.7038238924849545,0.1860535053279175
767,inf,0.0,-inf,inf
768,inf,0.0,-inf,inf
769,inf,0.0,-inf,inf
770,inf,0.0,-inf,inf
771,inf,0.0,-inf,inf
772,inf,0.0,-inf,inf
773,inf,0.0,-inf,inf
774,inf,0.0,-inf,inf
775,inf,0.0,-inf,inf
776,inf,0.0,-inf,inf
777,inf,0.0,-inf,inf
778,inf,0.0,-inf,inf
779,inf,0.0,-inf,inf
780,inf,0.0,-inf,inf
781,inf,0.0,-inf,inf
782,inf,0.0,-inf,inf
783,inf,0.0,-inf,inf
784,inf,0.0,-inf,inf
785,inf,0.0,-inf,inf
786,3.087804887841859,1.3307894267022662,-0.7265815301747223,0.10409284273563649
787,3.0934457266727047,1.3312356518927215,-0.7271737413527715,0.09987186684366844
788,3.099087179218582,1.3316802525909768,-0.7277414315602403,0.09564752318005328
789,3.106630264933867,1.3296211096008343,-0.7362222449178951,0.0924163515226579
790,3.114186473489568,1.3275719319002328,-0.7446898634177638,0.08908988339218084
791,3.121755695579708,1.3255326828235476,-0.753143406902242,0.08566815754864052
792,3.1288488689610943,1.3241230847231986,-0.7595935559425679,0.08193672915550933
793,3.136439918207392,1.3221017111347686,-0.7680152746184664,0.07833620348252565
794,3.1435481332411714,1.3207064509142905,-0.7744296675132728,0.07444921506322247
795,3.1501653692229383,1.3199323984524447,-0.7788327401876736,0.07031053274770635
796,3.156784484735449,1.319161591581973,-0.7832137267862075,0.06612321197676711
797,3.1634054679805037,1.3183940108427068,-0.7875722108344757,0.06188737047587697
798,3.1690287874606966,1.3188516218025634,-0.787918308717614,0.05731293650387413
799,3.1756505178848737,1.3180876470014504,-0.7922289229040179,0.053003591027587504
800,3.182274079140393,1.317326870159508,-0.7965158640607273,0.048646102537783904
801,3.188899489575504,1.3165692360358043,-0.8007788373773972,0.04424060835868964
802,3.195526722878172,1.3158147440097592,-0.8050173703192323,0.03978723740560719
803,3.2021557677304893,1.31506337542891,-0.8092310505608649,0.035286125751348096
804,3.2087866129049933,1.3143151117808023,-0.8134194665376538,0.03073741264320297
805,3.215419247263798,1.3135699346917589,-0.8175822074686491,0.02614124049866853
806,3.222053659757734,1.3128278259256598,-0.8217188633795337,0.021497754901015135
807,3.227668828365813,1.3132868129989785,-0.8218298451550116,0.016725714096162022
808,3.2343038975993803,1.3125481135727097,-0.8259126396431309,0.01201127451594
809,3.240940739755405,1.311812421398897,-0.8299683187210338,0.0072499803545881545
810,3.247579328877681,1.3110797365827676,-0.8339964162866367,0.002441987814920546
811,3.254219654274806,1.3103500415035974,-0.8379965267465512,-0.0024125425462572982
812,3.261378698942619,1.309030884941122,-0.8439681442537039,-0.007330818420672251
813,3.2680238620599096,1.3083084361703872,-0.8479109329075396,-0.01228954323128839
814,3.275191644201838,1.306999306675172,-0.853824018152927,-0.017334900859095365
815,3.2818415768417806,1.3062840142204915,-0.8577076044705871,-0.02239713564213406
816,3.2884931818224405,1.305571615033512,-0.8615610554214297,-0.02750505501718045
817,3.295672628728705,1.3042765760101662,-0.867382522988226,-0.032733901683617624
818,3.3028575946313183,1.302987151817216,-0.873172173280482,-0.03803128072319749
819,3.3095168663192216,1.3022859073191384,-0.8769317467853004,-0.043298363969421744
820,3.3151161237865128,1.3027506168095762,-0.8766655299821472,-0.04838993059994468
821,3.3223075340829062,1.301472058994967,-0.8823585928014785,-0.053845330445000984
822,3.3295043519228464,1.300199026384574,-0.8880176572018238,-0.05936846835383353
823,3.33617004897893,1.2995089515861953,-0.8916474172470044,-0.06481413605953376
824,3.343375144634769,1.2982454270265582,-0.8972375777923468,-0.07046052853888271
825,3.3505855711258987,1.2969873215111427,-0.9027920865922914,-0.07617401932047654
826,3.357258608195123,1.2963079608793242,-0.9063183514535618,-0.08177465102278506
827,3.365022199489112,1.2944873293281445,-0.9137914908927576,-0.08780136476708544
828,3.3717009030911465,1.293815828007204,-0.9172456076984381,-0.09351191609338547
829,3.377286926511283,1.2942860081419125,-0.9166871237213395,-0.09883673657618952
830,3.3828736940802613,1.294754635388387,-0.9160977282072672,-0.10415822419289568
831,3.3895517894250458,1.2940861438817042,-0.9194491516832219,-0.1099511514391674
832,3.395138239215952,1.2945534071156608,-0.9187951687758928,-0.11528849061321718
833,3.4012705549282236,1.2944533456134943,-0.9200931371208491,-0.12088246135220858
834,3.4068575846502993,1.2949183993788935,-0.9193756658122798,-0.12622335580898317
835,3.412989792141038,1.294818008861631,-0.9206070258604993,-0.13184353317490724
836,3.4196677374858764,1.2941552808086882,-0.9237821439162863,-0.13777728072816608
837,3.4263471789227875,1.2934951363573948,-0.9269192583617513,-0.14375232975809646
838,3.433577425936603,1.2922774424467278,-0.9319925317265045,-0.15008641380632368
839,3.4402610918029595,1.291623614576028,-0.935050643270372,-0.15615479735851245
840,3.4469462226458774,1.2909723225421414,-0.9380695718521812,-0.1622637363318486
841,3.4541869574191093,1.289767176752937,-0.9430176459628938,-0.1687653033807075
842,3.4597665076381157,1.2902326805640663,-0.9420217349841751,-0.1742385119311588
843,3.4664547444922964,1.2895877366517872,-0.9449230600865105,-0.18045618407260824
844,3.472588671389701,1.2894985002852382,-0.9458214886603222,-0.18632682535479206
845,inf,0.0,-inf,-inf
846,inf,0.0,-inf,-inf
847,inf,0.0,-inf,-inf
848,inf,0.0,-inf,-inf
849,inf,0.0,-inf,-inf
850,inf,0.0,-inf,-inf
851,inf,0.0,-inf,-inf
852,inf,0.0,-inf,-inf
853,inf,0.0,-inf,-inf
854,inf,0.0,-inf,-inf
855,inf,0.0,-inf,-inf
856,inf,0.0,-inf,-inf
857,inf,0.0,-inf,-inf
858,inf,0.0,-inf,-inf
859,inf,0.0,-inf,-inf
860,inf,0.0,-inf,-inf
861,inf,0.0,-inf,-inf
862,inf,0.0,-inf,-inf
863,inf,0.0,-inf,-inf
864,inf,0.0,-inf,-inf
865,inf,0.0,-inf,-inf
866,inf,0.0,-inf,-inf
867,inf,0.0,-inf,-inf
868,inf,0.0,-inf,-inf
869,inf,0.0,-inf,-inf
870,inf,0.0,-inf,-inf
871,3.6387749715024054,1.2866750002422744,-0.9577054489128711,-0.35099890913318266
872,3.644349503675158,1.2871216584338547,-0.9556510693000498,-0.3565543364422309
873,3.6499247606875738,1.2875669521740203,-0.9535644642500013,-0.3620977404095425
874,3.6543866461087973,1.2890619747250966,-0.9477145924683864,-0.3661872705460044
875,3.6599650404173034,1.2895030905598857,-0.9455721832878844,-0.37168442539288055
876,3.665544144725745,1.2899428636882606,-0.9433978885395059,-0.3771690466974381
877,3.670570957074263,1.2909048852721692,-0.9393390657274504,-0.3818877290191796
878,3.675601124367711,1.2918643057947086,-0.9352572051884925,-0.3865719709501054
879,3.681184012165519,1.292298630918937,-0.9329966331591706,-0.39199644270693446
880,3.6873171098817377,1.2922100507852792,-0.9325440227909836,-0.39819312341369634
881,3.6940008601090955,1.291601271588247,-0.9338854568064242,-0.4051937402739863
882,3.7001341508205337,1.291514185176199,-0.9333468405844084,-0.4114166212748229
883,3.7068194920590405,1.2909087350292099,-0.9345928441061254,-0.4184642342602303
884,3.712400848893858,1.2913408447474641,-0.9321470865778573,-0.42388431038880175
885,3.7190865431679616,1.290737734000069,-0.9333013722934621,-0.4309669855022275
886,3.725220109302652,1.2906526558131353,-0.9325938723434946,-0.43722832745636897
887,3.7313537023129477,1.2905678573283537,-0.9318450645464893,-0.4434959565570763
888,3.738041154928194,1.2899691567189895,-0.9328558162800997,-0.45063960511319184
889,3.74472990952287,1.289372625260411,-0.933814796610841,-0.45780983637854705
890,3.751420025101997,1.288778190713959,-0.9347219450090088,-0.46500639484635853
891,3.7575541993976587,1.2886970434053941,-0.9337913463300557,-0.4713276243754959
892,3.764245781794337,1.2881058653820487,-0.9345989586902803,-0.47856523722397853
893,3.7709387084131945,1.2875167553188047,-0.9353539882137838,-0.4858281166727836
894,3.777632905714349,1.2869297632348942,-0.9360559577862427,-0.49311578488191854
895,3.7843284334842138,1.2863448178087031,-0.9367048159547774,-0.5004279815718635
896,3.7899024147186204,1.2867748074971883,-0.9337830636358203,-0.5058589398635398
897,3.7965982492536794,1.2861920558884878,-0.9343357284018443,-0.5131985133455251
898,3.8038585489877805,1.2851067874062247,-0.9365819579464052,-0.521534556189957
899,inf,0.0,-inf,-inf
900,inf,0.0,-inf,-inf
901,inf,0.0,-inf,-inf
902,inf,0.0,-inf,-inf
903,inf,0.0,-inf,-inf
904,inf,0.0,-inf,-inf
905,inf,0.0,-inf,-inf
906,3.8316460868747937,1.3040499534399752,-0.8586430728452866,-0.5318195692061198
907,3.8372480005978225,1.3044488556742548,-0.8555403473803984,-0.5367966977730081
908,3.842850523134992,1.3048465948461496,-0.8524087723043439,-0.5417557250591637
909,3.8458413292188527,1.3077522434646722,-0.8408400606293113,-0.5412836524788976
910,3.849379470317893,1.3101512757087652,-0.8309812028921657,-0.541787973541645
911,inf,0.0,-inf,-inf
912,inf,0.0,-inf,-inf
913,inf,0.0,-inf,-inf
914,inf,0.0,-inf,-inf
915,inf,0.0,-inf,-inf
916,inf,0.0,-inf,-inf
917,inf,0.0,-inf,-inf
918,inf,0.0,-inf,-inf
919,3.877055908299663,1.33705466568694,-0.7255913541824193,-0.5290757886742892
920,3.8827052097219763,1.3374010755178274,-0.7225068050206327,-0.5332803391505031
921,3.8883549757141327,1.3377464787255509,-0.719397892261672,-0.5374669069208466
922,3.8921680978432396,1.3400908932725857,-0.7098837303554557,-0.536810081791986
923,3.897821450182525,1.3404315577283874,-0.7067545333969727,-0.5409232885167021
924,3.9034752535625445,1.3407712353850043,-0.7036015040224722,-0.5450182548082321
925,3.9073159037449043,1.343103592036929,-0.6941288298072139,-0.5441591852942063
926,3.911625158363183,1.3449330095952508,-0.6862568006377946,-0.5444516333174817
927,3.915503629852309,1.34725641280138,-0.676845408569606,-0.5434190302180228
928,3.919842531527973,1.3490774062436197,-0.6690216413024559,-0.5435568265962207
929,3.9241944026996225,1.3508943667924365,-0.6612192545652089,-0.5436222107352837
930,3.9285592002662835,1.3527072958732829,-0.6534388247778465,-0.543615436502778
931,3.9329368683995467,1.3545162098134662,-0.6456808805286308,-0.5435367236291672
932,3.9373273898138446,1.3563210806218324,-0.6379460851640145,-0.5433864109680411
933,3.94173070870583,1.3581219248327439,-0.6302349624952343,-0.5431647269595883
934,3.9461467697588692,1.3599187590345219,-0.6225480349093165,-0.5428719031855762
935,3.950575555257572,1.3617115555906534,-0.6148859574403941,-0.5425082926669562
936,3.9550170099170736,1.3635003312910088,-0.6072492475165379,-0.5420741355838686
937,3.959471091103268,1.3652850882386294,-0.5996384653059543,-0.5415697151697856
938,3.964342883029216,1.3665717714378118,-0.5935305937553956,-0.5423444168423256
939,3.9688185969193466,1.3683488890629498,-0.5859654348884045,-0.5417088462528249
940,3.973705978993067,1.369628766069657,-0.5798885651284394,-0.5423700756685971
941,3.9793960244992603,1.3699203462348086,-0.5767292733556748,-0.5457283135426596
942,3.9831060235770606,1.3726713747941013,-0.5663269394815172,-0.5421528986063154
943,3.988799567720443,1.3729579260530334,-0.5631691374998379,-0.5454323884932215
944,3.993320154655029,1.3747169417265055,-0.5557067017232276,-0.544494313292747
945,3.9982397533808665,1.3759811750779245,-0.5496946771688695,-0.5448960863457383
946,4.002781517301528,1.377732615272649,-0.542284639813472,-0.5438302857291779
947,4.008098051183346,1.378500321292823,-0.5377135271135878,-0.5455457094687279
948,4.012657426397535,1.3802445978474456,-0.5303495478372521,-0.5443614080856327
949,4.0172289823908764,1.3819849097574348,-0.5230175962981067,-0.5431101234434396
950,4.022558531167193,1.382744230168653,-0.5184760170111018,-0.5446894354193935
951,4.027147513562402,1.3844774166370326,-0.5111928338136859,-0.5433211523243282
952,4.0321161266459615,1.3857190677658828,-0.5053051548432966,-0.5433513379292413
953,4.037090940726076,1.386957660684238,-0.4994344550517955,-0.543331564712306
954,4.042071943730569,1.3881931883896785,-0.4935811556239797,-0.5432620755332767
955,4.04705909112854,1.3894256873974302,-0.48774555550495485,-0.5431429838748296
956,4.0520523710887595,1.3906551506909572,-0.48192807263866605,-0.542974537825886
957,4.057051760967986,1.391881585769006,-0.4761290828557058,-0.5427569443040794
958,4.062411236593265,1.3926204253127588,-0.4716591466136384,-0.5440015538713338
959,4.0674203756629845,1.3938413175099316,-0.4658894660830743,-0.543693879636835
960,4.072435562619147,1.395059204471712,-0.460139351397893,-0.5433376435970044
961,4.077456775145431,1.3962740936810285,-0.4544091713945976,-0.5429330631203887
962,4.082483991008558,1.397485992619414,-0.4486992930420345,-0.542480358218143
963,4.087860174976123,1.3982128747725289,-0.4442758459606402,-0.5435282913446263
964,4.092896954218294,1.399419308236524,-0.4385986506235289,-0.5429873322421945
965,4.097939675948206,1.400622774293941,-0.43294280407713653,-0.5423988719936887
966,4.10366289441171,1.4008624216181242,-0.42978582265905413,-0.5449038030547042
967,4.109049051713974,1.4015811489312202,-0.42538489150170367,-0.5458128389342538
968,4.114102408523037,1.402777221703537,-0.4197677342074272,-0.545104651850112
969,4.119494200826895,1.4034916222699396,-0.41538420940636944,-0.5459413376755718
970,4.124556920577745,1.4046823361022243,-0.4098034091289591,-0.5451468980930313
971,4.129954309629736,1.4053924250449878,-0.40543840966263095,-0.5459118112824769
972,4.135026336566717,1.4065777960741959,-0.39989524368301105,-0.5450319190564324
973,4.140104159406985,1.4077602610549018,-0.39437604822936856,-0.5441061664845136
974,4.145510533678914,1.4084636753728625,-0.39004550297987184,-0.5447609824215036
975,4.150597561257088,1.4096408429247775,-0.38456581890967967,-0.5437509929728637
976,4.156009390528157,1.410340047298275,-0.3802564313257771,-0.5443353863875456
977,4.161423255813856,1.4110374185938213,-0.3759532970456002,-0.5448881711616385
978,4.166522815378758,1.4122069423187873,-0.37053035252726063,-0.5437566071467461
979,4.1719420794922355,1.4129001319144436,-0.366249937857752,-0.5442398430769163
980,4.177363333739743,1.4135915367305756,-0.3619764102255562,-0.5446917090042963
981,4.182475296458957,1.4147534835304552,-0.3566127663211029,-0.5434402486956553
982,4.187901894125751,1.415440734502889,-0.3523634969903275,-0.5438234717816723
983,4.193330464676795,1.4161262064058824,-0.34812183893131254,-0.5441757262055625
984,4.198760991317797,1.4168099195247792,-0.34388797636414065,-0.5444970631032043
985,4.204193484757635,1.4174918520191861,-0.33966218836274886,-0.5447876860752675
986,4.209324322358183,1.4186416445322125,-0.3343963747742843,-0.5433443467456689
987,4.215064305185818,1.418850456045432,-0.33123556457223885,-0.5452770079190681
988,4.220502617205083,1.419527139880301,-0.32703515491907365,-0.5454759196699936
989,4.225942865764477,1.4202020678298082,-0.3228436697263615,-0.5456445446900597
990,4.231385034407555,1.4208752599768346,-0.3186612884101126,-0.5457829422351528
991,4.236829106872351,1.4215467363130792,-0.31448819059676875,-0.5458911722743117
992,4.242275093560695,1.4222164750533444,-0.31032464448443214,-0.5459694509563149
993,4.247722969457504,1.4228845100349157,-0.30617079825782895,-0.5460177892478969
994,4.252879772059862,1.4240160081543365,-0.3010588655478803,-0.54428626050532
995,4.25833274533202,1.424680061956874,-0.296935304306879,-0.5442696307612266
996,4.264077930146542,1.4248783412275212,-0.29376975264004185,-0.5459847418624346
997,4.269533325661265,1.4255395653673553,-0.2896568779738847,-0.5459146976321562
998,4.274990591713982,1.4261990878208117,-0.28555478222268565,-0.5458154104067702
999,4.280449712516876,1.426856928300699,-0.28146363834366134,-0.5456869503767545
1000,4.285910672471407,1.4275131064305093,-0.2773836194574302,-0.5455293884376233
1001,4.291373481584788,1.4281676004996633,-0.27331497896727486,-0.545342956060091
1002,4.296838115852932,1.428820443832091,-0.269257861136202,-0.545127673525354
1003,4.302304585195417,1.4294716147343336,-0.2652125159609121,-0.5448837755803794
1004,4.3077728658286825,1.4301211464179324,-0.2611790867558676,-0.5446112845252594
1005,4.313242967584701,1.4307690172067395,-0.2571578200693626,-0.5443104383352625
1006,4.318993186171177,1.4309566723167129,-0.25399270210184777,-0.5457945629836873
1007,4.324465615531212,1.4316018048578332,-0.2499857442129816,-0.5454421658622588
1008,4.33021650599154,1.4317878676590596,-0.24681417528758648,-0.5468846235608921
1009,4.33569123889868,1.4324302943201892,-0.24282215556660083,-0.5464809134725087
1010,4.341167764867119,1.4330710867628274,-0.23884319856620728,-0.5460493981825545
1011,4.34664606074632,1.4337102778034516,-0.23487744478449568,-0.5455901065865929
1012,4.35212613615026,1.434347845835242,-0.2309251290990182,-0.5451032872619692
1013,4.357607968142757,1.4349838235651822,-0.22698639094247602,-0.5445889710416274
1014,4.363361546456821,1.435164014518405,-0.2238201642543802,-0.5458978870873301
1015,4.368845641425052,1.4357973187110087,-0.21989844587497032,-0.5453335428350362
1016,4.374599856415572,1.4359759767807347,-0.2167280150035499,-0.5466012870016503
1017,4.380086191060791,1.4366066390693002,-0.21282392373167225,-0.545987185844753
1018,4.385574255522909,1.4372357366661386,-0.20893427600402983,-0.5453461820583761
1019,4.391064059197689,1.43786324803579,-0.20505929457603628,-0.54467853426527
1020,4.396819874100084,1.4380382991571266,-0.2018929174999749,-0.5458601193023107
1021,4.402311874604311,1.4386632198068143,-0.19803683519022153,-0.5451434605204878
1022,4.407805597856422,1.4392865695406678,-0.194195927149986,-0.5444005440405151
1023,4.413562500736982,1.4394591002781172,-0.19103134750997444,-0.5455190507597097
1024,4.419058396347472,1.4400798865983226,-0.18721027939244259,-0.5447277142989432
1025,4.424815900556997,1.440250946360734,-0.18404391767314868,-0.545805650211746
1026,4.430573533906507,1.4404215615358475,-0.18087134982286554,-0.546865181053614
1027,4.436072068461091,1.4410387611260198,-0.17707570225840924,-0.5460038431774169
1028,4.4418302946180965,1.4412079226872556,-0.17390210099930087,-0.5470229066162102
1029,4.447330975684699,1.4418225874963864,-0.1701277908712586,-0.5461140588937092
1030,4.453089788109679,1.4419903077429534,-0.16695366674026269,-0.5470927743171882
1031,4.458592593855667,1.4426024679857858,-0.16320126705198176,-0.5461367395430492
1032,4.464097073879785,1.4432131055603112,-0.15946563652732704,-0.5451556950933635
1033,4.4698569177119785,1.4433784050241703,-0.1562972573335052,-0.546072512104224
1034,4.475616883363792,1.443543279023027,-0.15312360765172306,-0.5469709150453202
1035,4.4811239117127215,1.4441504538045178,-0.14941681095173862,-0.5459217886584702
1036,4.486884444470637,1.4443139226245734,-0.14624415252060627,-0.5467802397495548
1037,4.492393570813404,1.444918616343379,-0.1425610335395439,-0.5456852238693366
1038,4.498154664422993,1.445080691808719,-0.13938986441930992,-0.5465038678091468
1039,4.503915875889876,1.445242352638656,-0.13621399494402978,-0.5473040831334797
1040,4.5094275083493445,1.445843640952348,-0.13256177411586936,-0.5461422431756863
1041,4.515189272794219,1.4460039246208118,-0.1293881197006271,-0.5469028142348998
1042,4.520951152942489,1.4461637997354155,-0.1262101021984138,-0.547644943225794
1043,4.526713148352333,1.4463232678480995,-0.12302782877491653,-0.5483686051230934
1044,4.532227708159659,1.4469202035673872,-0.11941493033787315,-0.5471198013988243
1045,4.537990247109361,1.4470783149350468,-0.11623582095516033,-0.5478040129436512
1046,4.543506843603695,1.4476728523232323,-0.11264903722170921,-0.5465109567153147
1047,4.54926992012991,1.447829618250283,-0.10947357744422564,-0.5471558893390711
1048,4.555033108174057,1.4479859874896428,-0.10629442611653998,-0.5477823713605816
1049,4.560796407313382,1.4481419615374862,-0.10311169044257307,-0.5483903816542934
1050,4.566315859162782,1.4487322569851633,-0.09956731586819065,-0.547012196617122
1051,4.572079686763787,1.4488869053716276,-0.09638916598075271,-0.547581155919942
1052,4.577843623435861,1.4490411643279792,-0.09320776576155929,-0.5481316502801341
1053,4.583365498161536,1.4496281680962322,-0.08969940211481353,-0.5466900762318074
1054,4.58912995592057,1.4497811166162617,-0.08652328914114443,-0.5472017385081048
1055,4.594894520764905,1.4499336813740635,-0.08334425852220446,-0.54769494863608
1056,4.600659192292013,1.4500858638050953,-0.08016241745784405,-0.5481696899842318
1057,4.606423970101371,1.4502376653377005,-0.0769778732426844,-0.548625946543843
1058,4.611949044125408,1.4508196110734142,-0.07352433622385787,-0.5470814900144428
1059,4.617714332696254,1.4509701254035503,-0.07034622304996661,-0.5474992179320315
1060,4.623479725618505,1.45112026435996,-0.06716573773642324,-0.5478984836700168
1061,4.629245222502278,1.4512700293383904,-0.0639829875321318,-0.5482792737647894
1062,4.635010822959617,1.4514194217277105,-0.06079807976237051,-0.548641575375755
1063,4.640539063326877,1.4519963621689806,-0.05740238855869431,-0.5469963243942126
1064,4.646305164453898,1.452144490074345,-0.054225041760580274,-0.5473204344431928
1065,4.652308241922244,1.4518653771474253,-0.051231485382644916,-0.5496174302540536
1066,4.658074252832557,1.4520132929329168,-0.04803902200455149,-0.5499056619988814
1067,4.663604076501648,1.4525866759931039,-0.04468245913207802,-0.5481819870799588
1068,4.669370582153701,1.4527333432024734,-0.0414984417168203,-0.548432213175063
