,Rho,Alpha,X,Y
364,1.2597952284665213,0.45069118762520194,0.9675020606115303,0.5915197672938566
365,1.2677282876034426,0.4527528187803745,0.9691516577503159,0.6002874575269362
366,1.2720744054043847,0.4561701031125429,0.9673435797272807,0.6069681270679226
367,1.278228160524955,0.4588700252160269,0.9671785361642349,0.614720865573988
368,1.286182054513047,0.4608516209660131,0.9686374995027619,0.623574598824573
369,1.2923517710666377,0.46349973236296627,0.9683508545016943,0.6313736330247283
370,1.3003172803541967,0.46543145559185223,0.9696750377841572,0.6402922642709905
371,1.3029338357492486,0.4694142317811903,0.9659405450178847,0.6459123207351988
372,1.3091324343088186,0.471987979242789,0.9654856650974784,0.6537533560196815
373,1.3153395169878717,0.4745374934474359,0.964972082614318,0.6616107460985516
374,1.323332165404723,0.47636904613400327,0.9660426975835861,0.6706247118936091
375,1.3295537662519348,0.47887084011330705,0.9654046432530572,0.678523213308516
376,1.3375567566275537,0.480657010711381,0.9663369715281204,0.6875964169297208
377,1.3455639635819063,0.48242192853040805,0.9671963140515024,0.6967032116422704
378,1.3535752067764577,0.48416600083422817,0.9679822165017724,0.7058429845625314
379,1.3598224479195127,0.4865763420633096,0.9670854113822511,0.7138276121180678
380,inf,0.0,inf,inf
381,inf,0.0,inf,inf
382,1.1861159173581795,0.5832865139341481,0.7861553245547016,0.6017140720949141
383,1.1893241041099367,0.5873618121128089,0.7826479475542419,0.6062690896556446
384,1.1925519367562996,0.5914151164131716,0.7791141789417021,0.6108036632623849
385,1.189184522750554,0.599219685959071,0.7692870210942705,0.6103453662188228
386,1.192469291206033,0.6032409866427967,0.7657298070289116,0.6148022848984471
387,1.1957732367916607,0.6072401298295131,0.762146771846806,0.6192384718768514
388,1.2007346775302281,0.6102612990186048,0.7600829465175386,0.6249239696978365
389,1.2122579159739952,0.6094594891316581,0.7641286337862799,0.6357227902963268
390,1.225423295708685,0.607739569203089,0.7696043304844743,0.6478775030253989
391,1.230386359414019,0.610685945104934,0.7673516674424713,0.6536325046672521
392,1.2320919116371034,0.6154780094715322,0.7620281728866789,0.6567717626039288
393,1.2354536633586604,0.6193157874038018,0.7582014855599821,0.6611857467622224
394,1.2502289184753854,0.6165977416249583,0.7648470865961583,0.6748399033959513
395,1.2617458096722147,0.6157695286378073,0.7683753792262845,0.6859294553099404
396,1.2651087265226035,0.6195165731375092,0.7643792676904523,0.6903798057503825
397,1.2749937909099922,0.6195814080286426,0.7662630811044188,0.7002034452918672
398,1.2832512381058265,0.6205503510111443,0.7665898362728417,0.7087143886309983
399,1.291509777758822,0.6215069566993124,0.7668433497106198,0.7172525195973837
400,1.2997695810977614,0.6224513517951009,0.7670234911342018,0.7258174370758396
401,1.309654843935232,0.6224923193075421,0.7685745425870362,0.7357915430410551
402,1.317915837256729,0.6234175355089536,0.7685988109699795,0.7444165366399402
403,1.326177847970515,0.6243312768095097,0.7685485961440571,0.7530663994662186
404,1.329580694222277,0.6278748959994382,0.7641626209741385,0.7575166238083165
405,1.3378480829282577,0.6287530803268973,0.7639874363175857,0.7661900771325647
406,1.34773348652068,0.6287466683856943,0.7651410549161455,0.7763113027949287
407,1.3576188901677047,0.6287403498206623,0.7662026996564697,0.786471570968155
408,1.3658871795008327,0.6295953196176476,0.7657846013155805,0.795229453253754
409,1.375772572385707,0.6295829865769609,0.7666694529152746,0.8054575870366693
410,1.385657965476856,0.62957082950604,0.7674611530147857,0.8157226178636756
411,1.3955433587698962,0.6295588446654199,0.7681593040715503,0.826023807708395
412,1.4038125820651612,0.6303858957657433,0.767409993885855,0.8348878808984159
413,1.4153141459447283,0.6295353772395922,0.769273396094438,0.8467316955527976
414,1.4251994434605422,0.6295239369331577,0.7696884896123853,0.8571368121253427
415,1.4350848375189198,0.6295126053290816,0.7700085787009162,0.867575190567735
416,1.4449702317590487,0.6295014287695458,0.7702332130922286,0.8780459881746082
417,1.4483966498036602,0.6327421936902236,0.7651214596020927,0.8825038877853548
418,1.4582819410354153,0.6327092265330175,0.76518928535055,0.8930069178576797
419,1.4681672338307377,0.6326767033170306,0.7651607550819473,0.9035402896469183
420,1.4796659131816845,0.6318454184215248,0.7663191199745986,0.9156369477175997
421,1.4943971091965673,0.6294478109114302,0.7699119255851412,0.9308595453693904
422,1.5058997578567215,0.6286556191442559,0.7708221501619441,0.943057445354898
423,1.5093219064972774,0.6317674817512952,0.7653328686198815,0.9475176687691118
424,1.5047186880390597,0.6388066831768546,0.7535794699984996,0.9441302075245284
425,1.5081882345812447,0.6418977406994862,0.7480842497023362,0.9484902855120979
426,1.5116721250861325,0.6449745798334087,0.7425638033139266,0.952818379530687
427,inf,0.0,inf,inf
428,1.5075705001235908,0.6567138345225189,0.7229709681923497,0.9502362826240965
429,1.5111227619851122,0.6597573671769248,0.717440806311814,0.9544185156957612
430,1.51468895578398,0.6627865963543074,0.7118864516642621,0.958568564893045
431,1.5135549563945974,0.6682502184291361,0.7027587798501421,0.9578486369140973
432,1.5171598864611338,0.671254480944208,0.6971847542143262,0.961913370520321
433,1.517655824099409,0.6758899047216975,0.6892586722782651,0.9626933669772613
434,1.518184257473014,0.6805222499199294,0.6813470509471652,0.9634137596996826
435,1.5171972392603796,0.6859853686131666,0.6723051424887895,0.9624353763256205
436,1.5162554691445422,0.6914554866659316,0.6632976206891923,0.9613845361185913
437,1.5168933690228945,0.6960859070863823,0.6554513465452574,0.9619145555804566
438,1.5160354754020422,0.701562965485827,0.6465047191250815,0.9607266158899325
439,1.5167443063752652,0.7061894619030026,0.6387010896775215,0.9611331953972058
440,1.5190016875491026,0.7099525496750807,0.6320117768355671,0.9631536739707425
441,1.5182591339505354,0.7154290521606147,0.6231456374332724,0.9617721029104065
442,1.5190650342858065,0.7200417659333442,0.615394636336728,0.9620048596987014
443,1.5199033105420856,0.7246494380833509,0.6076620814152754,0.9621802434350895
444,1.520773730457965,0.7292519851146263,0.5999482502365218,0.9622982746659537
445,1.5216764168638057,0.7338491168722632,0.5922536730242547,0.9623593798642789
446,1.5255716375277795,0.7366757825688293,0.586655316907866,0.9657823400576404
447,1.5265261487669692,0.7412538712328168,0.5789804359309303,0.9657420773919326
448,1.5275125263701261,0.7458261955377746,0.5713258137733351,0.9656452596244872
449,1.5285308839664156,0.7503924700748937,0.5636919685917907,0.9654923266305213
450,1.529580983104921,0.7549526227301431,0.5560791736933662,0.9652833105973788
451,1.530662932287545,0.7595063701720904,0.548487940736119,0.9650186581742379
452,1.5317764909427567,0.7640536442328388,0.5409185412752009,0.9646984054984058
453,1.5329217625140483,0.7685941638281829,0.533371480382748,0.9643230059013005
454,1.5340985897220907,0.7731278105879915,0.5258470848982381,0.963892604083051
455,1.5353068150598967,0.7776544686432392,0.5183456819490451,0.9634073460165389
456,1.5379659283111977,0.7812573068490194,0.5118051265193038,0.9646344017974672
457,1.5392306112637841,0.7857659235644764,0.5043407459234757,0.9640459224868206
458,1.5405264474928526,0.7902671011658012,0.496900466285837,0.9634032945744085
459,1.5432550797784748,0.7938356555926557,0.4903912143339645,0.9644897583964187
460,1.5446067419441822,0.7983181079489146,0.4829900035482774,0.9637450635401359
461,1.545989467117913,0.8027925769264616,0.47561409124123827,0.9629471627567442
462,1.5487867070184338,0.8063261196513897,0.46913904038438337,0.9638945056582682
463,1.5502246086376545,0.8107812141218351,0.4618042125058005,0.962995732970204
464,1.5516933032700448,0.8152279076711121,0.4544957519269286,0.9620445071845607
465,1.5545582216086138,0.8187257612839386,0.4480577578935606,0.962854258215831
466,1.5588039673792353,0.8212706971969527,0.4424589592542983,0.9654398719488262
467,1.5603447220198647,0.8256827781450558,0.43519984455640776,0.964346944156982
468,1.5632661751811252,0.8291418610051825,0.4287805208895293,0.9650301823366682
469,1.5662062633087113,0.8325879981646723,0.4223679648909321,0.9656714474660351
470,1.567824680687227,0.8369677359703807,0.41517160715591866,0.9644337387689061
471,1.5708068111860638,0.8403890735543339,0.4087840787713272,0.9649868035203105
472,1.5738072590367893,0.8437974054163673,0.4024041534271093,0.9654982678829404
473,1.5755024704836815,0.8481440616324688,0.39527342611956745,0.9641177489685707
474,1.5785442409165793,0.85152742454013,0.3889202219423282,0.9645418506309762
475,1.5816040897853076,0.8548976781298194,0.3825754904368908,0.9649248511564048
476,1.5846818339818753,0.8582548784223224,0.3762394504095439,0.9652667525713858
477,1.5877773694414925,0.8615990258687052,0.3699123648663602,0.9655676688762503
478,1.5895938738915658,0.8658877070736185,0.3628898224023841,0.9639558692490514
479,1.5927297409813423,0.8692065671023316,0.3565923123038619,0.9641711035513986
480,1.5958830826633976,0.872512347802103,0.3503045628708129,0.9643457679683372
481,1.6003352737614007,0.8748451937465647,0.3446987512766811,0.9663637088771753
482,1.6022417004972813,0.8790847509633369,0.33775933932509894,0.9645737592745774
483,1.6067182471739803,0.8813900849304512,0.3321524153156752,0.9665188468842091
484,1.6099354271326336,0.884642970654226,0.3258952886649709,0.9665361979336643
485,1.6131695741934506,0.8878828475142885,0.3196491825351466,0.9665135351852963
486,1.6164205865127,0.8911097257828584,0.31341435027469744,0.9664509873394209
487,1.6184369627318118,0.8952872901909174,0.3065851163340861,0.9644425825437479
488,1.621726402223774,0.8984887179328753,0.30038466620413606,0.9642971705056531
489,1.6262737269248526,0.9007125441144137,0.2947799784854459,0.9660252300120835
490,1.6295911880250247,0.9038875505086122,0.2885927532256276,0.9658044602661444
491,1.6329250096447812,0.907049624321358,0.28241805152428795,0.9655444726164125
492,1.6375030150974625,0.9092343672368265,0.2768064237130836,0.9671681799036063
493,1.6408642283824977,0.9123703170645406,0.27064630045526994,0.9668332206958266
494,1.6442415848038334,0.9154933574905283,0.2644994511958533,0.9664595121968034
495,1.6464218340505594,0.9195689848184947,0.25784936087354726,0.9641150131039969
496,1.649835929290112,0.9226666822899258,0.25174093565024735,0.963660980412886
497,1.6544690511144613,0.9247855829657682,0.24614076240983385,0.9651065790536775
498,1.6591095595687568,0.9268926399809474,0.24053228907543944,0.9665196334087144
499,1.6625608901537892,0.9299515127028005,0.23444399255664403,0.965956546345815
500,1.6672193278334637,0.9320339251644052,0.22883078071970708,0.9673016638409363
501,1.6706966318072356,0.935067293600242,0.22276073051151563,0.9666652082166033
502,1.6741892797077893,0.9380880048908226,0.21670581660953864,0.9659909978516076
503,1.6788757083341463,0.9401333318555359,0.21109270378835737,0.9672331101084539
504,1.6823938061232315,0.9431288079521386,0.20505736979899641,0.9664861235617285
505,1.6859269716029153,0.946111727041296,0.1990378555037721,0.9657017836254772
506,1.690640700869839,0.9481205306199292,0.1934267200244217,0.9668413038351034
507,1.694198836619743,0.9510784608022035,0.18742811547821284,0.96598486272714
508,1.6989293122254474,0.9530636689613247,0.18181553191894725,0.9670569610124918
509,1.70251205379316,0.9559968390559352,0.17583868770705113,0.9661287402796521
510,1.706109415546656,0.9589176364300414,0.16987877714981459,0.9651638402147674
511,1.7108660888174687,0.9608672736432123,0.16427125711517135,0.9661340442556793
512,1.7156292291611386,0.962806092547922,0.15865819770192596,0.9670716693637603
513,1.7203987828629534,0.9647341684838628,0.15303978818762912,0.9679766839214254
514,1.7240393464016182,0.9676063135210681,0.1471153635188514,0.9668717810047093
515,1.7288247083324748,0.9695117361621933,0.14149830936329003,0.9677097702998729
516,1.73361631233057,0.9714066327200751,0.1358764837539704,0.9685151275272675
517,1.7372897446815916,0.9742428248523991,0.12998371961514243,0.9673056673270829
518,1.7409770593821745,0.9770670540248135,0.12410958528763195,0.966060436128895
519,1.7457932562724228,0.9789279567919101,0.11849763045726311,0.9667648457561088
520,1.7495035176253213,0.9817285065625417,0.11264989285916782,0.9654501578023832
521,1.754334749872526,0.9835675397616646,0.10704167509874322,0.9660880318862685
522,1.7591718827547953,0.9853964656685389,0.10142984779411109,0.9666933285889027
523,1.7640148677314584,0.987215355243954,0.09581460018127436,0.9672660274991215
524,1.7677654499565445,0.9899695169841554,0.09001053527390356,0.9658147643536785
525,1.7726230029643375,0.9917670683235846,0.08440058197238823,0.9663211667280026
526,1.7774862523390658,0.9935547891172157,0.07878778260524948,0.9667949838595533
527,1.78126747577384,0.996274723131241,0.07302145311565345,0.9652418646278011
528,1.7861449467894361,0.9980414934224963,0.06741511305657473,0.9656496219524165
529,1.7910279628389383,0.9997986354127261,0.061806499697581695,0.9660248166793691
530,1.7959164786922541,1.0015462168322133,0.05619580216630002,0.9663674361567457
531,1.8008104495597541,1.0032843049098021,0.050583209660635606,0.9666774688311008
532,1.8057098310876671,1.0050129663753482,0.04496891144239466,0.9669549042478465
533,1.8095461322486301,1.0076662901715316,0.03927178982596642,0.9652014122128031
534,1.8144590950624053,1.009374773911728,0.03366625370685804,0.9654131876948179
535,1.8193773255186012,1.0110740256746853,0.02805958233056179,0.9655924085519514
536,1.824300781013258,1.0127641103538245,0.02245196475921793,0.9657390687407106
537,1.829229419356079,1.0144450923537691,0.01684359008687327,0.9658531633155785
538,1.8341631987660754,1.0161170355930302,0.011234647433104783,0.9659346884291805
539,1.839102077867255,1.0177800035067195,0.005625325936642285,0.9659836413324144
540,1.8429990891495407,1.0203584504251022,1.5782005685426883e-05,0.963999986519373
541,1.8479508488565244,1.022002110595818,-0.005582115623001467,0.9639838246794364
542,1.8529075743303791,1.0236369812309851,-0.011179825017590808,0.9639351564140604
543,1.8578692258256664,1.0252631239765027,-0.016777157418148655,0.9638539833643837
544,1.8628357639811035,1.0268806000064643,-0.02237392407745365,0.9637403082676367
545,1.86884017889631,1.027572821303795,-0.028027966163880393,0.9655933267822643
546,1.8727833447237163,1.030089794274316,-0.03356500528517037,0.9634154683617185
547,1.8777643104727062,1.0316816325272875,-0.03915894245998145,0.9632043145064493
548,1.882750009197545,1.033265044100678,-0.044751559159063814,0.9629606805115439
549,1.887740403397539,1.0348400878529092,-0.05034266679421392,0.9626845745925661
550,1.8937548868580591,1.0354979459478557,-0.056048120447213336,0.964372670604087
551,inf,0.0,-inf,inf
552,inf,0.0,-inf,inf
553,inf,0.0,-inf,inf
554,inf,0.0,-inf,inf
555,inf,0.0,-inf,inf
556,1.924810083532557,1.0438378538837851,-0.08979338512898398,0.9638263006539891
557,1.9298315023486872,1.0453511314311854,-0.09538875994890321,0.963288624619167
558,1.9348573175518662,1.0468565508977685,-0.10098091817168287,0.9627184656016938
559,1.9329395996835301,1.0546308874051968,-0.10502837447584062,0.9482009456209798
560,1.9379921547640475,1.0561097525648324,-0.11053275680962953,0.9475750642527593
561,1.8538767786639327,1.1507594947029014,-0.09195100385994015,0.7503872241802706
562,1.8591804889378787,1.1520332025650144,-0.09630691277861471,0.7498406176480937
563,1.864487198256681,1.1532996620093778,-0.10065957413918777,0.7492687257973202
564,inf,0.0,-inf,inf
565,inf,0.0,-inf,inf
566,1.8347802216194409,1.2179763230547223,-0.09534874347937615,0.6267891362725672
567,1.840230597455917,1.219066716904566,-0.09898686749648725,0.6262248831654963
568,1.8456831483268916,1.2201506695139899,-0.10262165358494706,0.6256395131766358
569,1.8484131945831785,1.2252945348202828,-0.1049122448679575,0.617146177787534
570,1.8525311992537672,1.228387752705002,-0.10780095631914988,0.6125870776604078
571,1.858672602879447,1.2284231564055907,-0.11171446501316838,0.6139184753485812
572,1.8641435687872543,1.2294689663517915,-0.11527757384369702,0.6132594043601908
573,1.869616561609608,1.2305086545587747,-0.11883679540790122,0.6125796536979381
574,1.875091563598113,1.2315422723927791,-0.12239200968554052,0.6118792462836434
575,1.8812331238206546,1.2315669831130223,-0.12634675535793224,0.6131170208789833
576,1.8867101618074673,1.2325911646418848,-0.1299049634772135,0.6123729944608766
577,1.8921891673965712,1.2336094160124194,-0.1334587910810739,0.6116083182594684
578,1.8983308300364985,1.2336271867826802,-0.13744585136753268,0.612774562374927
579,1.9038118170890972,1.2346362401990927,-0.14100188371235453,0.6119660898624177
580,1.9099534913674916,1.2346506304162053,-0.14501351578745636,0.613083252283744
581,1.915436430133759,1.2356506314012952,-0.14857121308406981,0.6122308295361969
582,1.9202662760612532,1.2376288247704734,-0.15164097361877799,0.6094169684804307
583,inf,0.0,-inf,inf
584,inf,0.0,-inf,inf
585,2.088198411898482,1.0703246182259978,-0.2588511174747298,0.967987627700207
586,2.0932950571625533,1.0716557344412843,-0.26446780651107116,0.9664681721183649
587,2.098395393453017,1.0729803822019148,-0.2700755774485675,0.9649161263365919
588,2.103499393921076,1.0742986039280416,-0.2756742411880004,0.9633315426913057
589,2.109558144118871,1.0747762678232302,-0.2818250061328784,0.9636340397211963
590,2.115617429567808,1.075251146152796,-0.28798859543203537,0.9638976363328032
591,2.12262804176214,1.0748942733178593,-0.29474834800402544,0.966034881401638
592,2.1286873872490646,1.0753659492990002,-0.30094784324808405,0.9662164996653523
593,2.1337979463351,1.0766597452367104,-0.3065535376665693,0.9644526204668379
594,2.139859105260967,1.077123909916135,-0.31276581871454734,0.9645587906504013
595,2.1459206661721844,1.0775855013582012,-0.3189896118495692,0.9646251569493269
596,2.1529294948910045,1.0772260510585194,-0.325863641436376,0.9665468681237932
597,2.158045148108258,1.0785009045914977,-0.33147083419530193,0.9646382986217988
598,2.164108061513036,1.0789547595870588,-0.3377277563457844,0.9645848179274129
599,2.1701714744485714,1.0794060301449309,-0.3439952526398768,0.964491247119747
600,2.176235270664206,1.0798548342651444,-0.3502729873498361,0.9643572373864235
601,2.183242328930199,1.079493090547587,-0.3572544315119569,0.9660585966844851
602,2.1893062086110437,1.0799389740199796,-0.36356282973434545,0.9658395087371826
603,2.195370577294369,1.0803823463354623,-0.36988074932647574,0.9655797803070569
604,2.201435319063592,1.08082332359848,-0.3762078447190954,0.9652790711685393
605,2.2075004865737324,1.0812618777523886,-0.38254389593783883,0.9649373772131213
606,2.214506484270474,1.0809007419145478,-0.3896365377246499,0.9664095838424164
607,2.220571725257514,1.0813365030994737,-0.3960004698417555,0.9659812056217972
608,2.2266373856068546,1.0817698902219204,-0.4023725401421872,0.9655114431843211
609,2.231765400470677,1.0829922079246233,-0.4079724302674096,0.9631586079779646
610,2.2387699507576992,1.0826296188227056,-0.4151400287197642,0.9644473321124137
611,2.2448369046985306,1.0830559511527384,-0.4215349590169871,0.963852880184536
612,2.251841402534255,1.0826952685281224,-0.4287489229168768,0.9650442212731276
613,2.2579083620834703,1.0831190029763582,-0.4351682689514117,0.9643611932801229
614,2.2649128639039624,1.0827601604672794,-0.44242734785994864,0.9654543587547652
615,2.2719175996404086,1.0824035770200715,-0.4497136904697175,0.9664955064936251
616,2.278922678450447,1.082049139497298,-0.45702703793410066,0.967484572923337
617,2.285927985789432,1.0816969203555413,-0.4643669279172209,0.9684210645711994
618,2.291993986663845,1.0821169955464311,-0.4708578580391469,0.967506498253527
619,2.2989992947138025,1.0817665264565752,-0.47823946584428156,0.9683424528575216
620,2.305065361267869,1.082184036349507,-0.484750531653295,0.9673370452998118
621,2.310194446345769,1.0833639383373468,-0.49035963402325233,0.9645058146367519
622,2.3171986903278934,1.083012497918474,-0.497785642077718,0.9651970679460092
623,2.3242032746896037,1.0826631304518255,-0.505236207086133,0.9658345861557089
624,2.33120808509016,1.0823159076730817,-0.5127108435654933,0.966417896794245
625,2.338213230845091,1.0819707203411597,-0.5202092848507065,0.9669469524524583
626,2.3452185975282287,1.0816276400621567,-0.5277310386226584,0.9674212870670429
627,2.3512845267570737,1.0820373012652689,-0.5343078420604607,0.9660906110955747
628,2.3582898952562967,1.0816958801715897,-0.5418650956172876,0.9664607115201556
629,2.3662363903366477,1.080610543820521,-0.5504327368598764,0.9685141812726743
630,2.373242896251395,1.080275485688011,-0.5580441813627324,0.9687676501021819
631,2.3802496108344537,1.0799424443173933,-0.5656770032973261,0.9689651597759146
632,2.3872566441044003,1.079611313936798,-0.5733309295492125,0.9691066765110493
633,2.3942638813363586,1.0792821656546059,-0.5810054445392515,0.9691917574139944
634,2.39938499207057,1.080424404507329,-0.5866236942228727,0.9658015482488055
635,2.406391587434684,1.0800945475547448,-0.5943184970692764,0.9657853780360582
636,2.414342199824028,1.0790360640272716,-0.6030909266327318,0.9674095831640348
637,2.4213499427951977,1.078712219074304,-0.6108342751857389,0.967273286331582
638,2.4283578818852374,1.0783902865137458,-0.6185962413276387,0.9670794665355016
639,2.436312811663431,1.0773469105969196,-0.6274639917157111,0.9685066031524424
640,2.4433218077618473,1.0770308658928351,-0.6352718271086547,0.9681909357210249
641,2.450331046513456,1.0767166292664951,-0.6430970810434052,0.9678171350727525
642,2.458290193981364,1.0756879976818088,-0.6520559273148948,0.9690443888457407
643,2.465300513414949,1.075379444773889,-0.659924463244533,0.968547273646612
644,2.4732629595607283,1.0743613861508607,-0.6689447851028711,0.9696374639893444
645,2.4812280095343233,1.073349820406005,-0.6779999749516055,0.9706554847619391
646,2.4882400254427024,1.0730507424583244,-0.6859346035061021,0.9699678518423077
647,2.4933439348410253,1.0741627107409382,-0.6915555907752592,0.9659683114689307
648,2.501309471538733,1.073159898804374,-0.700674258933803,0.9667944955014027
649,2.50832162737039,1.0728637461953008,-0.7086426253601842,0.9659345318614776
650,2.5153340589376376,1.072569203187276,-0.7166246229288387,0.965014612605768
651,2.524261632434632,1.0708845561271,-0.7270231034596645,0.9672318746565135
652,2.5322352507134243,1.069904348312067,-0.7362603270828414,0.9677688957964579
653,2.5392498371128855,1.069620753298265,-0.7443080922678977,0.966646540154923
654,2.5481898326089487,1.0679622585416368,-0.754826253311255,0.9686183135769367
655,2.5552057423961334,1.0676858072097664,-0.762915207888708,0.9673594828827363
656,2.563187277848627,1.0667273494125975,-0.7722625677564889,0.9676025081665338
657,2.5721393888867707,1.0650943567015636,-0.78289498712805,0.9693253156004018
658,2.580127178776717,1.0641502506821827,-0.7923075607089448,0.9694084096847052
659,2.585206203827788,1.065240230476725,-0.7979235058296228,0.9647911765602706
660,2.5931936914279006,1.0643003921154501,-0.8073632703355332,0.9647427587205155
661,2.602155895463194,1.0626945873312568,-0.8181216840344008,0.9661433600727335
662,2.610149476931519,1.0617686861461715,-0.8276220614703093,0.96593250765191
663,2.61912217326938,1.0601819484834762,-0.838457597512863,0.9671549947814834
664,2.6281014188294542,1.0586060494610958,-0.8493350628633285,0.9682840074349574
665,2.637087146711706,1.0570408861503955,-0.8602537361225608,0.9693191009027269
666,2.6450942668604913,1.056144275796386,-0.8698766932780226,0.9687717263077794
667,2.654090014564124,1.0545975148162128,-0.8808669042114503,0.9696253643275512
668,2.662102881399084,1.0537139839497809,-0.890542870320152,0.9689114283363636
669,2.671108584813699,1.0521852255176087,-0.901602030648495,0.9695822713188603
670,2.680120488921012,1.05066674445572,-0.9126988283020406,0.9701571494075962
671,2.6891385313813045,1.0491584444064204,-0.9238325205355947,0.9706356491781568
672,2.6941747614248714,1.0502324741239628,-0.9294533746000483,0.965254636818303
673,2.7031945426695825,1.048733465313137,-0.9406252434035113,0.9655714811289724
674,2.719246789664605,1.0427855956826926,-0.9616590759497091,0.975762181429927
675,inf,0.0,-inf,inf
676,2.737351730355249,1.0398741260522009,-0.9842890963981363,0.975792538304923
677,2.7423609007581744,1.040946283227586,-0.9899388769214799,0.9700603708322815
678,2.747373212065176,1.0420145295372862,-0.9955552757910358,0.9642954920274486
679,2.748368828869344,1.0455937178291332,-0.9953595171484452,0.9529656286798575
680,2.7533946974493952,1.0466511588737373,-1.0008765563523947,0.9471695607267758
681,2.7584236336034524,1.0477047454099062,-1.006359845073898,0.9413415533407741
682,2.7574914438375338,1.0525266304263818,-1.0029981138733484,0.9273353963304563
683,2.762537335384355,1.0535679374803921,-1.0083661908720092,0.9214954035843769
684,2.762664138006704,1.0577535544486338,-1.0062792447679851,0.9089213039162137
685,2.763814351325574,1.0613066927546637,-1.005572623776767,0.897734833905993
686,2.493849515065268,1.32451438271053,-0.45589567422189126,0.4022724331253314
687,2.4994816739672,1.3250807963887383,-0.45822396253125103,0.3996182883564836
688,2.5027064004871327,1.3295208748823353,-0.45296218767894597,0.3904218802229985
689,2.5083455594916586,1.3300740393461965,-0.4552217099090691,0.3877849698624502
690,2.5139854825837027,1.3306247220184657,-0.45746588164243823,0.38513498303434435
691,2.5172715429438703,1.3350319941486384,-0.45200743328206744,0.37607616209618605
692,2.5229182439807207,1.3355696377078878,-0.4541836667770216,0.37344503781978267
693,2.528101339528208,1.336874290206387,-0.4547924122963643,0.3695401078866425
694,2.5337505228210078,1.33740552886265,-0.45693064431128844,0.3668929215840616
695,2.5398626838325313,1.3371682225665729,-0.46062018335030414,0.36547646453577787
696,2.5455122599924866,1.3376963542957152,-0.4627347197425038,0.36279550518724174
697,2.551162543009942,1.338222146771824,-0.4648336522923147,0.3601023120389912
698,2.5568135281986604,1.3387456152136334,-0.4669169102217916,0.35739697590798797
699,2.562465210913162,1.339266774710733,-0.46898442328155177,0.3546795880206666
700,2.5681175865482917,1.339785640224907,-0.4710361217531442,0.35195024000985803
701,2.5737706505387843,1.3403022265914553,-0.4730719364514003,0.3492090239116994
702,2.579424398358843,1.3408165485204995,-0.475091798726767,0.3464560321625309
703,2.5855344715889563,1.3405753719576223,-0.47871839386366744,0.3448603607691955
704,2.591188579228553,1.341086762865631,-0.4807129084783599,0.342074653658445
705,2.596843361566503,1.3415959267375004,-0.4826912130095248,0.33927741147424284
706,2.602498814204798,1.342102877826987,-0.48465324074690513,0.3364687285421805
707,2.6086080950155206,1.3418607995621046,-0.4882484414076519,0.33477973131030786
708,2.6142638946520917,1.3423648962134977,-0.4901842576547724,0.33193885367736464
709,2.619920355739917,1.3428668162822253,-0.4921035444357181,0.3290867827595122
710,2.6260291394875104,1.342624588913051,-0.4956751555118841,0.3273257073343509
711,2.6316859396690977,1.3431237068679198,-0.4975675614148876,0.3244418288404035
712,2.637343392640473,1.3436206835971232,-0.49944318887989014,0.3215470098681529
713,2.643001494209666,1.3441155326060976,-0.5013019746590004,0.3186413480335699
714,2.6486602402200483,1.3446082672890523,-0.5031438560722439,0.31572494131825696
715,2.654767922092542,1.3443646334653245,-0.5066690313948066,0.3138510974687124
716,2.6604269909124,1.3448546590171102,-0.5084830055831988,0.31090360530225986
717,2.6665344998862444,1.3446115577133377,-0.51199215959745,0.3089789904419024
718,2.6721938883552028,1.3450989025452706,-0.5137777519654649,0.3060006692951362
719,2.6778539088008593,1.3455841873485175,-0.5155460192728727,0.303012029523009
720,2.6839609571343406,1.3453409828109557,-0.519027021180397,0.3010165774418974
721,2.6896212899615235,1.3458236350231876,-0.5207662576227102,0.29799753947284036
722,2.6957281685174124,1.3455809712156093,-0.5242295372980778,0.2959516682294518
723,2.701388810705838,1.346061018102418,-0.5259392743614091,0.2929025049188666
724,2.7070500728122844,1.346539057251956,-0.5276312762663591,0.289843464665128
725,2.7127119509555584,1.347015101016491,-0.5293054859570598,0.2867746506219004
726,2.7188180468590377,1.3467718220519582,-0.5327258171195958,0.2846386663212521
727,2.7244802234823013,1.3472453258594683,-0.534369716922978,0.28154035630178936
728,2.73058618016827,1.3470025592680437,-0.537770447269147,0.27935453022456574
729,2.7366922838227796,1.3467608972211804,-0.5411636981992307,0.27713864396388127
730,2.742354444390515,1.347231337362947,-0.542763903499565,0.273991462065375
731,2.7480172093783373,1.3476998387614056,-0.5443458062994749,0.27083504092155714
732,2.7541228641209643,1.3474581392210017,-0.5477051381630058,0.2685499936363486
733,2.759785919074271,1.3479241774038295,-0.5492553593296386,0.26536497074766624
734,2.765891411126871,1.3476830320729467,-0.5525928950160449,0.26303056546762427
735,2.77199707651298,1.3474429280622147,-0.5559218336349017,0.2606663430693397
736,2.777660110012878,1.347905998308432,-0.5574261363188849,0.25743373918298634
737,2.7837656136466387,1.3476664412116721,-0.5607321776676942,0.255020432153586
738,2.789428932659398,1.348127103968654,-0.5622036137384789,0.25175999004439026
739,2.795534288681094,1.3478880724752487,-0.5654861204786157,0.24929783712345158
740,2.8011978905288486,1.34834635173208,-0.5669242455865222,0.2460098856032804
