,Rho,Alpha,X,Y
269,4.7120007927911125,-0.0006179277329343676,4.711979919374633,-0.013719796588859488
270,4.712000782703227,0.0006144533336188337,4.711980143355117,0.013642654994793849
271,4.72000781240523,0.0018437023563847661,4.71982106910052,0.041074263037289456
272,4.720022090856547,0.0030739872305676707,4.719502974645142,0.06848132391299006
273,4.720043513487884,0.004304262799216841,4.7190257341879045,0.09588607553516089
274,4.728072331720332,0.005525160412640545,4.726387007998233,0.12349656558771732
275,4.728107981962789,0.006753324624447503,4.725590180850004,0.15094036484812512
276,4.704151364410358,0.008022188783062607,4.700650921820634,0.17747359042447985
277,4.71220108736642,0.00924085892333644,4.707533400764071,0.20511527027230725
278,4.720257784805049,0.010455370726467685,4.7142530929222195,0.23284285533919924
279,4.720322069338582,0.011685512266948616,4.712821502187727,0.26021434996217907
280,4.712394268054607,0.012937543759074821,4.703245955934863,0.287089657407886
281,4.72047206653559,0.014145685526700941,4.709481612262951,0.3149300925068565
282,4.728557208283064,0.015349696250387517,4.7155527369172905,0.34285264537160054
283,4.7286499049336745,0.016577593785125095,4.713482303189189,0.37022983214320404
284,4.736748361896498,0.017775371297128847,4.719224486731445,0.3982672745272133
285,4.744853591331457,0.01896905839410939,4.724799720529702,0.426383867835231
286,4.744967289740577,0.020192657328658468,4.722244069465319,0.45381334298068443
287,4.745088091941275,0.02141619579334187,4.719529179966824,0.4812275151208183
288,4.753213847739481,0.022601569685590725,4.724608928507316,0.5094831645731015
289,4.753348628703018,0.023822918876715636,4.721570727401946,0.5369101307067462
290,4.753490499799195,0.025044196985561665,4.71837331056818,0.5643189917345947
291,4.761637079413762,0.02622127503405045,4.722954895695554,0.5927050127850505
292,4.769789757137767,0.027394333407468167,4.727365176006781,0.6211631775289291
293,4.777948976002845,0.02856338696298007,4.731603941116731,0.6496925142223401
294,4.83409356284245,0.02943330947498903,4.783185463209789,0.6850975743315761
295,4.882245977551644,0.03033286694890988,4.826601591468915,0.7199431881566162
296,4.88242554303028,0.03152168391261972,4.822339540401213,0.7479588718816003
297,4.898603271317236,0.032603592219754354,4.833711114059291,0.778493397104508
298,4.898796004300536,0.03378835178553461,4.829108945129189,0.806549378270722
299,4.898995612957792,0.03497301646845195,4.824343934182607,0.8345781618465234
300,4.8992020964485965,0.03615758295512399,4.819416241900118,0.8625788026754271
301,4.89941545390374,0.03734204793381991,4.814326034448062,0.8905503565499473
302,4.915624120895536,0.03840103632720725,4.824789676218185,0.9214935385617105
303,4.91585048492223,0.03958144254154488,4.819357263386166,0.9494953023578235
304,4.916083697856259,0.040761738406306376,4.8137623373733875,0.9774650482948597
305,4.924316631773763,0.041873803038718814,4.815835612921163,1.0070392743347594
306,4.924563138823312,0.04305195652914065,4.809906591457789,1.0349876000142888
307,4.924816480701463,0.04422999044169931,4.803815375499049,1.0629010249554556
308,4.925076656353483,0.045407901525439824,4.797562170446373,1.0907786078917747
309,4.941326156431812,0.04643489870725539,4.806727952785563,1.1222571485690878
310,4.957581310373619,0.04745515785865958,4.81568986319911,1.1538789101849203
311,4.949869268845096,0.04870366778300378,4.801138957461025,1.1799145775211013
312,4.950155376266251,0.04987536750165637,4.79420630597128,1.2077746457356786
313,4.9664277746744,0.05088254440991697,4.802604524202711,1.2395927405908842
314,4.982704701949078,0.05188314683907203,4.8107938920567745,1.2715488420580239
315,4.9750205999092625,0.053132195216574474,4.795606667744198,1.2973742882989654
316,4.999297338712899,0.05403716327094736,4.811122585484739,1.3316022288051945
317,5.031565980862692,0.05484608700750202,4.834099427011201,1.36823258852194
318,5.023899838717981,0.0560875168643193,4.818387479036409,1.394057400302039
319,5.016241938859013,0.057332733819667074,4.8025393311324756,1.4197460833928852
320,5.040537360267889,0.05821006050654451,4.817189594505493,1.4545477177586625
321,5.0648366241662615,0.05907896966128705,4.831596846652635,1.4895671399583545
322,5.073168229121326,0.0601285108880006,4.83049656320971,1.5200000876374407
323,5.113445984350904,0.060792015907935676,4.859673738397983,1.5602525727891943
324,5.081863727625194,0.062315159189112596,4.820120580328287,1.5784872067805047
325,5.082228661046745,0.06345554674499669,4.810873118445529,1.6064507801648378
326,4.994787143080868,0.06573304775135845,4.718157451811335,1.6060038335140874
327,5.011136064050664,0.06667963588025012,4.723868104783706,1.6386183596576727
328,5.011526333918145,0.06783578601384153,4.714273087311115,1.6660219861256707
329,4.9879805042029375,0.06932345200628574,4.681937250584788,1.6852412026699406
330,5.004346774179479,0.07025958362255807,4.687095198693877,1.717906757277919
331,5.036676797619938,0.07096365731635416,4.707021465864601,1.7562820406794937
332,5.069009285991113,0.07165874953500347,4.726659088710959,1.7949462978411028
333,5.07740709962776,0.0726866966554279,4.723618412151174,1.8252469449324034
334,5.085810260713488,0.07371124795124351,4.720384962735606,1.8555727079404871
335,5.102196345695877,0.07461535176929984,4.724386532141579,1.8888922866210272
336,5.110609986760179,0.07563175227926684,4.720749434019079,1.9193078867283657
337,5.119028414646704,0.07664481776190664,4.716917712398609,1.9497446573924981
338,5.119476328050018,0.07777577980890164,4.705516118019611,1.9771026775633005
339,5.11195582211792,0.0790298983213543,4.686598646573321,2.0012523850794706
340,5.072547047100041,0.08079365981428302,4.638203846712101,2.0125117215490858
341,inf,0.0,inf,inf
342,inf,0.0,inf,inf
343,inf,0.0,inf,inf
344,inf,0.0,inf,inf
345,inf,0.0,inf,inf
346,inf,0.0,inf,inf
347,inf,0.0,inf,inf
348,inf,0.0,inf,inf
349,inf,0.0,inf,inf
350,inf,0.0,inf,inf
351,inf,0.0,inf,inf
352,inf,0.0,inf,inf
353,inf,0.0,inf,inf
354,inf,0.0,inf,inf
355,inf,0.0,inf,inf
356,inf,0.0,inf,inf
357,inf,0.0,inf,inf
358,inf,0.0,inf,inf
359,inf,0.0,inf,inf
360,inf,0.0,inf,inf
361,inf,0.0,inf,inf
362,inf,0.0,inf,inf
363,inf,0.0,inf,inf
364,inf,0.0,inf,inf
365,inf,0.0,inf,inf
366,inf,0.0,inf,inf
367,3.664007415169619,0.15514435035796634,3.055136217919012,1.9417883152927056
368,3.664909216209452,0.15670980148463748,3.0438088440051683,1.959496591628495
369,3.665819994180543,0.1582744785672542,3.0323788300441508,1.9771387919283345
370,3.631203376288571,0.16141627505101516,2.9908051803181217,1.9748775066699833
371,3.6321411743931478,0.16299426867878403,2.9792867438564063,1.9922116581453522
372,3.605469133115471,0.16584374655346898,2.944482842443723,1.9937795138528593
373,3.570940773955016,0.1691118971319526,2.903163963237007,1.9904870932223224
374,3.5403919891430924,0.17224996604240514,2.865269430978361,1.9890637250856817
375,3.5059401976583335,0.17564176708304405,2.824217697234019,1.984967941062299
376,3.4715295398836754,0.1791008493168532,2.783311144212435,1.9804631576236247
377,3.4371614856860306,0.18262913683120868,2.7425533270715805,1.9755510678768147
378,3.410698746194574,0.18579437799239717,2.7084111117269476,1.974946388408337
379,3.392128705036175,0.1885659696085295,2.680805780802515,1.9787633714042108
380,3.3696581646664248,0.19159383157397952,2.6500436280780257,1.9799326629352612
381,3.3393702531049807,0.19512573179437198,2.6129779364328485,1.9759864507831302
382,3.3012826818597674,0.19920063518345646,2.5696956098339396,1.9668149043109553
383,3.3024367065477103,0.20092425653020918,2.5582310925832057,1.981703830535752
384,3.2761782228825003,0.20436677565427352,2.5246446655281454,1.9792506051360361
385,3.253873374830149,0.2076111769622888,2.49430743742754,1.9789609659519884
386,3.239426324955683,0.2103833552369239,2.470297384942956,1.983394746685426
387,3.2250043929142564,0.21318034903504315,2.4463203700574474,1.987616747368548
388,3.2027943804730956,0.2165377910749649,2.4161985843317475,1.9865468865167426
389,3.168911053808162,0.22076826567914362,2.3769473838637762,1.9775199573008932
390,3.142884264972132,0.2245219882733306,2.344003465780929,1.973256974187031
391,3.124695507563362,0.2277587995349733,2.317280128310047,1.9738663230265296
392,3.106539870575597,0.2310334794118783,2.290629269297129,1.97423228719937
393,3.0884179381160495,0.23434662489194585,2.264052811702362,1.9743557319845289
394,3.070330306984915,0.23769884369204977,2.237552670863486,1.9742375367720362
395,3.048393474109362,0.24140404588861641,2.208146810676295,1.971214825515014
396,3.02261868092691,0.24548412133037764,2.17588351004416,1.9652364977644607
397,3.0046478742502334,0.24897651778323912,2.149670591059465,1.9643472212350097
398,3.0060840530514708,0.25084869630020273,2.1382274853308303,1.9767971258112058
399,2.992041623358374,0.2540561641586579,2.1150270203882826,1.9782507861123257
400,2.9780304960177477,0.2572938268969299,2.091882343006837,1.979502190500411
401,inf,0.0,inf,inf
402,2.4670505701651346,0.31716808138628716,1.6837342077528135,1.6307592071027797
403,2.468867799562215,0.3194028493900172,1.6742360860292014,1.640509067986246
404,2.4706973407756885,0.32163431885139643,1.6646815075175136,1.6502036093878536
405,2.4535869469401743,0.32645650931753767,1.6409488756816177,1.645679870979514
406,2.444100989217888,0.3302814413749978,1.6229413692871926,1.6466345919566474
407,2.43465084204966,0.33413615470239066,1.6049782268505555,1.6474357869096314
408,2.4252373774457534,0.3380208180833358,1.5870609542548069,1.6480843474316977
409,2.412092563396593,0.34249177226315414,1.5664326186869009,1.6456831982876896
410,2.402758403065574,0.3464454741252943,1.5486269563481312,1.6460116970926557
411,2.393462094681567,0.3504299513681344,1.530870577696516,1.6461891914803144
412,2.384204304611235,0.35444540201730873,1.5131647956866652,1.646216442040279
413,2.3749850331554154,0.35849212733970337,1.4955104330750748,1.6460936919741118
414,2.365804957168676,0.3625703250436983,1.477908793491377,1.6458217174368228
415,2.356664757262562,0.36668019019772624,1.4603611712100852,1.6454013064994997
416,2.347564451124889,0.37082202547522386,1.442868379367561,1.644832721353948
417,2.3496750278874674,0.37312544324672375,1.433292594593975,1.6531836497187717
418,2.344357164097328,0.3766759336509714,1.4184631755942572,1.6554040324176034
419,2.335354987133437,0.3808782518158739,1.4010713534663468,1.6544554959452995
420,2.3301020517900337,0.38446809907755836,1.3863059941258995,1.6564287070197687
421,2.321177042322601,0.38872624654757265,1.3690156401903038,1.655203970847189
422,2.308599969281467,0.39368074520696383,1.3492551127068084,1.6507375656680214
423,2.299766944667113,0.398014189392163,1.3321063394714314,1.6492095728289187
424,2.2946586707897576,0.4016982886843929,1.317516477556898,1.6506648003232578
425,2.289581680093479,0.40539877686426645,1.3029548029249642,1.6520064064006175
426,2.284535962400236,0.4091157030275656,1.2884219953949279,1.653234580416109
427,2.2795221646624944,0.4128489904295804,1.2739191721136476,1.654350080798803
428,2.27454005939571,0.4165987266130673,1.2594468605319658,1.6553529195048915
429,2.265939167666649,0.42108521653604286,1.242602710592463,1.653046529009036
430,2.2573840159752763,0.42560584703615356,1.2258279175326903,1.6506004643972492
431,2.2597877485735123,0.4279463045113056,1.2162222991802298,1.6576909529365547
432,inf,0.0,inf,inf
433,1.8159645085686016,0.5501625360767438,0.9011591180891948,1.258656496418091
434,1.8190072829751316,0.5528838587266193,0.8938349718683971,1.2638682586234142
435,1.8220634831668645,0.5555960722984443,0.8864806847063051,1.269037402023045
436,1.8183527078974966,0.5606298459043867,0.8745533609343009,1.2675789132775301
437,1.8163770349299386,0.5650938717921261,0.8637992797017197,1.2676777683416147
438,1.8161221029434866,0.5689737054771287,0.8541901625921243,1.2693538035486949
439,1.8142142480751426,0.5734520671945695,0.84348392957581,1.2692954773393457
440,1.8123427549176006,0.577939803560847,0.8328072246139943,1.2691556826875978
441,1.813849727168098,0.5812236829054847,0.8243357624397951,1.2722918883161916
442,1.8170445146407905,0.5838947401793149,0.8169337314906583,1.2770573114254222
443,1.8169221063780714,0.5877749593957624,0.8073682218087582,1.2783976093957048
444,1.8168271562702076,0.591655606445438,0.7978148289010485,1.2796700932984175
445,1.8151041433111694,0.5961547242302557,0.7872256684833211,1.2791714777661252
446,1.8150682932469329,0.60003949691535,0.7777076845507003,1.2803026339641
447,1.8150597379292484,0.6039244017287152,0.7682031181950802,1.2813663971768137
448,1.81343725292871,0.6084390599683913,0.7576941594933625,1.280641895957115
449,1.8118516979088028,0.6129617494626166,0.7472195625104227,1.2798386248331848
450,1.8086729940120516,0.618132500403278,0.7357816128029844,1.2772240800997585
451,1.8071671588763054,0.6226752665204808,0.7253876724678954,1.27625894090146
452,1.805698582983748,0.6272255541984602,0.7150297940662171,1.2752162286642572
453,1.8058817715730857,0.6311290953241262,0.70567657916659,1.2758465441904496
454,1.8044828726765858,0.6356892146428968,0.6953824629523523,1.2746557550633566
455,1.8031214596074676,0.6402563541312967,0.6851260129174419,1.2733885065074606
456,1.8049961763141757,0.6434982789844393,0.6767826011529354,1.2755788204975558
457,1.8052941341466477,0.6474010069713244,0.6675098010294327,1.2759431140629163
458,1.8088023437700338,0.6499617986229733,0.6600892117620565,1.2797977954779702
459,1.809145702807285,0.6538551610147811,0.650833426494333,1.2800436792661285
460,1.8095165690539494,0.6577469465978095,0.6415971589211001,1.2802254501107504
461,1.8114931080128538,0.6609587817304219,0.6332664105438445,1.2821363044793435
462,1.8134883871485363,0.6641635420736015,0.6249351869906397,1.2839937444542115
463,1.818645725479781,0.6659999757091445,0.6183333567577822,1.2894044012286006
464,1.8269515743338727,0.6664701165282667,0.613398391507908,1.29839839154515
465,1.839975829957996,0.6649188864891291,0.6109111024295957,1.3128181490061366
466,1.854580752621829,0.6627253597048296,0.609110152392998,1.3290706747584369
467,1.8818543168243465,0.6553494503519846,0.613722287653221,1.3599297427660395
468,1.915610884027099,0.6456633046133514,0.6212444964472161,1.3981971206116623
469,1.9431124101508777,0.638759998331082,0.6251366115199752,1.4292669584124216
470,1.9465801167637506,0.6411549962121581,0.6168263931614263,1.4328729958274868
471,1.9709200833979252,0.6356258620678144,0.6186369737274197,1.4603712493182697
472,1.9904745939291064,0.6320082570035136,0.6178403886772115,1.4823997715123571
473,2.0084371455060492,0.6290465082360684,0.6160498958458714,1.5026171748150354
474,2.0394033378852576,0.6215396927282402,0.6200286044859313,1.53770234581344
475,2.136354690521158,0.5926735345153077,0.6531057418142188,1.6472512653380107
476,2.139603778374948,0.594924701459852,0.6435292284455639,1.6510160427096507
477,2.1428636762983277,0.5971690304340551,0.6339310146766045,1.6547251462945345
478,2.14283288346432,0.6004596133810303,0.6229021614090677,1.6546349811717564
479,2.1428252936082077,0.6037502552697596,0.6118957795711176,1.654472653198414
480,2.142840809065232,0.6070409165715458,0.6009122939162527,1.654238308542929
481,2.1412409394605723,0.6108668213485481,0.5892802909359692,1.6520485943391583
482,2.1413067408547524,0.6141597118169523,0.5783550584563154,1.651667468456648
483,2.1397652841041017,0.6179935328161308,0.5668041328557291,1.649323779194177
484,2.1398813405501045,0.6212883525648304,0.5559390352830634,1.648797083402443
485,2.140020527829377,0.6245828117585759,0.5450991735233505,1.6481998328611651
486,2.1401830350439455,0.6278767739701252,0.5342850740741684,1.6475325297234242
487,2.1419837393756276,0.630619232174659,0.5241030391295349,1.648701328430789
488,2.143800526597826,0.6333570626892201,0.5139254668970019,1.6498074946435197
489,2.1456332599617305,0.6360902692826532,0.5037527062700109,1.650851005702626
490,2.1458768411206286,0.639374464662654,0.49301261298338517,1.6499159291590155
491,2.1477448873447975,0.6420997890929807,0.4828618652486385,1.6508314624781646
492,2.148030704117839,0.6453800162538582,0.4721667917052029,1.64976191816195
493,2.1515286159381386,0.6475361730662503,0.462578749821583,1.6524759502092858
494,2.153444309711977,0.650247144209337,0.45244717312215527,1.6532052231241687
495,2.1553758017322506,0.6529532764583693,0.44232274310902736,1.6538726170350777
496,2.1573230495655555,0.6556545432290678,0.43220583641429544,1.6544782396369158
497,2.156123336973725,0.6594859623740382,0.4211082948002066,1.6511462052313763
498,2.156531638748823,0.6627505203127897,0.41054709460412675,1.6496821649144255
499,2.158535735849232,0.6654413714851017,0.4004888144500736,1.6500947106284032
500,2.1605555267326744,0.6681271770520278,0.3904396304117463,1.6504462508884712
501,2.161024612121826,0.6713832393138033,0.37995077539917504,1.6487878925963415
502,2.163078805501753,0.6740603376207951,0.36993216054765515,1.6490149756741745
503,2.1667080602972066,0.6761542795829844,0.3603501798430083,1.6511353491740968
504,2.167233474169746,0.6793992484268729,0.3499258419430267,1.649287079245689
505,2.169333953578566,0.6820609798447681,0.33993889575977926,1.649332470589609
506,2.1714497725177964,0.684717542973556,0.3299632358429039,1.6493175561252535
507,2.1751270727166503,0.6867855034489716,0.3203801719639864,1.6512058270740282
508,2.1772699828478173,0.6894303957140274,0.31041674354693866,1.6510727631109126
509,2.1794281857421343,0.6920700334650214,0.3004656978440501,1.6508798486880323
510,2.181601544103827,0.694704430213542,0.2905273722446024,1.6506271059145763
511,2.183790012683681,0.6973335650966138,0.2806021256448258,1.6503146760842453
512,2.1859935460997177,0.69995741762549,0.2706903157285197,1.6499427026392168
513,2.1882120078628238,0.7025760028874722,0.26079228033813007,1.64951121341408
514,2.1904455344947933,0.7051892308058506,0.2509084126103861,1.6490205915073046
515,2.192693989058471,0.7077971171375651,0.2410390472154995,1.6484708691136247
516,2.196473896018554,0.709805847127082,0.23146239930656234,1.6498427762384011
517,2.200262635270284,0.7118076673110487,0.22187794627161328,1.6511590491400507
518,2.202548814473586,0.7143970943880562,0.21203116943797987,1.6504359719312278
519,2.2033424671202377,0.7175776305614167,0.2019569478708412,1.647669044556503
520,2.2071652502258616,0.7195598049164925,0.1923856150573077,1.6488140174992651
521,2.2094955043514792,0.7221330179873994,0.18258754729903903,1.6479155810514836
522,2.213338131017073,0.7241017847139418,0.17301510943805315,1.6489480727442773
523,2.2171893069191753,0.7260637196729318,0.16343683734768413,1.6499249603841728
524,2.221048987586079,0.7280188433375918,0.1538530540161186,1.6508462110296165
525,2.2249171287567964,0.7299671762475279,0.14426408261738743,1.6517117936151848
526,2.2273063062280745,0.7325088200969609,0.13450779956042674,1.6505283129562576
527,2.2311938262771456,0.7344438768475955,0.12492100034906387,1.6512815640237153
528,2.2350896718272804,0.7363721950440522,0.11532998868612272,1.6519791323507922
529,2.237514987423422,0.7388953721572658,0.10560739025322666,1.6506251010579653
530,2.241429935044106,0.7408104878096725,0.0960205162726886,1.65121052733243
531,2.245353074800719,0.7427189181606694,0.08643040439160389,1.6517402732619373
532,2.2478140137459106,0.7452236920810804,0.07674446268111625,1.6502163869017032
533,2.251755981733673,0.7471189963238218,0.06716044872454345,1.650634214560647
534,2.2557060101422977,0.7490076694931863,0.05757417005557294,1.6509963813084318
535,2.2596640567014865,0.7508897329248622,0.04798594993238065,1.6513028749324614
536,2.2636300793510817,0.7527652079927677,0.038396111678610144,1.651553685097487
537,2.2676040362407144,0.7546341161068332,0.02880497867246984,1.651748803345958
538,2.27158588572944,0.7564964787108177,0.01921287433582841,1.6518882230983067
539,2.2741240807229057,0.7589571368713814,0.009608475635951744,1.649971999313268
540,2.2795730969852097,0.7602016533198566,2.7045511380472286e-05,1.6519999501875495
541,2.2835783765139857,0.7620445083623882,-0.00956603201254738,1.6519722537569026
542,2.287591384164487,0.7638809039656586,-0.019158786961035266,1.6518888512951793
543,2.291612079336894,0.7657108617109808,-0.028750895857521115,1.6517497456147876
544,2.29564042163832,0.7675344032010898,-0.03834203524722834,1.6515549414064994
545,2.299676370882345,0.7693515500581877,-0.04793188170807302,1.6513044452392929
546,2.3037198870885436,0.7711623239220208,-0.057520111861569974,1.6509982655601303
547,2.307770930481997,0.7729667464479872,-0.0671064023837374,1.6506364126936728
548,2.3118294614927932,0.7747648393052766,-0.07669043001599966,1.6502188988419344
549,2.3158954407555203,0.7765566241750395,-0.08627187157608789,1.6497457380838674
550,2.3213934774190634,0.7777371992794184,-0.09596645104634678,1.651213670423148
551,2.325471735920602,0.7795164054045592,-0.10555334419021252,1.6506285580496232
552,2.3295573300876744,0.7812893763571497,-0.11513667797776439,1.6499877849556825
553,2.335068151188907,0.7824519203636082,-0.12486693278129345,1.651285653395744
554,2.3391658159207256,0.7842124783629999,-0.1344537566510294,1.6505327162268681
555,2.3432707056772584,0.785966873571329,-0.14403604661583486,1.6497241215694516
556,2.3487941251894044,0.7871116398829899,-0.15379900068749394,1.650851247716903
557,2.3529108806567756,0.7888537863248625,-0.16338281417820247,1.649930310871383
558,2.3584420151069585,0.7899871056880828,-0.1731697538251067,1.6509427989918963
559,2.362570505294226,0.7917171158708577,-0.1827537723494188,1.6499093756552516
560,2.366706041820252,0.7934410852254516,-0.19233162824763433,1.6488203158496864
561,2.3722493419968966,0.7945571036305447,-0.20214625204341335,1.6496607821743148
562,2.377795666448503,0.7956678813445585,-0.21197712951052577,1.6504429135302716
563,2.381947239843284,0.7973739528014765,-0.22155759091589375,1.6491841462266605
564,2.3861057221863886,0.7990740825423792,-0.23113058119454227,1.6478697669095355
565,2.391663801181725,0.8001679716529155,-0.24098507161536786,1.6484787605114364
566,2.39722472875349,0.8012567869942405,-0.2508544190055407,1.6490288060549936
567,2.4041790317283285,0.8017424206995108,-0.2610505466656811,1.6514953167076067
568,2.4097440450804943,0.8028219455829767,-0.27096001536487896,1.651925165704823
569,2.4153118537430065,0.8038964946439601,-0.280883268234673,1.6522955505686905
570,2.4208824384289898,0.8049660997413298,-0.2908199484350205,1.6526063257707155
571,2.4264557800191087,0.8060307924867159,-0.30076969790092223,1.6528573479237636
572,2.432031942005342,0.8070905688431759,-0.3107321793779601,1.6530485929487742
573,2.437610740616522,0.808145530786327,-0.32070698902441663,1.6531796873245495
574,2.4445728120602874,0.8086035677757807,-0.33108606354351006,1.6552117375678235
575,2.4501555615275077,0.8096496477729744,-0.34109589165495063,1.655220162425914
576,2.455740897832115,0.8106910056097923,-0.35111694378947045,1.6551679667884651
577,2.459952838537896,0.8123174588372314,-0.3607224973697306,1.6531011422142519
578,2.465544956657944,0.8133486300021172,-0.3707536070451458,1.6529300596968117
579,2.4711396845593394,0.8143751330548862,-0.3807948789218016,1.6526981552161308
580,2.4767370045562926,0.8153969974741138,-0.39084594449620264,1.6524053050672314
581,2.4823369807534883,0.8164142175171883,-0.4009064622841543,1.6520515036231285
582,2.4879394324000925,0.8174268922443071,-0.41097600605527185,1.6516363997901982
583,2.4949115628668146,0.8178497698958104,-0.4215484202516275,1.6530979488558197
584,2.503251596355967,0.8176870500712031,-0.43265709803793834,1.656427444220646
585,2.508857232543935,0.8186884390479889,-0.44278525279143766,1.6558191852197164
586,2.5144653733446334,0.8196853621225945,-0.45292091546356283,1.6551490900043504
587,2.520076083304882,0.8206778125271984,-0.46306374117896104,1.6544171657669566
588,2.527051594582332,0.8210863406678915,-0.473763529254972,1.6555458701592163
589,2.534027525290678,0.8214926195998006,-0.484492003813431,1.656605967134182
590,2.539642726599835,0.8224734302696362,-0.4946762276913925,1.6556810032926759
591,2.5439013302104363,0.8240266088085332,-0.5042823399718631,1.6527805288360977
592,2.5495227259324977,0.8249980700114046,-0.5144661983327454,1.6517338153489851
593,2.556502617787239,0.8253901005319031,-0.5252607143361445,1.6525305048698613
594,2.5621273720114957,0.8263537907244916,-0.5354649032972062,1.6513549392412057
595,2.5691086922910222,0.8267401799589373,-0.5463010924671254,1.6520154810282777
596,2.576090313346806,0.8271245089298531,-0.5571629290375457,1.6526056166381622
597,2.5817194038113374,0.8280770725600295,-0.5674001023505071,1.6512338731037148
598,2.5914080367373376,0.8273185044389021,-0.5796227917987443,1.6554616391118822
599,2.5983903066906504,0.8276979473139593,-0.5905699521427077,1.6558354956423604
600,2.6053728681263015,0.8280753900633363,-0.6015409138231163,1.6561377976029545
601,2.612355879334681,0.8284507814009182,-0.6125352962707186,1.6563685052992845
602,2.616637900395387,0.8299510369669055,-0.6221434136809276,1.6527836178212454
603,2.624972329747125,0.8297574604571712,-0.6338768340836262,1.6547459020527888
604,2.6306078402000357,0.8306866850281466,-0.6442014731934608,1.6529006729083384
605,2.6362455320511886,0.8316119694061819,-0.6545259884932532,1.6509911603899514
606,2.643231876274012,0.8319736639168129,-0.6655978782975022,1.6508723035272739
607,2.650218644714962,0.8323334181629044,-0.6766904537126005,1.6506805170490577
608,2.6572056741372827,0.8326913136979405,-0.6878031492944067,1.650415336661134
609,2.665538763708564,0.8324920827786834,-0.6997156302980757,1.6519183220703906
610,2.6725259425635026,0.8328475118698336,-0.7108779013614696,1.6515012959363422
611,2.6835522202079383,0.8315463549311324,-0.7244630793471404,1.6565075106569276
612,2.691885909973087,0.8313526184853819,-0.7365062072758447,1.6577559062489826
613,2.70021970015131,0.8311600779046804,-0.7485881813573355,1.6589201082806002
614,2.708553509449537,0.830968754671488,-0.7607083791471365,1.659999599801775
615,2.714191855285107,0.8318668808603024,-0.7711788135227369,1.6573675068560085
616,2.718487130246661,0.8333055431146952,-0.7807900572795845,1.6528613679500712
617,2.725475154365485,0.8336519492308136,-0.7921044871138971,1.6519063364460949
618,2.731120000435813,0.8345389670761225,-0.8025588545560074,1.6490770914335853
619,2.7381091800275676,0.8348806267726279,-0.8138927144171803,1.6479753841524631
620,2.7477842201681404,0.8341412580952294,-0.8270327596760576,1.6503734887770676
621,2.7574608320389262,0.8334070462298715,-0.8402280346524782,1.6526744226354833
622,2.7684850923149993,0.8321435789603452,-0.8543945190164681,1.656655023599664
623,2.776818468525848,0.8319539758693508,-0.866781358466306,1.6569822251457662
624,2.7851519439640984,0.8317655073974691,-0.8792007151908741,1.657221251896974
625,2.7921384253055903,0.8321075283356556,-0.8907043796610188,1.6556103678473395
626,2.8004718200134047,0.8319196339462234,-0.9031767333875359,1.6556774832558854
627,2.808805232704354,0.8317328858527857,-0.9156797473746386,1.6556552928319253
628,2.8130998897554327,0.8331233661134537,-0.9252786120419338,1.6503100734505023
629,2.8214327468611353,0.8329338673570384,-0.9378109250360808,1.6501256546467198
630,2.833806212298955,0.8311791695828782,-0.9533670292322288,1.6550502046967215
631,2.843488735885771,0.8304772533773381,-0.9669951006257992,1.656395004072518
632,2.853172650911787,0.8297801015590185,-0.980670802787056,1.6576371053060552
633,2.860157223262964,0.8301188376890217,-0.9923367099271125,1.6553451759877693
634,2.868491643761772,0.8299411765589841,-1.005047319162826,1.6546830045736012
635,2.8795278296525932,0.8287397058722096,-1.0198799301407975,1.6573354669922118
636,2.8878629427483418,0.8285672168055394,-1.0326609796385349,1.656476799343808
637,2.8975506160925053,0.8278871266781159,-1.0465342192085396,1.6572164244786214
638,2.908593837382454,0.8267054572704828,-1.0615284068718849,1.6595353428379713
639,2.9169298625113895,0.8265405302823238,-1.074409679357657,1.6583786204264734
640,2.923911344327202,0.8268795871647734,-1.0862160950597202,1.655456030936557
641,2.932247285590541,0.8267150266939601,-1.0991315236917598,1.6541177898080224
642,2.9432945696118655,0.8255516567985393,-1.1143010989971076,1.6560040055372771
643,2.955703992170376,0.8239002940304359,-1.1306554582561539,1.6594221346843374
644,2.9599677897591783,0.8252330978721361,-1.1402725721867046,1.6528284991140108
645,2.972378899485724,0.8235922698577164,-1.156722904408977,1.6560169218213852
646,2.9820762871242965,0.8229475960465211,-1.1709389715084726,1.6558038521851746
647,2.9917747438403413,0.8223071601185787,-1.1851912752546945,1.6554811069375623
648,3.001474419726878,0.821670863243981,-1.1994791587814104,1.655048452819044
649,3.0111754654753065,0.8210386079903438,-1.2138019659779862,1.6545056588764477
650,3.023606609089489,0.8194428634636002,-1.2305433584219114,1.6570632438902961
651,3.0360455519828466,0.8178601332703704,-1.2473552869194302,1.6594820533055177
652,3.0512331100671144,0.8153351674669892,-1.2666584370079679,1.664944574416193
653,3.060945812151148,0.8147333400626583,-1.2811859722334504,1.6638996676509747
654,3.0679152038772197,0.8150832989592424,-1.2932853811927967,1.6595870896240779
655,3.080374674621656,0.8135410157834846,-1.3103316076462006,1.6614712792072714
656,3.0845973266513034,0.8148342110129885,-1.319957591428621,1.6538342391114282
657,3.0943111051445062,0.814240389354656,-1.3345657629820218,1.6523651328226656
658,3.1040258041793662,0.8136503403554108,-1.349201062294744,1.6507817431071203
659,3.1192452915696873,0.8112009353255132,-1.3689614435252548,1.6552487952979213
